NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
20;1;273;3:30.363;0;;34.462;0;1:19.118;0;1:36.783;0;233.2;17:37:45.542;08:37;0:34.462;1:19.118;1:36.783;;Mark WEBBER;;;;;
20;1;274;3:29.892;0;;33.576;0;1:19.257;0;1:37.059;0;233.8;17:41:15.434;08:41;0:33.576;1:19.257;1:37.059;;Mark WEBBER;;;;;
20;1;275;3:37.019;0;B;33.531;0;1:20.102;0;1:43.386;0;226.1;17:44:52.453;08:44;0:33.531;1:20.102;1:43.386;;Mark WEBBER;;;;;
20;1;276;4:23.340;0;;1:24.559;0;1:19.995;0;1:38.786;0;186.3;17:49:15.793;08:49;1:24.559;1:19.995;1:38.786;;Mark WEBBER;0:01:00.661;;;;
20;1;277;3:34.767;0;;34.2;0;1:20.111;0;1:40.456;0;228.5;17:52:50.560;08:52;0:34.200;1:20.111;1:40.456;;Mark WEBBER;;;;;
20;1;278;3:30.099;0;;34.155;0;1:19.398;0;1:36.546;0;233.5;17:56:20.659;08:56;0:34.155;1:19.398;1:36.546;;Mark WEBBER;;;;;
20;1;279;3:31.520;0;;34.146;0;1:20.269;0;1:37.105;0;232;17:59:52.179;08:59;0:34.146;1:20.269;1:37.105;;Mark WEBBER;;;;;
20;1;280;3:30.768;0;;33.814;0;1:19.335;0;1:37.619;0;232.8;18:03:22.947;09:03;0:33.814;1:19.335;1:37.619;;Mark WEBBER;;;;;
20;1;281;3:30.291;0;;33.818;0;1:19.134;0;1:37.339;0;233.3;18:06:53.238;09:06;0:33.818;1:19.134;1:37.339;;Mark WEBBER;;;;;
20;1;282;3:30.469;0;;33.752;0;1:19.115;0;1:37.602;0;233.1;18:10:23.707;09:10;0:33.752;1:19.115;1:37.602;;Mark WEBBER;;;;;
20;1;283;3:28.336;0;;33.745;0;1:18.873;0;1:35.718;1;235.5;18:13:52.043;09:13;0:33.745;1:18.873;1:35.718;;Mark WEBBER;;;;;
20;1;284;3:30.759;0;;33.779;0;1:19.054;0;1:37.926;0;232.8;18:17:22.802;09:17;0:33.779;1:19.054;1:37.926;;Mark WEBBER;;;;;
20;1;285;3:28.673;0;;33.468;0;1:19.030;0;1:36.175;0;235.1;18:20:51.475;09:20;0:33.468;1:19.030;1:36.175;;Mark WEBBER;;;;;
20;1;286;3:30.240;0;;34.712;0;1:19.138;0;1:36.390;0;233.4;18:24:21.715;09:24;0:34.712;1:19.138;1:36.390;;Mark WEBBER;;;;;
20;1;287;3:31.772;0;;33.532;0;1:18.783;0;1:39.457;0;231.7;18:27:53.487;09:27;0:33.532;1:18.783;1:39.457;;Mark WEBBER;;;;;
20;1;288;3:39.596;0;B;34.049;0;1:19.936;0;1:45.611;0;223.4;18:31:33.083;09:31;0:34.049;1:19.936;1:45.611;;Mark WEBBER;;;;;
20;0;289;4:45.783;0;;1:49.874;0;1:19.651;0;1:36.258;0;171.7;18:36:18.866;09:36;1:49.874;1:19.651;1:36.258;;Timo BERNHARD;0:01:25.952;;;;
20;0;290;3:29.959;0;;33.425;0;1:19.046;0;1:37.488;0;233.7;18:39:48.825;09:39;0:33.425;1:19.046;1:37.488;;Timo BERNHARD;;;;;
20;0;291;3:30.652;0;;33.33;0;1:19.544;0;1:37.778;0;232.9;18:43:19.477;09:43;0:33.330;1:19.544;1:37.778;;Timo BERNHARD;;;;;
20;0;292;3:30.314;0;;33.813;0;1:19.588;0;1:36.913;0;233.3;18:46:49.791;09:46;0:33.813;1:19.588;1:36.913;;Timo BERNHARD;;;;;
20;0;293;3:28.796;0;;33.47;0;1:19.441;0;1:35.885;0;235;18:50:18.587;09:50;0:33.470;1:19.441;1:35.885;;Timo BERNHARD;;;;;
20;0;294;3:29.559;0;;34.388;0;1:19.272;0;1:35.899;0;234.1;18:53:48.146;09:53;0:34.388;1:19.272;1:35.899;;Timo BERNHARD;;;;;
20;0;295;3:29.063;0;;33.858;0;1:19.170;0;1:36.035;0;234.7;18:57:17.209;09:57;0:33.858;1:19.170;1:36.035;;Timo BERNHARD;;;;;
20;0;296;3:28.767;0;;33.475;0;1:19.027;0;1:36.265;0;235;19:00:45.976;10:00;0:33.475;1:19.027;1:36.265;;Timo BERNHARD;;;;;
20;0;297;3:29.853;0;;33.72;0;1:18.915;0;1:37.218;0;233.8;19:04:15.829;10:04;0:33.720;1:18.915;1:37.218;;Timo BERNHARD;;;;;
20;0;298;3:28.411;0;;33.481;0;1:18.983;0;1:35.947;0;235.4;19:07:44.240;10:07;0:33.481;1:18.983;1:35.947;;Timo BERNHARD;;;;;
20;0;299;3:29.226;0;;33.471;0;1:19.530;0;1:36.225;0;234.5;19:11:13.466;10:11;0:33.471;1:19.530;1:36.225;;Timo BERNHARD;;;;;
20;0;300;3:26.792;0;;33.29;0;1:18.264;0;1:35.238;0;237.3;19:14:40.258;10:14;0:33.290;1:18.264;1:35.238;;Timo BERNHARD;;;;;
20;0;301;3:35.682;0;B;33.472;0;1:18.621;0;1:43.589;0;227.5;19:18:15.940;10:18;0:33.472;1:18.621;1:43.589;;Timo BERNHARD;;;;;
20;0;302;4:23.602;0;;1:25.727;0;1:19.639;0;1:38.236;0;186.1;19:22:39.542;10:22;1:25.727;1:19.639;1:38.236;;Timo BERNHARD;0:01:02.009;;;;
20;0;303;3:31.658;0;;34.208;0;1:19.514;0;1:37.936;0;231.8;19:26:11.200;10:26;0:34.208;1:19.514;1:37.936;;Timo BERNHARD;;;;;
20;0;304;3:31.805;0;;34.559;0;1:19.988;0;1:37.258;0;231.6;19:29:43.005;10:29;0:34.559;1:19.988;1:37.258;;Timo BERNHARD;;;;;
20;0;305;3:30.447;0;;33.796;0;1:19.892;0;1:36.759;0;233.1;19:33:13.452;10:33;0:33.796;1:19.892;1:36.759;;Timo BERNHARD;;;;;
20;0;306;3:30.571;0;;33.793;0;1:19.838;0;1:36.940;0;233;19:36:44.023;10:36;0:33.793;1:19.838;1:36.940;;Timo BERNHARD;;;;;
20;0;307;3:32.323;0;;34.797;0;1:19.717;0;1:37.809;0;231.1;19:40:16.346;10:40;0:34.797;1:19.717;1:37.809;;Timo BERNHARD;;;;;
20;0;308;3:31.975;0;;33.928;0;1:19.392;0;1:38.655;0;231.5;19:43:48.321;10:43;0:33.928;1:19.392;1:38.655;;Timo BERNHARD;;;;;
20;0;309;3:30.895;0;;34.48;0;1:19.564;0;1:36.851;0;232.6;19:47:19.216;10:47;0:34.480;1:19.564;1:36.851;;Timo BERNHARD;;;;;
20;0;310;3:34.287;0;;33.759;0;1:19.478;0;1:41.050;0;229;19:50:53.503;10:50;0:33.759;1:19.478;1:41.050;;Timo BERNHARD;;;;;
20;0;311;3:32.018;0;;34.213;0;1:19.853;0;1:37.952;0;231.4;19:54:25.521;10:54;0:34.213;1:19.853;1:37.952;;Timo BERNHARD;;;;;
20;0;312;3:30.138;0;;33.775;0;1:19.651;0;1:36.712;0;233.5;19:57:55.659;10:57;0:33.775;1:19.651;1:36.712;;Timo BERNHARD;;;;;
20;0;313;3:29.002;0;;33.623;0;1:19.189;0;1:36.190;0;234.8;20:01:24.661;11:01;0:33.623;1:19.189;1:36.190;;Timo BERNHARD;;;;;
20;0;314;3:29.012;0;;33.596;0;1:19.009;0;1:36.407;0;234.7;20:04:53.673;11:04;0:33.596;1:19.009;1:36.407;;Timo BERNHARD;;;;;
20;0;315;3:39.824;0;B;34.335;0;1:19.453;0;1:46.036;0;223.2;20:08:33.497;11:08;0:34.335;1:19.453;1:46.036;;Timo BERNHARD;;;;;
20;0;316;4:23.782;0;;1:25.867;0;1:20.125;0;1:37.790;0;186;20:12:57.279;11:12;1:25.867;1:20.125;1:37.790;;Timo BERNHARD;0:01:01.891;;;;
20;0;317;3:32.330;0;;33.987;0;1:21.033;0;1:37.310;0;231.1;20:16:29.609;11:16;0:33.987;1:21.033;1:37.310;;Timo BERNHARD;;;;;
20;0;318;3:31.438;0;;33.857;0;1:20.242;0;1:37.339;0;232.1;20:20:01.047;11:20;0:33.857;1:20.242;1:37.339;;Timo BERNHARD;;;;;
20;0;319;3:30.708;0;;33.779;0;1:19.930;0;1:36.999;0;232.9;20:23:31.755;11:23;0:33.779;1:19.930;1:36.999;;Timo BERNHARD;;;;;
20;0;320;3:31.615;0;;33.665;0;1:19.261;0;1:38.689;0;231.9;20:27:03.370;11:27;0:33.665;1:19.261;1:38.689;;Timo BERNHARD;;;;;
20;0;321;3:31.277;0;;33.878;0;1:19.475;0;1:37.924;0;232.2;20:30:34.647;11:30;0:33.878;1:19.475;1:37.924;;Timo BERNHARD;;;;;
20;0;322;3:32.065;0;;33.972;0;1:19.598;0;1:38.495;0;231.4;20:34:06.712;11:34;0:33.972;1:19.598;1:38.495;;Timo BERNHARD;;;;;
20;0;323;3:30.081;0;;33.847;0;1:19.587;0;1:36.647;0;233.5;20:37:36.793;11:37;0:33.847;1:19.587;1:36.647;;Timo BERNHARD;;;;;
20;0;324;3:29.433;0;;33.596;0;1:19.477;0;1:36.360;0;234.3;20:41:06.226;11:41;0:33.596;1:19.477;1:36.360;;Timo BERNHARD;;;;;
20;0;325;3:32.034;0;;33.908;0;1:19.781;0;1:38.345;0;231.4;20:44:38.260;11:44;0:33.908;1:19.781;1:38.345;;Timo BERNHARD;;;;;
20;0;326;3:31.984;0;;33.981;0;1:19.538;0;1:38.465;0;231.5;20:48:10.244;11:48;0:33.981;1:19.538;1:38.465;;Timo BERNHARD;;;;;
20;0;327;3:31.935;0;;34.976;0;1:19.268;0;1:37.691;0;231.5;20:51:42.179;11:51;0:34.976;1:19.268;1:37.691;;Timo BERNHARD;;;;;
20;0;328;3:28.943;0;;33.56;0;1:19.201;0;1:36.182;0;234.8;20:55:11.122;11:55;0:33.560;1:19.201;1:36.182;;Timo BERNHARD;;;;;
20;0;329;3:39.021;0;B;34.402;0;1:19.819;0;1:44.800;0;224;20:58:50.143;11:58;0:34.402;1:19.819;1:44.800;;Timo BERNHARD;;;;;
20;0;330;4:26.944;0;;1:26.895;0;1:20.461;0;1:39.588;0;183.8;21:03:17.087;12:03;1:26.895;1:20.461;1:39.588;;Timo BERNHARD;0:01:02.192;;;;
20;0;331;3:31.815;0;;34.262;0;1:20.014;0;1:37.539;0;231.6;21:06:48.902;12:06;0:34.262;1:20.014;1:37.539;;Timo BERNHARD;;;;;
20;0;332;3:31.794;0;;34.034;0;1:19.709;0;1:38.051;0;231.7;21:10:20.696;12:10;0:34.034;1:19.709;1:38.051;;Timo BERNHARD;;;;;
20;0;333;3:32.400;0;;34.459;0;1:19.573;0;1:38.368;0;231;21:13:53.096;12:13;0:34.459;1:19.573;1:38.368;;Timo BERNHARD;;;;;
20;0;334;3:31.334;0;;34.197;0;1:19.691;0;1:37.446;0;232.2;21:17:24.430;12:17;0:34.197;1:19.691;1:37.446;;Timo BERNHARD;;;;;
20;0;335;3:31.135;0;;34.191;0;1:19.456;0;1:37.488;0;232.4;21:20:55.565;12:20;0:34.191;1:19.456;1:37.488;;Timo BERNHARD;;;;;
20;0;336;3:32.845;0;;33.97;0;1:19.603;0;1:39.272;0;230.5;21:24:28.410;12:24;0:33.970;1:19.603;1:39.272;;Timo BERNHARD;;;;;
20;0;337;3:31.693;0;;34.386;0;1:19.658;0;1:37.649;0;231.8;21:28:00.103;12:28;0:34.386;1:19.658;1:37.649;;Timo BERNHARD;;;;;
20;0;338;3:35.069;0;;37.175;0;1:20.138;0;1:37.756;0;228.1;21:31:35.172;12:31;0:37.175;1:20.138;1:37.756;;Timo BERNHARD;;;;;
20;0;339;3:40.513;0;B;34.398;0;1:20.130;0;1:45.985;0;222.5;21:35:15.685;12:35;0:34.398;1:20.130;1:45.985;;Timo BERNHARD;;;;;
20;1;340;4:47.965;0;;1:47.820;0;1:20.687;0;1:39.458;0;170.4;21:40:03.650;12:40;1:47.820;1:20.687;1:39.458;;Mark WEBBER;0:01:23.065;;;;
20;1;341;3:31.016;0;;34.191;0;1:19.637;0;1:37.188;0;232.5;21:43:34.666;12:43;0:34.191;1:19.637;1:37.188;;Mark WEBBER;;;;;
20;1;342;3:33.003;0;;33.849;0;1:20.122;0;1:39.032;0;230.3;21:47:07.669;12:47;0:33.849;1:20.122;1:39.032;;Mark WEBBER;;;;;
20;1;343;3:33.849;0;;34.408;0;1:20.848;0;1:38.593;0;229.4;21:50:41.518;12:50;0:34.408;1:20.848;1:38.593;;Mark WEBBER;;;;;
20;1;344;3:31.058;0;;34.026;0;1:19.639;0;1:37.393;0;232.5;21:54:12.576;12:54;0:34.026;1:19.639;1:37.393;;Mark WEBBER;;;;;
20;1;345;3:31.038;0;;34.065;0;1:19.407;0;1:37.566;0;232.5;21:57:43.614;12:57;0:34.065;1:19.407;1:37.566;;Mark WEBBER;;;;;
20;1;346;7:45.702;0;B;34.384;0;2:13.587;0;4:57.731;0;105.4;22:05:29.316;13:05;0:34.384;2:13.587;4:57.731;;Mark WEBBER;;;;;
24;0;1;3:58.747;0;;48.196;0;1:27.458;0;1:43.093;0;205.5;3:58.747;15:03;0:48.196;1:27.458;1:43.093;303.9;René RAST;;0:03.674;;0:18.115;0:06.771
24;0;2;3:42.402;0;;35.326;0;1:25.508;0;1:41.568;0;220.6;7:41.149;15:07;0:35.326;1:25.508;1:41.568;303.9;René RAST;;0:03.750;0:04.137;0:17.663;0:06.585
24;0;3;3:42.769;0;;35.044;0;1:25.518;0;1:42.207;0;220.2;11:23.918;15:11;0:35.044;1:25.518;1:42.207;302.2;René RAST;;0:03.700;0:04.160;0:18.017;0:06.667
24;0;4;3:42.318;0;;35.138;0;1:25.497;0;1:41.683;0;220.7;15:06.236;15:15;0:35.138;1:25.497;1:41.683;301.3;René RAST;;0:03.690;0:04.155;0:17.596;0:06.552
24;0;5;3:41.417;0;;34.86;0;1:25.228;0;1:41.329;0;221.6;18:47.653;15:18;0:34.860;1:25.228;1:41.329;301.3;René RAST;;0:03.697;0:04.146;0:17.499;0:06.653
24;0;6;3:41.458;0;;34.9;0;1:25.206;0;1:41.352;0;221.6;22:29.111;15:22;0:34.900;1:25.206;1:41.352;301.3;René RAST;;0:03.749;0:04.143;0:17.480;0:06.672
24;0;7;3:42.355;0;;34.938;0;1:25.722;0;1:41.695;0;220.7;26:11.466;15:26;0:34.938;1:25.722;1:41.695;302.2;René RAST;;0:03.723;0:04.154;0:17.522;0:06.789
24;0;8;4:17.972;0;B;36.028;0;1:53.643;0;1:48.301;0;190.2;30:29.438;15:30;0:36.028;1:53.643;1:48.301;303.9;René RAST;;;0:04.146;0:17.772;
24;0;9;4:52.540;0;;1:19.605;0;1:49.467;0;1:43.468;0;167.7;35:21.978;15:35;1:19.605;1:49.467;1:43.468;301.3;René RAST;0:00:55.652;0:03.747;;0:18.167;0:06.807
24;0;10;3:44.384;0;;35.47;0;1:26.032;0;1:42.882;0;218.7;39:06.362;15:39;0:35.470;1:26.032;1:42.882;302.2;René RAST;;0:03.736;0:04.179;0:17.781;0:06.802
24;0;11;3:42.867;0;;35.106;0;1:25.629;0;1:42.132;0;220.2;42:49.229;15:42;0:35.106;1:25.629;1:42.132;303;René RAST;;0:03.734;0:04.176;0:17.606;0:06.710
24;0;12;3:42.759;0;;35.192;0;1:25.444;0;1:42.123;0;220.3;46:31.988;15:46;0:35.192;1:25.444;1:42.123;303.9;René RAST;;0:03.729;0:04.170;0:17.721;0:06.678
24;0;13;3:46.307;0;;36.29;0;1:26.596;0;1:43.421;0;216.8;50:18.295;15:50;0:36.290;1:26.596;1:43.421;304.7;René RAST;;0:03.754;0:04.172;0:18.156;0:06.833
24;0;14;3:48.843;0;;35.59;0;1:27.161;0;1:46.092;0;214.4;54:07.138;15:54;0:35.590;1:27.161;1:46.092;304.7;René RAST;;0:03.750;0:04.148;0:19.795;0:07.163
24;0;15;3:46.619;0;;36.253;0;1:26.634;0;1:43.732;0;216.5;57:53.757;15:57;0:36.253;1:26.634;1:43.732;307.3;René RAST;;0:03.745;0:04.152;0:18.241;0:06.775
24;0;16;3:49.746;0;;36.037;0;1:27.605;0;1:46.104;0;213.6;1:01:43.503;16:01;0:36.037;1:27.605;1:46.104;303.9;René RAST;;0:03.697;0:04.168;0:19.693;0:07.490
24;0;17;4:03.673;0;B;36.122;0;1:27.559;0;1:59.992;0;201.4;1:05:47.176;16:05;0:36.122;1:27.559;1:59.992;301.3;René RAST;;;0:04.149;0:21.026;
24;2;18;6:01.523;0;;2:47.070;0;1:28.720;0;1:45.733;0;135.7;1:11:48.699;16:11;2:47.070;1:28.720;1:45.733;298.8;Vincent CAPILLAIRE;0:02:19.688;0:03.827;;0:19.218;0:06.986
24;2;19;3:49.941;0;;37.423;0;1:27.760;0;1:44.758;0;213.4;1:15:38.640;16:15;0:37.423;1:27.760;1:44.758;298.8;Vincent CAPILLAIRE;;0:03.717;0:04.214;0:19.144;0:06.783
24;2;20;3:45.645;0;;35.406;0;1:26.566;0;1:43.673;0;217.4;1:19:24.285;16:19;0:35.406;1:26.566;1:43.673;299.7;Vincent CAPILLAIRE;;0:03.778;0:04.190;0:18.465;0:06.817
24;2;21;3:46.118;0;;35.824;0;1:26.709;0;1:43.585;0;217;1:23:10.403;16:23;0:35.824;1:26.709;1:43.585;298.8;Vincent CAPILLAIRE;;0:03.709;0:04.192;0:18.435;0:06.716
24;2;22;3:48.370;0;;37.268;0;1:27.019;0;1:44.083;0;214.8;1:26:58.773;16:26;0:37.268;1:27.019;1:44.083;298.8;Vincent CAPILLAIRE;;0:03.832;0:04.178;0:18.825;0:06.867
24;2;23;4:44.151;0;B;42.699;0;1:44.864;0;2:16.588;0;172.7;1:31:42.924;16:31;0:42.699;1:44.864;2:16.588;197.8;Vincent CAPILLAIRE;;;0:04.205;0:28.115;
24;2;24;12:26.687;0;;4:06.344;0;4:20.067;0;4:00.276;0;65.7;1:44:09.611;16:44;4:06.344;4:20.067;4:00.276;104;Vincent CAPILLAIRE;0:03:21.226;0:06.106;;0:43.496;0:12.671
24;2;25;8:26.375;0;;1:01.483;0;3:54.018;0;3:30.874;0;96.9;1:52:35.986;16:52;1:01.483;3:54.018;3:30.874;101.2;Vincent CAPILLAIRE;;0:07.019;0:07.741;0:36.667;0:13.520
24;2;26;8:03.132;0;;1:01.758;0;3:32.169;0;3:29.205;0;101.6;2:00:39.118;17:00;1:01.758;3:32.169;3:29.205;124.2;Vincent CAPILLAIRE;;0:06.301;0:09.380;0:34.632;0:10.779
24;2;27;7:21.879;0;;56.518;0;3:06.910;0;3:18.451;0;111;2:08:00.997;17:08;0:56.518;3:06.910;3:18.451;120.9;Vincent CAPILLAIRE;;0:05.674;0:07.522;0:33.841;0:11.151
24;2;28;6:39.059;0;;55.509;0;3:08.142;0;2:35.408;0;123;2:14:40.056;17:14;0:55.509;3:08.142;2:35.408;113.6;Vincent CAPILLAIRE;;0:04.337;0:06.301;0:25.181;0:08.720
24;2;29;4:16.996;0;;39.732;0;1:35.528;0;2:01.736;0;190.9;2:18:57.052;17:18;0:39.732;1:35.528;2:01.736;244.2;Vincent CAPILLAIRE;;0:04.091;0:04.319;0:24.945;0:08.908
24;2;30;4:17.288;0;B;39.761;0;1:35.334;0;2:02.193;0;190.7;2:23:14.340;17:23;0:39.761;1:35.334;2:02.193;258.8;Vincent CAPILLAIRE;;;0:04.301;0:23.190;
24;2;31;5:55.280;0;;1:44.422;0;1:43.110;0;2:27.748;0;138.1;2:29:09.620;17:29;1:44.422;1:43.110;2:27.748;163.9;Vincent CAPILLAIRE;0:01:18.280;0:06.809;;0:26.634;0:11.086
24;2;32;12:01.934;0;B;1:16.347;0;5:34.222;0;5:11.365;0;68;2:41:11.554;17:41;1:16.347;5:34.222;5:11.365;72;Vincent CAPILLAIRE;;;0:08.895;0:58.827;
24;2;33;11:25.667;0;;6:23.008;0;2:48.810;0;2:13.849;0;71.6;2:52:37.221;17:52;6:23.008;2:48.810;2:13.849;112.1;Vincent CAPILLAIRE;0:05:29.966;0:04.336;;0:28.268;0:08.491
24;2;34;4:25.304;0;;43.485;0;1:38.006;0;2:03.813;0;184.9;2:57:02.525;17:57;0:43.485;1:38.006;2:03.813;247.6;Vincent CAPILLAIRE;;0:04.335;0:04.355;0:26.496;0:08.352
24;2;35;4:21.003;0;;42.499;0;1:36.546;0;2:01.958;0;188;3:01:23.528;18:01;0:42.499;1:36.546;2:01.958;247.6;Vincent CAPILLAIRE;;0:04.463;0:04.329;0:25.705;0:08.491
24;2;36;4:17.776;0;;41.788;0;1:35.989;0;1:59.999;0;190.3;3:05:41.304;18:05;0:41.788;1:35.989;1:59.999;258.2;Vincent CAPILLAIRE;;0:04.415;0:04.376;0:23.960;0:08.637
24;2;37;4:18.710;0;;41.55;0;1:36.443;0;2:00.717;0;189.7;3:10:00.014;18:10;0:41.550;1:36.443;2:00.717;265.1;Vincent CAPILLAIRE;;0:04.352;0:04.346;0:24.340;0:08.292
24;2;38;4:22.166;0;B;40.713;0;1:35.844;0;2:05.609;0;187.2;3:14:22.180;18:14;0:40.713;1:35.844;2:05.609;267.8;Vincent CAPILLAIRE;;;0:04.301;0:24.180;
24;2;39;5:20.463;0;;1:52.769;0;1:33.177;0;1:54.517;0;153.1;3:19:42.643;18:19;1:52.769;1:33.177;1:54.517;251.6;Vincent CAPILLAIRE;0:01:23.307;0:04.048;;0:22.304;0:07.404
24;2;40;3:54.407;0;;36.43;0;1:28.897;0;1:49.080;0;209.3;3:23:37.050;18:23;0:36.430;1:28.897;1:49.080;298.8;Vincent CAPILLAIRE;;0:03.915;0:04.229;0:20.164;0:07.024
24;2;41;3:49.414;0;;35.502;0;1:27.737;0;1:46.175;0;213.9;3:27:26.464;18:27;0:35.502;1:27.737;1:46.175;298.8;Vincent CAPILLAIRE;;0:03.862;0:04.190;0:18.959;0:07.267
24;2;42;3:50.290;0;;35.182;0;1:26.894;0;1:48.214;0;213.1;3:31:16.754;18:31;0:35.182;1:26.894;1:48.214;298.8;Vincent CAPILLAIRE;;0:03.801;0:04.169;0:21.456;0:07.061
24;2;43;3:46.938;0;;35.845;0;1:26.340;0;1:44.753;0;216.2;3:35:03.692;18:35;0:35.845;1:26.340;1:44.753;299.7;Vincent CAPILLAIRE;;0:03.824;0:04.161;0:19.088;0:06.739
24;2;44;3:45.576;0;;35.348;0;1:26.459;0;1:43.769;0;217.5;3:38:49.268;18:38;0:35.348;1:26.459;1:43.769;303.9;Vincent CAPILLAIRE;;0:03.830;0:04.170;0:18.356;0:06.723
24;2;45;3:45.275;0;;34.945;0;1:26.324;0;1:44.006;0;217.8;3:42:34.543;18:42;0:34.945;1:26.324;1:44.006;301.3;Vincent CAPILLAIRE;;0:03.699;0:04.183;0:18.332;0:06.716
24;2;46;3:46.392;0;;34.748;0;1:25.681;0;1:45.963;0;216.7;3:46:20.935;18:46;0:34.748;1:25.681;1:45.963;299.7;Vincent CAPILLAIRE;;0:03.756;0:04.119;0:20.155;0:06.872
24;2;47;3:46.951;0;;34.963;0;1:26.328;0;1:45.660;0;216.2;3:50:07.886;18:50;0:34.963;1:26.328;1:45.660;302.2;Vincent CAPILLAIRE;;0:03.852;0:04.148;0:18.597;0:07.751
24;2;48;3:48.326;0;;35.547;0;1:26.958;0;1:45.821;0;214.9;3:53:56.212;18:53;0:35.547;1:26.958;1:45.821;299.7;Vincent CAPILLAIRE;;0:03.801;0:04.162;0:19.574;0:07.053
24;2;49;3:51.176;0;B;35.037;0;1:25.967;0;1:50.172;0;212.2;3:57:47.388;18:57;0:35.037;1:25.967;1:50.172;299.7;Vincent CAPILLAIRE;;;0:04.157;0:18.665;
24;2;50;4:45.802;0;;1:32.696;0;1:26.867;0;1:46.239;0;171.7;4:02:33.190;19:02;1:32.696;1:26.867;1:46.239;301.3;Vincent CAPILLAIRE;0:01:07.218;0:03.770;;0:19.930;0:07.100
24;2;51;3:49.097;0;;35.596;0;1:26.823;0;1:46.678;0;214.2;4:06:22.287;19:06;0:35.596;1:26.823;1:46.678;299.7;Vincent CAPILLAIRE;;0:03.801;0:04.171;0:19.984;0:06.989
24;2;52;3:46.213;0;;35.533;0;1:26.764;0;1:43.916;0;216.9;4:10:08.500;19:10;0:35.533;1:26.764;1:43.916;300.5;Vincent CAPILLAIRE;;0:03.823;0:04.179;0:18.520;0:06.783
24;2;53;3:48.898;0;;35.563;0;1:27.432;0;1:45.903;0;214.4;4:13:57.398;19:13;0:35.563;1:27.432;1:45.903;298.8;Vincent CAPILLAIRE;;0:03.757;0:04.168;0:20.272;0:06.870
24;2;54;3:44.668;0;;35.235;0;1:26.229;0;1:43.204;0;218.4;4:17:42.066;19:17;0:35.235;1:26.229;1:43.204;300.5;Vincent CAPILLAIRE;;0:03.754;0:04.179;0:17.996;0:06.912
24;2;55;3:48.836;0;;35.355;0;1:26.302;0;1:47.179;0;214.4;4:21:30.902;19:21;0:35.355;1:26.302;1:47.179;299.7;Vincent CAPILLAIRE;;0:03.765;0:04.159;0:20.904;0:07.300
24;2;56;3:45.501;0;;35.058;0;1:26.831;0;1:43.612;0;217.6;4:25:16.403;19:25;0:35.058;1:26.831;1:43.612;301.3;Vincent CAPILLAIRE;;0:03.780;0:04.149;0:18.680;0:06.710
24;2;57;3:45.939;0;;34.932;0;1:26.180;0;1:44.827;0;217.2;4:29:02.342;19:29;0:34.932;1:26.180;1:44.827;298.8;Vincent CAPILLAIRE;;0:03.788;0:04.152;0:19.618;0:06.892
24;2;58;3:43.769;0;;34.921;0;1:26.123;0;1:42.725;0;219.3;4:32:46.111;19:32;0:34.921;1:26.123;1:42.725;297.2;Vincent CAPILLAIRE;;0:03.908;0:04.162;0:17.896;0:06.680
24;2;59;3:43.041;0;;34.889;0;1:25.426;0;1:42.726;0;220;4:36:29.152;19:36;0:34.889;1:25.426;1:42.726;300.5;Vincent CAPILLAIRE;;0:03.835;0:04.190;0:17.937;0:06.522
24;2;60;3:52.382;0;B;36.308;0;1:26.109;0;1:49.965;0;211.1;4:40:21.534;19:40;0:36.308;1:26.109;1:49.965;298.8;Vincent CAPILLAIRE;;;0:04.169;0:18.392;
24;1;61;5:11.044;0;;1:59.988;0;1:27.264;0;1:43.792;0;157.7;4:45:32.578;19:45;1:59.988;1:27.264;1:43.792;299.7;Jan CHAROUZ;0:01:34.223;0:03.790;;0:17.775;0:06.831
24;1;62;3:44.833;0;;35.682;0;1:26.998;0;1:42.153;0;218.2;4:49:17.411;19:49;0:35.682;1:26.998;1:42.153;298;Jan CHAROUZ;;0:03.816;0:04.223;0:17.520;0:06.607
24;1;63;3:43.649;0;;35.408;0;1:26.353;0;1:41.888;0;219.4;4:53:01.060;19:53;0:35.408;1:26.353;1:41.888;298.8;Jan CHAROUZ;;0:03.721;0:04.220;0:17.370;0:06.680
24;1;64;3:45.379;0;;35.121;0;1:26.239;0;1:44.019;0;217.7;4:56:46.439;19:56;0:35.121;1:26.239;1:44.019;301.3;Jan CHAROUZ;;0:03.762;0:04.181;0:19.087;0:06.696
24;1;65;3:46.485;0;;35.169;0;1:26.273;0;1:45.043;0;216.6;5:00:32.924;20:00;0:35.169;1:26.273;1:45.043;298.8;Jan CHAROUZ;;0:03.755;0:04.196;0:17.815;0:06.815
24;1;66;3:44.371;0;;35.304;0;1:26.257;0;1:42.810;0;218.7;5:04:17.295;20:04;0:35.304;1:26.257;1:42.810;300.5;Jan CHAROUZ;;0:03.709;0:04.178;0:17.931;0:06.851
