NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
36;0;62;3:44.430;0;;35.218;0;1:24.294;0;1:44.918;0;218.6;4:27:22.182;19:27:22.182;0:35.218;1:24.294;1:44.918;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;63;3:40.176;0;;34.804;0;1:24.411;0;1:40.961;0;222.8;4:31:02.358;19:31:02.358;0:34.804;1:24.411;1:40.961;304.7;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;64;3:42.357;0;;36.247;0;1:25.154;0;1:40.956;0;220.7;4:34:44.715;19:34:44.715;0:36.247;1:25.154;1:40.956;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;65;3:39.347;0;;34.422;0;1:24.083;0;1:40.842;0;223.7;4:38:24.062;19:38:24.062;0:34.422;1:24.083;1:40.842;307.3;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;66;3:43.055;0;;35.225;0;1:26.172;0;1:41.658;0;220;4:42:07.117;19:42:07.117;0:35.225;1:26.172;1:41.658;252.2;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;67;3:49.016;0;B;34.439;0;1:24.602;0;1:49.975;0;214.2;4:45:56.133;19:45:56.133;0:34.439;1:24.602;1:49.975;307.3;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;68;4:34.265;0;;1:26.306;0;1:24.641;0;1:43.318;0;178.9;4:50:30.398;19:50:30.398;1:26.306;1:24.641;1:43.318;307.3;Gustavo MENEZES;0:01:02.436;LMP2;;Signatech Alpine;Alpine
36;0;69;3:42.627;0;;35.299;0;1:25.536;0;1:41.792;0;220.4;4:54:13.025;19:54:13.025;0:35.299;1:25.536;1:41.792;307.3;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;70;3:41.406;0;;34.871;0;1:26.056;0;1:40.479;0;221.6;4:57:54.431;19:57:54.431;0:34.871;1:26.056;1:40.479;307.3;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;71;3:41.166;0;;34.761;0;1:24.683;0;1:41.722;0;221.8;5:01:35.597;20:01:35.597;0:34.761;1:24.683;1:41.722;305.6;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;72;3:41.309;0;;35.612;0;1:25.217;0;1:40.480;0;221.7;5:05:16.906;20:05:16.906;0:35.612;1:25.217;1:40.480;303;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;73;3:39.748;0;;34.498;0;1:24.925;0;1:40.325;0;223.3;5:08:56.654;20:08:56.654;0:34.498;1:24.925;1:40.325;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;74;3:38.942;0;;34.411;0;1:24.321;0;1:40.210;0;224.1;5:12:35.596;20:12:35.596;0:34.411;1:24.321;1:40.210;305.6;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;75;3:44.251;0;;34.821;0;1:25.399;0;1:44.031;0;218.8;5:16:19.847;20:16:19.847;0:34.821;1:25.399;1:44.031;309.1;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;76;4:19.408;0;;34.785;0;1:26.224;0;2:18.399;0;189.1;5:20:39.255;20:20:39.255;0:34.785;1:26.224;2:18.399;288.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;77;3:43.958;0;;35.576;0;1:25.876;0;1:42.506;0;219.1;5:24:23.213;20:24:23.213;0:35.576;1:25.876;1:42.506;309.1;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;78;3:50.520;0;B;36.141;0;1:25.104;0;1:49.275;0;212.8;5:28:13.733;20:28:13.733;0:36.141;1:25.104;1:49.275;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;2;79;4:55.470;0;;1:48.663;0;1:25.490;0;1:41.317;0;166.1;5:33:09.203;20:33:09.203;1:48.663;1:25.490;1:41.317;307.3;Stéphane RICHELMI;0:01:23.667;LMP2;;Signatech Alpine;Alpine
36;2;80;3:45.100;0;;34.92;0;1:24.530;0;1:45.650;0;218;5:36:54.303;20:36:54.303;0:34.920;1:24.530;1:45.650;306.5;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;81;3:43.244;0;;35.586;0;1:25.155;0;1:42.503;0;219.8;5:40:37.547;20:40:37.547;0:35.586;1:25.155;1:42.503;308.2;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;82;3:46.339;0;;35.163;0;1:25.986;0;1:45.190;0;216.8;5:44:23.886;20:44:23.886;0:35.163;1:25.986;1:45.190;308.2;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;83;3:40.609;0;;34.541;0;1:24.875;0;1:41.193;0;222.4;5:48:04.495;20:48:04.495;0:34.541;1:24.875;1:41.193;306.5;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;84;3:40.125;0;;34.443;0;1:24.262;0;1:41.420;0;222.9;5:51:44.620;20:51:44.620;0:34.443;1:24.262;1:41.420;308.2;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;85;3:43.962;0;;34.442;0;1:28.071;0;1:41.449;0;219.1;5:55:28.582;20:55:28.582;0:34.442;1:28.071;1:41.449;280.3;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;86;3:43.117;0;;34.998;0;1:24.708;0;1:43.411;0;219.9;5:59:11.699;20:59:11.699;0:34.998;1:24.708;1:43.411;306.5;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;87;3:43.632;0;;35.274;0;1:24.604;0;1:43.754;0;219.4;6:02:55.331;21:02:55.331;0:35.274;1:24.604;1:43.754;305.6;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;88;3:42.366;0;;34.315;0;1:24.277;0;1:43.774;0;220.6;6:06:37.697;21:06:37.697;0:34.315;1:24.277;1:43.774;308.2;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;89;4:00.916;0;B;34.548;0;1:32.622;0;1:53.746;0;203.7;6:10:38.613;21:10:38.613;0:34.548;1:32.622;1:53.746;306.5;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;90;4:32.509;0;;1:25.751;0;1:25.216;0;1:41.542;0;180;6:15:11.122;21:15:11.122;1:25.751;1:25.216;1:41.542;307.3;Stéphane RICHELMI;0:01:02.248;LMP2;;Signatech Alpine;Alpine
36;2;91;3:41.049;0;;34.481;0;1:24.223;0;1:42.345;0;222;6:18:52.171;21:18:52.171;0:34.481;1:24.223;1:42.345;308.2;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;92;3:39.639;0;;34.493;0;1:24.943;0;1:40.203;0;223.4;6:22:31.810;21:22:31.810;0:34.493;1:24.943;1:40.203;307.3;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;93;3:39.787;0;;34.325;0;1:24.205;0;1:41.257;0;223.2;6:26:11.597;21:26:11.597;0:34.325;1:24.205;1:41.257;305.6;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;94;4:12.759;0;;35.102;0;1:25.381;0;2:12.276;0;194.1;6:30:24.356;21:30:24.356;0:35.102;1:25.381;2:12.276;310;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;95;3:45.449;0;;34.579;0;1:25.403;0;1:45.467;0;217.6;6:34:09.805;21:34:09.805;0:34.579;1:25.403;1:45.467;283.9;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;96;3:48.577;0;;35.906;0;1:24.957;0;1:47.714;0;214.7;6:37:58.382;21:37:58.382;0:35.906;1:24.957;1:47.714;308.2;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;97;4:22.076;0;;36.029;0;1:25.129;0;2:20.918;0;187.2;6:42:20.458;21:42:20.458;0:36.029;1:25.129;2:20.918;306.5;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;98;3:41.946;0;;35.562;0;1:25.301;0;1:41.083;0;221.1;6:46:02.404;21:46:02.404;0:35.562;1:25.301;1:41.083;304.7;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;99;4:25.013;0;;34.875;0;2:02.747;0;1:47.391;0;185.1;6:50:27.417;21:50:27.417;0:34.875;2:02.747;1:47.391;304.7;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;100;3:40.690;0;;34.616;0;1:25.666;0;1:40.408;0;222.3;6:54:08.107;21:54:08.107;0:34.616;1:25.666;1:40.408;281.7;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;101;3:46.735;0;B;34.567;0;1:24.376;0;1:47.792;0;216.4;6:57:54.842;21:57:54.842;0:34.567;1:24.376;1:47.792;306.5;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;102;4:32.363;0;;1:26.427;0;1:25.025;0;1:40.911;0;180.1;7:02:27.205;22:02:27.205;1:26.427;1:25.025;1:40.911;304.7;Stéphane RICHELMI;0:01:02.992;LMP2;;Signatech Alpine;Alpine
36;2;103;3:43.814;0;;34.584;0;1:24.910;0;1:44.320;0;219.2;7:06:11.019;22:06:11.019;0:34.584;1:24.910;1:44.320;306.5;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;104;3:42.220;0;;35.678;0;1:25.470;0;1:41.072;0;220.8;7:09:53.239;22:09:53.239;0:35.678;1:25.470;1:41.072;305.6;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;105;3:40.389;0;;34.689;0;1:24.653;0;1:41.047;0;222.6;7:13:33.628;22:13:33.628;0:34.689;1:24.653;1:41.047;305.6;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;106;3:42.006;0;;34.892;0;1:24.427;0;1:42.687;0;221;7:17:15.634;22:17:15.634;0:34.892;1:24.427;1:42.687;308.2;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;107;3:42.812;0;;35.351;0;1:26.339;0;1:41.122;0;220.2;7:20:58.446;22:20:58.446;0:35.351;1:26.339;1:41.122;310;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;108;4:58.646;0;;34.567;0;1:31.424;0;2:52.655;0;164.3;7:25:57.092;22:25:57.092;0:34.567;1:31.424;2:52.655;307.3;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;109;3:54.651;0;;36.384;0;1:31.254;0;1:47.013;0;209.1;7:29:51.743;22:29:51.743;0:36.384;1:31.254;1:47.013;305.6;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;110;3:49.426;0;;39.248;0;1:26.456;0;1:43.722;0;213.9;7:33:41.169;22:33:41.169;0:39.248;1:26.456;1:43.722;301.3;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;111;3:44.825;0;;35.513;0;1:25.526;0;1:43.786;0;218.2;7:37:25.994;22:37:25.994;0:35.513;1:25.526;1:43.786;308.2;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;2;112;3:54.439;0;B;35.643;0;1:26.436;0;1:52.360;0;209.3;7:41:20.433;22:41:20.433;0:35.643;1:26.436;1:52.360;309.1;Stéphane RICHELMI;;LMP2;;Signatech Alpine;Alpine
36;1;113;5:01.646;0;;1:54.837;0;1:26.035;0;1:40.774;0;162.7;7:46:22.079;22:46:22.079;1:54.837;1:26.035;1:40.774;304.7;Nicolas LAPIERRE;0:01:30.437;LMP2;;Signatech Alpine;Alpine
36;1;114;3:41.990;0;;34.34;0;1:24.348;0;1:43.302;0;221;7:50:04.069;22:50:04.069;0:34.340;1:24.348;1:43.302;306.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;115;3:40.968;0;;34.45;0;1:25.779;0;1:40.739;0;222;7:53:45.037;22:53:45.037;0:34.450;1:25.779;1:40.739;284.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;116;3:42.074;0;;34.167;0;1:24.904;0;1:43.003;0;220.9;7:57:27.111;22:57:27.111;0:34.167;1:24.904;1:43.003;308.2;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;117;3:37.195;2;;34.112;0;1:24.030;0;1:39.053;0;225.9;8:01:04.306;23:01:04.306;0:34.112;1:24.030;1:39.053;305.6;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;118;3:38.134;0;;34.021;0;1:23.747;2;1:40.366;0;224.9;8:04:42.440;23:04:42.440;0:34.021;1:23.747;1:40.366;310;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;119;3:41.375;0;;35.604;0;1:24.899;0;1:40.872;0;221.6;8:08:23.815;23:08:23.815;0:35.604;1:24.899;1:40.872;308.2;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;120;3:39.544;0;;34.176;0;1:24.769;0;1:40.599;0;223.5;8:12:03.359;23:12:03.359;0:34.176;1:24.769;1:40.599;307.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;121;3:42.612;0;;35.544;0;1:24.638;0;1:42.430;0;220.4;8:15:45.971;23:15:45.971;0:35.544;1:24.638;1:42.430;307.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;122;3:40.561;0;;34.842;0;1:24.954;0;1:40.765;0;222.5;8:19:26.532;23:19:26.532;0:34.842;1:24.954;1:40.765;306.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;123;3:45.428;0;B;34.462;0;1:24.508;0;1:46.458;0;217.6;8:23:11.960;23:23:11.960;0:34.462;1:24.508;1:46.458;307.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;124;5:00.066;0;;1:24.830;0;1:25.063;0;2:10.173;0;163.5;8:28:12.026;23:28:12.026;1:24.830;1:25.063;2:10.173;306.5;Nicolas LAPIERRE;0:01:00.801;LMP2;;Signatech Alpine;Alpine
36;1;125;6:02.423;0;B;34.424;0;1:45.768;0;3:42.231;0;135.4;8:34:14.449;23:34:14.449;0:34.424;1:45.768;3:42.231;304.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;126;11:33.973;0;;5:37.209;0;2:53.190;0;3:03.574;0;70.7;8:45:48.422;23:45:48.422;5:37.209;2:53.190;3:03.574;119;Nicolas LAPIERRE;0:05:07.523;LMP2;;Signatech Alpine;Alpine
36;1;127;6:40.890;0;;56.079;0;2:43.488;0;3:01.323;0;122.4;8:52:29.312;23:52:29.312;0:56.079;2:43.488;3:01.323;114.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;128;3:48.838;0;;37.115;0;1:27.553;0;1:44.170;0;214.4;8:56:18.150;23:56:18.150;0:37.115;1:27.553;1:44.170;287.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;129;3:39.848;0;;34.35;0;1:25.013;0;1:40.485;0;223.2;8:59:57.998;23:59:57.998;0:34.350;1:25.013;1:40.485;302.2;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;130;3:40.531;0;;34.679;0;1:24.421;0;1:41.431;0;222.5;9:03:38.529;00:03:38.529;0:34.679;1:24.421;1:41.431;304.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;131;3:39.342;0;;34.199;0;1:24.114;0;1:41.029;0;223.7;9:07:17.871;00:07:17.871;0:34.199;1:24.114;1:41.029;304.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;132;3:39.757;0;;35.013;0;1:25.247;0;1:39.497;0;223.3;9:10:57.628;00:10:57.628;0:35.013;1:25.247;1:39.497;304.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;133;3:40.920;0;;34.327;0;1:24.393;0;1:42.200;0;222.1;9:14:38.548;00:14:38.548;0:34.327;1:24.393;1:42.200;308.2;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;134;3:39.039;0;;34.245;0;1:24.142;0;1:40.652;0;224;9:18:17.587;00:18:17.587;0:34.245;1:24.142;1:40.652;305.6;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;135;3:42.564;0;;34.386;0;1:24.942;0;1:43.236;0;220.5;9:22:00.151;00:22:00.151;0:34.386;1:24.942;1:43.236;303;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;136;3:37.341;0;;34.222;0;1:24.093;0;1:39.026;1;225.7;9:25:37.492;00:25:37.492;0:34.222;1:24.093;1:39.026;303.9;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;137;3:48.045;0;B;34.945;0;1:24.915;0;1:48.185;0;215.2;9:29:25.537;00:29:25.537;0:34.945;1:24.915;1:48.185;306.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;138;4:30.444;0;;1:23.409;0;1:25.191;0;1:41.844;0;181.4;9:33:55.981;00:33:55.981;1:23.409;1:25.191;1:41.844;303.9;Nicolas LAPIERRE;0:00:59.669;LMP2;;Signatech Alpine;Alpine
36;1;139;4:07.207;0;;35.008;0;1:27.152;0;2:05.047;0;198.5;9:38:03.188;00:38:03.188;0:35.008;1:27.152;2:05.047;307.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;140;4:03.835;0;;34.58;0;1:24.992;0;2:04.263;0;201.2;9:42:07.023;00:42:07.023;0:34.580;1:24.992;2:04.263;302.2;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;141;3:40.453;0;;34.381;0;1:24.503;0;1:41.569;0;222.6;9:45:47.476;00:45:47.476;0:34.381;1:24.503;1:41.569;302.2;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;142;3:41.474;0;;35.371;0;1:24.942;0;1:41.161;0;221.5;9:49:28.950;00:49:28.950;0:35.371;1:24.942;1:41.161;306.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;143;3:46.522;0;;36.2;0;1:28.221;0;1:42.101;0;216.6;9:53:15.472;00:53:15.472;0:36.200;1:28.221;1:42.101;286.9;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;144;3:59.973;0;;34.422;0;1:24.617;0;2:00.934;0;204.5;9:57:15.445;00:57:15.445;0:34.422;1:24.617;2:00.934;307.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;1;145;7:42.319;0;B;41.145;0;3:18.543;0;3:42.631;0;106.1;10:04:57.764;01:04:57.764;0:41.145;3:18.543;3:42.631;115.9;Nicolas LAPIERRE;;LMP2;;Signatech Alpine;Alpine
36;0;146;9:02.499;0;;3:16.451;0;2:43.721;0;3:02.327;0;90.4;10:14:00.263;01:14:00.263;3:16.451;2:43.721;3:02.327;111.1;Gustavo MENEZES;0:02:44.707;LMP2;;Signatech Alpine;Alpine
36;0;147;6:22.460;0;;52.52;0;2:39.528;0;2:50.412;0;128.3;10:20:22.723;01:20:22.723;0:52.520;2:39.528;2:50.412;122.4;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;148;5:48.938;0;;50.881;0;2:48.035;0;2:10.022;0;140.6;10:26:11.661;01:26:11.661;0:50.881;2:48.035;2:10.022;110.6;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;149;3:57.980;0;;37.762;0;1:32.994;0;1:47.224;0;206.2;10:30:09.641;01:30:09.641;0:37.762;1:32.994;1:47.224;216.4;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;150;3:42.279;0;;34.104;0;1:25.121;0;1:43.054;0;220.7;10:33:51.920;01:33:51.920;0:34.104;1:25.121;1:43.054;310;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;151;3:38.624;0;;34.106;0;1:24.368;0;1:40.150;0;224.4;10:37:30.544;01:37:30.544;0:34.106;1:24.368;1:40.150;303.9;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;152;3:44.596;0;;36.631;0;1:24.197;0;1:43.768;0;218.5;10:41:15.140;01:41:15.140;0:36.631;1:24.197;1:43.768;307.3;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;153;4:13.283;0;;1:04.607;0;1:28.494;0;1:40.182;0;193.7;10:45:28.423;01:45:28.423;1:04.607;1:28.494;1:40.182;303.9;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;154;4:11.790;0;;1:05.127;0;1:26.916;0;1:39.747;0;194.9;10:49:40.213;01:49:40.213;1:05.127;1:26.916;1:39.747;303.9;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;155;3:43.614;0;;34.748;0;1:24.922;0;1:43.944;0;219.4;10:53:23.827;01:53:23.827;0:34.748;1:24.922;1:43.944;298.8;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;156;3:38.900;0;;34.275;0;1:25.153;0;1:39.472;0;224.1;10:57:02.727;01:57:02.727;0:34.275;1:25.153;1:39.472;293.2;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;157;3:46.390;0;B;34.052;1;1:24.629;0;1:47.709;0;216.7;11:00:49.117;02:00:49.117;0:34.052;1:24.629;1:47.709;303;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;158;4:32.541;0;;1:24.023;0;1:25.967;0;1:42.551;0;180;11:05:21.658;02:05:21.658;1:24.023;1:25.967;1:42.551;273.2;Gustavo MENEZES;0:01:00.907;LMP2;;Signatech Alpine;Alpine
36;0;159;3:42.539;0;;34.424;0;1:25.868;0;1:42.247;0;220.5;11:09:04.197;02:09:04.197;0:34.424;1:25.868;1:42.247;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;160;3:39.858;0;;34.282;0;1:24.462;0;1:41.114;0;223.2;11:12:44.055;02:12:44.055;0:34.282;1:24.462;1:41.114;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;161;3:42.599;0;;34.783;0;1:25.024;0;1:42.792;0;220.4;11:16:26.654;02:16:26.654;0:34.783;1:25.024;1:42.792;305.6;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;162;3:42.148;0;;35.13;0;1:25.480;0;1:41.538;0;220.9;11:20:08.802;02:20:08.802;0:35.130;1:25.480;1:41.538;307.3;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;163;3:42.724;0;;35.301;0;1:25.214;0;1:42.209;0;220.3;11:23:51.526;02:23:51.526;0:35.301;1:25.214;1:42.209;304.7;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;164;3:40.614;0;;34.357;0;1:24.691;0;1:41.566;0;222.4;11:27:32.140;02:27:32.140;0:34.357;1:24.691;1:41.566;304.7;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;165;3:40.982;0;;34.311;0;1:24.703;0;1:41.968;0;222;11:31:13.122;02:31:13.122;0:34.311;1:24.703;1:41.968;302.2;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;166;3:41.505;0;;34.381;0;1:25.470;0;1:41.654;0;221.5;11:34:54.627;02:34:54.627;0:34.381;1:25.470;1:41.654;307.3;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;167;3:38.796;0;;35.208;0;1:24.181;0;1:39.407;0;224.2;11:38:33.423;02:38:33.423;0:35.208;1:24.181;1:39.407;303.9;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;168;3:45.264;0;B;34.339;0;1:23.990;0;1:46.935;0;217.8;11:42:18.687;02:42:18.687;0:34.339;1:23.990;1:46.935;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;169;4:28.364;0;;1:23.586;0;1:24.841;0;1:39.937;0;182.8;11:46:47.051;02:46:47.051;1:23.586;1:24.841;1:39.937;299.7;Gustavo MENEZES;0:01:00.393;LMP2;;Signatech Alpine;Alpine
36;0;170;3:45.962;0;;34.335;0;1:24.917;0;1:46.710;0;217.1;11:50:33.013;02:50:33.013;0:34.335;1:24.917;1:46.710;304.7;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;171;4:08.162;0;;37.364;0;1:25.755;0;2:05.043;0;197.7;11:54:41.175;02:54:41.175;0:37.364;1:25.755;2:05.043;303;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;172;3:41.895;0;;34.724;0;1:25.492;0;1:41.679;0;221.1;11:58:23.070;02:58:23.070;0:34.724;1:25.492;1:41.679;306.5;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;173;3:39.703;0;;34.779;0;1:24.580;0;1:40.344;0;223.3;12:02:02.773;03:02:02.773;0:34.779;1:24.580;1:40.344;303.9;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;174;3:42.092;0;;35.682;0;1:25.074;0;1:41.336;0;220.9;12:05:44.865;03:05:44.865;0:35.682;1:25.074;1:41.336;305.6;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;175;3:43.074;0;;36.235;0;1:25.629;0;1:41.210;0;219.9;12:09:27.939;03:09:27.939;0:36.235;1:25.629;1:41.210;304.7;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;176;3:43.032;0;;34.922;0;1:24.522;0;1:43.588;0;220;12:13:10.971;03:13:10.971;0:34.922;1:24.522;1:43.588;304.7;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;177;3:40.353;0;;34.506;0;1:25.625;0;1:40.222;0;222.7;12:16:51.324;03:16:51.324;0:34.506;1:25.625;1:40.222;303;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;178;3:44.364;0;;34.321;0;1:24.399;0;1:45.644;0;218.7;12:20:35.688;03:20:35.688;0:34.321;1:24.399;1:45.644;304.7;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;179;3:53.802;0;B;34.325;0;1:24.112;0;1:55.365;0;209.9;12:24:29.490;03:24:29.490;0:34.325;1:24.112;1:55.365;304.7;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;180;4:29.791;0;;1:24.258;0;1:24.918;0;1:40.615;0;181.9;12:28:59.281;03:28:59.281;1:24.258;1:24.918;1:40.615;305.6;Gustavo MENEZES;0:01:00.805;LMP2;;Signatech Alpine;Alpine
36;0;181;3:42.307;0;;34.79;0;1:25.606;0;1:41.911;0;220.7;12:32:41.588;03:32:41.588;0:34.790;1:25.606;1:41.911;303;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;182;3:39.436;0;;34.448;0;1:24.823;0;1:40.165;0;223.6;12:36:21.024;03:36:21.024;0:34.448;1:24.823;1:40.165;303;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
36;0;183;3:41.814;0;;34.674;0;1:25.431;0;1:41.709;0;221.2;12:40:02.838;03:40:02.838;0:34.674;1:25.431;1:41.709;277.4;Gustavo MENEZES;;LMP2;;Signatech Alpine;Alpine
