NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;T6;T7;PORSCHE;FORD
2;1;297;3:28.151;0;;33.092;0;1:21.753;0;1:33.306;0;235.7;20:29:37.987;11:29;0:33.092;1:21.753;1:33.306;320.5;André Lotterer;0:03.220;0:03.746;0:15.781;0:05.564
2;1;298;3:31.180;0;;32.859;0;1:21.292;0;1:37.029;0;232.3;20:33:09.167;11:33;0:32.859;1:21.292;1:37.029;319.5;André Lotterer;0:03.297;0:03.750;0:17.944;0:05.968
2;1;299;3:30.065;0;;33.193;0;1:22.146;0;1:34.726;0;233.6;20:36:39.232;11:36;0:33.193;1:22.146;1:34.726;329.3;André Lotterer;0:03.293;0:03.772;0:16.154;0:05.721
2;1;300;3:26.861;0;;32.475;0;1:21.050;0;1:33.336;0;237.2;20:40:06.093;11:40;0:32.475;1:21.050;1:33.336;320.5;André Lotterer;0:03.290;0:03.781;0:15.695;0:05.617
2;1;301;3:27.670;0;;32.519;0;1:20.383;0;1:34.768;0;236.3;20:43:33.763;11:43;0:32.519;1:20.383;1:34.768;319.5;André Lotterer;0:03.250;0:03.773;0:16.432;0:05.726
2;1;302;3:26.734;0;;32.474;0;1:20.427;0;1:33.833;0;237.3;20:47:00.497;11:47;0:32.474;1:20.427;1:33.833;319.5;André Lotterer;0:03.304;0:03.764;0:15.938;0:05.745
2;1;303;3:29.319;0;;32.823;0;1:21.688;0;1:34.808;0;234.4;20:50:29.816;11:50;0:32.823;1:21.688;1:34.808;321.4;André Lotterer;0:03.323;0:03.762;0:16.297;0:05.846
2;1;304;3:31.843;0;;35.168;0;1:21.922;0;1:34.753;0;231.6;20:54:01.659;11:54;0:35.168;1:21.922;1:34.753;322.4;André Lotterer;0:03.284;0:03.770;0:16.212;0:05.812
2;1;305;3:36.830;0;B;32.674;0;1:22.170;0;1:41.986;0;226.3;20:57:38.489;11:57;0:32.674;1:22.170;1:41.986;321.4;André Lotterer;;0:03.765;0:16.578;
2;1;306;4:21.744;0;;1:25.220;0;1:21.679;0;1:34.845;0;187.5;21:02:00.233;12:02;1:25.220;1:21.679;1:34.845;320.5;André Lotterer;0:03.277;;0:16.348;0:05.885
2;1;307;3:28.506;0;;33.028;0;1:20.897;0;1:34.581;0;235.3;21:05:28.739;12:05;0:33.028;1:20.897;1:34.581;319.5;André Lotterer;0:03.314;0:03.788;0:16.060;0:05.764
2;1;308;3:29.715;0;;32.795;0;1:21.200;0;1:35.720;0;234;21:08:58.454;12:09;0:32.795;1:21.200;1:35.720;316.7;André Lotterer;0:03.275;0:03.790;0:16.542;0:05.833
2;1;309;3:32.789;0;;34.292;0;1:21.824;0;1:36.673;0;230.6;21:12:31.243;12:12;0:34.292;1:21.824;1:36.673;320.5;André Lotterer;0:03.433;0:03.763;0:16.927;0:06.033
2;1;310;3:33.544;0;;33.714;0;1:22.176;0;1:37.654;0;229.8;21:16:04.787;12:16;0:33.714;1:22.176;1:37.654;317.6;André Lotterer;0:03.383;0:03.815;0:17.786;0:06.238
2;1;311;3:43.438;0;;34.051;0;1:24.070;0;1:45.317;0;219.6;21:19:48.225;12:19;0:34.051;1:24.070;1:45.317;315.8;André Lotterer;0:03.945;0:03.798;0:21.224;0:06.977
2;1;312;4:03.202;0;;39.553;0;1:30.519;0;1:53.130;0;201.7;21:23:51.427;12:23;0:39.553;1:30.519;1:53.130;309.5;André Lotterer;0:03.806;0:03.956;0:24.976;0:07.510
2;1;313;3:52.737;0;;38.363;0;1:28.872;0;1:45.502;0;210.8;21:27:44.164;12:27;0:38.363;1:28.872;1:45.502;311.2;André Lotterer;0:03.467;0:03.913;0:20.507;0:06.634
2;1;314;3:35.863;0;;35.057;0;1:22.972;0;1:37.834;0;227.3;21:31:20.027;12:31;0:35.057;1:22.972;1:37.834;322.4;André Lotterer;0:03.326;0:03.820;0:17.537;0:06.355
2;1;315;3:38.724;0;;34.062;0;1:25.989;0;1:38.673;0;224.3;21:34:58.751;12:35;0:34.062;1:25.989;1:38.673;316.7;André Lotterer;0:03.322;0:03.775;0:18.603;0:06.177
2;1;316;3:53.390;0;B;36.785;0;1:24.798;0;1:51.807;0;210.2;21:38:52.141;12:38;0:36.785;1:24.798;1:51.807;320.5;André Lotterer;;0:03.772;0:21.678;
2;1;317;4:38.661;0;;1:26.934;0;1:26.240;0;1:45.487;0;176.1;21:43:30.802;12:43;1:26.934;1:26.240;1:45.487;317.6;André Lotterer;0:03.556;;0:21.314;0:06.628
2;1;318;4:02.382;0;;36.522;0;1:26.687;0;1:59.173;0;202.4;21:47:33.184;12:47;0:36.522;1:26.687;1:59.173;318.6;André Lotterer;0:03.885;0:03.857;0:27.694;0:08.197
2;1;319;4:18.580;0;;39.343;0;1:38.997;0;2:00.240;0;189.7;21:51:51.764;12:51;0:39.343;1:38.997;2:00.240;229.8;André Lotterer;0:04.576;0:03.955;0:26.968;0:08.700
2;1;320;4:03.231;0;;43.074;0;1:31.386;0;1:48.771;0;201.7;21:55:54.995;12:56;0:43.074;1:31.386;1:48.771;254.7;André Lotterer;0:03.647;0:04.118;0:23.361;0:06.844
2;1;321;3:46.694;0;;36.693;0;1:25.969;0;1:44.032;0;216.4;21:59:41.689;12:59;0:36.693;1:25.969;1:44.032;321.4;André Lotterer;0:03.436;0:03.884;0:19.698;0:06.250
2;1;322;3:35.641;0;;34.106;0;1:22.582;0;1:38.953;0;227.5;22:03:17.330;13:03;0:34.106;1:22.582;1:38.953;319.5;André Lotterer;0:03.364;0:03.825;0:19.008;0:06.086
2;1;323;3:34.975;0;;34.005;0;1:22.736;0;1:38.234;0;228.2;22:06:52.305;13:06;0:34.005;1:22.736;1:38.234;318.6;André Lotterer;0:03.330;0:03.785;0:18.165;0:06.075
2;1;324;3:35.219;0;;34.045;0;1:22.248;0;1:38.926;0;228;22:10:27.524;13:10;0:34.045;1:22.248;1:38.926;322.4;André Lotterer;0:03.329;0:03.776;0:18.903;0:05.969
2;1;325;3:35.194;0;;33.816;0;1:22.133;0;1:39.245;0;228;22:14:02.718;13:14;0:33.816;1:22.133;1:39.245;324.3;André Lotterer;0:03.298;0:03.772;0:19.138;0:05.944
2;1;326;3:33.216;0;;34.475;0;1:22.713;0;1:36.028;0;230.1;22:17:35.934;13:17;0:34.475;1:22.713;1:36.028;323.4;André Lotterer;0:03.319;0:03.756;0:16.747;0:05.859
2;1;327;3:31.314;0;;33.35;0;1:22.354;0;1:35.610;0;232.2;22:21:07.248;13:21;0:33.350;1:22.354;1:35.610;322.4;André Lotterer;0:03.257;0:03.766;0:17.189;0:05.815
2;1;328;3:38.470;0;B;33.083;0;1:21.682;0;1:43.705;0;224.6;22:24:45.718;13:24;0:33.083;1:21.682;1:43.705;316.7;André Lotterer;;0:03.753;0:17.776;
2;1;329;4:24.716;0;;1:25.373;0;1:22.110;0;1:37.233;0;185.3;22:29:10.434;13:29;1:25.373;1:22.110;1:37.233;318.6;André Lotterer;0:03.224;;0:18.460;0:05.816
2;1;330;3:28.044;0;;32.811;0;1:20.978;0;1:34.255;0;235.8;22:32:38.478;13:32;0:32.811;1:20.978;1:34.255;325.3;André Lotterer;0:03.214;0:03.767;0:16.204;0:05.689
2;1;331;3:29.008;0;;32.535;0;1:20.540;0;1:35.933;0;234.7;22:36:07.486;13:36;0:32.535;1:20.540;1:35.933;319.5;André Lotterer;0:03.249;0:03.762;0:17.879;0:05.701
2;1;332;3:27.709;0;;32.634;0;1:20.671;0;1:34.404;0;236.2;22:39:35.195;13:39;0:32.634;1:20.671;1:34.404;324.3;André Lotterer;0:03.239;0:03.764;0:16.021;0:05.660
2;1;333;3:29.752;0;;32.744;0;1:21.309;0;1:35.699;0;233.9;22:43:04.947;13:43;0:32.744;1:21.309;1:35.699;323.4;André Lotterer;0:03.278;0:03.757;0:16.800;0:05.804
2;1;334;3:31.837;0;;33.853;0;1:21.789;0;1:36.195;0;231.6;22:46:36.784;13:46;0:33.853;1:21.789;1:36.195;315.8;André Lotterer;0:03.381;0:03.772;0:16.082;0:06.452
2;1;335;3:37.328;0;;36.332;0;1:23.530;0;1:37.466;0;225.8;22:50:14.112;13:50;0:36.332;1:23.530;1:37.466;316.7;André Lotterer;0:03.337;0:03.798;0:18.544;0:05.817
2;1;336;3:33.292;0;;34.638;0;1:21.565;0;1:37.089;0;230;22:53:47.404;13:53;0:34.638;1:21.565;1:37.089;319.5;André Lotterer;0:03.426;0:03.776;0:16.921;0:06.854
2;1;337;3:30.180;0;;34.313;0;1:22.045;0;1:33.822;0;233.4;22:57:17.584;13:57;0:34.313;1:22.045;1:33.822;322.4;André Lotterer;0:03.316;0:03.801;0:16.077;0:05.735
2;1;338;3:29.296;0;;34.015;0;1:21.453;0;1:33.828;0;234.4;23:00:46.880;14:00;0:34.015;1:21.453;1:33.828;318.6;André Lotterer;0:03.310;0:03.767;0:15.985;0:05.708
2;1;339;3:36.103;0;B;32.716;0;1:20.930;0;1:42.457;0;227;23:04:22.983;14:04;0:32.716;1:20.930;1:42.457;326.3;André Lotterer;;0:03.765;0:16.105;
2;1;340;4:20.620;0;;1:24.496;0;1:21.085;0;1:35.039;0;188.3;23:08:43.603;14:08;1:24.496;1:21.085;1:35.039;318.6;André Lotterer;0:03.241;;0:16.052;0:05.648
2;1;341;3:28.558;0;;33.434;0;1:21.030;0;1:34.094;0;235.3;23:12:12.161;14:12;0:33.434;1:21.030;1:34.094;323.4;André Lotterer;0:03.319;0:03.765;0:15.916;0:05.695
2;1;342;3:29.526;0;;32.681;0;1:21.021;0;1:35.824;0;234.2;23:15:41.687;14:15;0:32.681;1:21.021;1:35.824;316.7;André Lotterer;0:03.338;0:03.785;0:17.164;0:05.758
2;1;343;3:27.842;0;;32.682;0;1:20.902;0;1:34.258;0;236.1;23:19:09.529;14:19;0:32.682;1:20.902;1:34.258;316.7;André Lotterer;0:03.260;0:03.801;0:16.049;0:05.724
2;1;344;3:36.748;0;B;32.557;0;1:20.591;0;1:43.600;0;226.4;23:22:46.277;14:22;0:32.557;1:20.591;1:43.600;319.5;André Lotterer;;0:03.770;0:16.043;
2;1;345;4:37.652;0;;1:40.286;0;1:21.862;0;1:35.504;0;176.7;23:27:23.929;14:27;1:40.286;1:21.862;1:35.504;321.4;André Lotterer;0:03.250;;0:16.723;0:05.799
2;1;346;3:28.192;0;;32.606;0;1:21.000;0;1:34.586;0;235.7;23:30:52.121;14:30;0:32.606;1:21.000;1:34.586;319.5;André Lotterer;0:03.264;0:03.771;0:15.886;0:05.706
2;1;347;3:29.913;0;;32.527;0;1:20.404;0;1:36.982;0;233.7;23:34:22.034;14:34;0:32.527;1:20.404;1:36.982;317.6;André Lotterer;0:03.259;0:03.776;0:18.728;0:05.789
2;1;348;3:27.023;0;;32.563;0;1:20.919;0;1:33.541;0;237;23:37:49.057;14:37;0:32.563;1:20.919;1:33.541;316.7;André Lotterer;0:03.237;0:03.776;0:15.763;0:05.720
2;1;349;3:30.419;0;;34.55;0;1:21.279;0;1:34.590;0;233.2;23:41:19.476;14:41;0:34.550;1:21.279;1:34.590;321.4;André Lotterer;0:03.345;0:03.759;0:15.897;0:05.784
2;1;350;3:30.707;0;;32.976;0;1:20.500;0;1:37.231;0;232.9;23:44:50.183;14:44;0:32.976;1:20.500;1:37.231;322.4;André Lotterer;0:03.243;0:03.792;0:18.794;0:05.787
2;1;351;3:27.385;0;;32.662;0;1:20.754;0;1:33.969;0;236.6;23:48:17.568;14:48;0:32.662;1:20.754;1:33.969;320.5;André Lotterer;0:03.263;0:03.761;0:16.182;0:05.652
2;1;352;3:28.766;0;;33;0;1:20.833;0;1:34.933;0;235;23:51:46.334;14:51;0:33.000;1:20.833;1:34.933;316.7;André Lotterer;0:03.215;0:03.760;0:16.136;0:05.727
2;1;353;3:28.373;0;;32.748;0;1:21.096;0;1:34.529;0;235.5;23:55:14.707;14:55;0:32.748;1:21.096;1:34.529;319.5;André Lotterer;0:03.265;0:03.754;0:15.985;0:05.730
2;1;354;3:30.534;0;;33.173;0;1:21.863;0;1:35.498;0;233;23:58:45.241;14:58;0:33.173;1:21.863;1:35.498;314;André Lotterer;0:03.368;0:03.788;0:16.356;0:05.817
2;1;355;3:36.284;0;;33.324;0;1:23.004;0;1:39.956;0;226.9;24:02:21.525;15:02;0:33.324;1:23.004;1:39.956;320.5;André Lotterer;0:03.820;0:03.821;0:18.127;0:06.751
20;1;1;3:49.087;0;;41.506;0;1:26.427;0;1:41.154;0;214.2;3:49.087;15:03;0:41.506;1:26.427;1:41.154;286.5;Olivier Pla;0:03.410;;0:18.406;0:06.380
20;1;2;3:40.191;2;;34.564;0;1:25.092;0;1:40.535;0;222.8;7:29.278;15:07;0:34.564;1:25.092;1:40.535;306.8;Olivier Pla;0:03.402;0:03.970;0:18.097;0:06.382
20;1;3;3:40.260;0;;34.567;0;1:25.012;0;1:40.681;0;222.8;11:09.538;15:11;0:34.567;1:25.012;1:40.681;305.9;Olivier Pla;0:03.429;0:03.971;0:18.136;0:06.538
20;1;4;3:41.804;0;;34.912;0;1:25.579;0;1:41.313;0;221.2;14:51.342;15:14;0:34.912;1:25.579;1:41.313;308.6;Olivier Pla;0:03.429;0:03.982;0:18.534;0:06.384
20;1;5;3:40.637;0;;34.689;0;1:25.165;0;1:40.783;0;222.4;18:31.979;15:18;0:34.689;1:25.165;1:40.783;305.1;Olivier Pla;0:03.392;0:03.987;0:18.342;0:06.277
20;1;6;3:41.034;0;;34.635;0;1:25.146;0;1:41.253;0;222;22:13.013;15:22;0:34.635;1:25.146;1:41.253;307.7;Olivier Pla;0:03.440;0:03.963;0:18.473;0:06.262
20;1;7;3:40.411;0;;34.682;0;1:24.804;2;1:40.925;0;222.6;25:53.424;15:25;0:34.682;1:24.804;1:40.925;305.1;Olivier Pla;0:03.409;0:03.978;0:18.264;0:06.248
20;1;8;3:42.047;0;;34.717;0;1:25.830;0;1:41.500;0;221;29:35.471;15:29;0:34.717;1:25.830;1:41.500;307.7;Olivier Pla;0:03.409;0:03.968;0:18.833;0:06.296
20;1;9;3:40.334;0;;35.18;0;1:24.882;0;1:40.272;2;222.7;33:15.805;15:33;0:35.180;1:24.882;1:40.272;305.9;Olivier Pla;0:03.340;0:03.955;0:18.305;0:06.155
20;1;10;3:54.124;0;B;35.006;0;1:26.924;0;1:52.194;0;209.6;37:09.929;15:37;0:35.006;1:26.924;1:52.194;312.1;Olivier Pla;;0:03.928;0:20.342;
20;1;11;4:38.475;0;;1:30.364;0;1:26.371;0;1:41.740;0;176.2;41:48.404;15:41;1:30.364;1:26.371;1:41.740;305.1;Olivier Pla;0:03.456;;0:18.533;0:06.315
20;1;12;3:42.454;0;;34.963;0;1:25.554;0;1:41.937;0;220.6;45:30.858;15:45;0:34.963;1:25.554;1:41.937;305.1;Olivier Pla;0:03.458;0:03.996;0:18.276;0:06.664
20;1;13;3:45.820;0;;35.372;0;1:26.671;0;1:43.777;0;217.3;49:16.678;15:49;0:35.372;1:26.671;1:43.777;306.8;Olivier Pla;0:03.423;0:03.999;0:19.025;0:06.410
20;1;14;3:55.169;0;;34.872;0;1:25.564;0;1:54.733;0;208.6;53:11.847;15:53;0:34.872;1:25.564;1:54.733;307.7;Olivier Pla;0:03.620;0:04.005;0:21.497;0:06.907
20;1;15;6:18.412;0;;55.085;0;2:12.265;0;3:11.062;0;129.7;59:30.259;15:59;0:55.085;2:12.265;3:11.062;184.9;Olivier Pla;0:05.810;0:04.330;0:34.423;0:09.391
20;1;16;8:39.870;0;;1:14.685;0;3:29.867;0;3:55.318;0;94.4;1:08:10.129;16:08;1:14.685;3:29.867;3:55.318;86.7;Olivier Pla;0:06.936;0:08.036;0:43.273;0:10.060
20;1;17;7:01.581;0;;1:03.903;0;3:00.318;0;2:57.360;0;116.4;1:15:11.710;16:15;1:03.903;3:00.318;2:57.360;116.9;Olivier Pla;0:05.506;0:08.191;0:30.558;0:09.220
20;1;18;6:44.073;0;;59.606;0;2:39.288;0;3:05.179;0;121.4;1:21:55.783;16:22;0:59.606;2:39.288;3:05.179;129.3;Olivier Pla;0:08.054;0:07.069;0:36.407;0:09.692
20;1;19;7:14.124;0;;1:04.511;0;2:53.182;0;3:16.431;0;113;1:29:09.907;16:29;1:04.511;2:53.182;3:16.431;135;Olivier Pla;0:06.575;0:07.948;0:37.018;0:09.942
20;1;20;7:09.264;0;;1:03.069;0;2:55.371;0;3:10.824;0;114.3;1:36:19.171;16:36;1:03.069;2:55.371;3:10.824;121.6;Olivier Pla;0:06.542;0:08.428;0:37.718;0:09.064
20;1;21;7:05.279;0;;1:00.717;0;2:56.068;0;3:08.494;0;115.4;1:43:24.450;16:43;1:00.717;2:56.068;3:08.494;139.4;Olivier Pla;0:06.090;0:07.912;0:34.757;0:09.133
20;1;22;6:55.437;0;;1:00.644;0;2:53.799;0;3:00.994;0;118.1;1:50:19.887;16:50;1:00.644;2:53.799;3:00.994;128.3;Olivier Pla;0:06.757;0:06.873;0:35.790;0:09.847
20;1;23;6:55.383;0;;59.646;0;2:52.498;0;3:03.239;0;118.1;1:57:15.270;16:57;0:59.646;2:52.498;3:03.239;113.6;Olivier Pla;0:05.847;0:08.015;0:36.881;0:10.356
20;1;24;6:16.426;0;;1:00.572;0;2:57.419;0;2:18.435;0;130.3;2:03:31.696;17:03;1:00.572;2:57.419;2:18.435;135.8;Olivier Pla;0:03.464;0:08.216;0:22.333;0:06.686
20;1;25;3:45.896;0;;35.69;0;1:27.179;0;1:43.027;0;217.2;2:07:17.592;17:07;0:35.690;1:27.179;1:43.027;287.2;Olivier Pla;0:03.425;0:03.970;0:19.536;0:06.321
20;1;26;3:49.365;0;B;34.845;0;1:25.574;0;1:48.946;0;213.9;2:11:06.957;17:11;0:34.845;1:25.574;1:48.946;306.8;Olivier Pla;;0:03.950;0:18.714;
20;1;27;4:40.793;0;;1:31.632;0;1:26.884;0;1:42.277;0;174.7;2:15:47.750;17:15;1:31.632;1:26.884;1:42.277;308.6;Olivier Pla;0:03.416;;0:18.540;0:06.407
20;1;28;3:42.893;0;;34.787;0;1:25.774;0;1:42.332;0;220.1;2:19:30.643;17:19;0:34.787;1:25.774;1:42.332;308.6;Olivier Pla;0:03.435;0:03.985;0:18.834;0:06.200
20;1;29;3:41.552;0;;34.674;0;1:26.133;0;1:40.745;0;221.5;2:23:12.195;17:23;0:34.674;1:26.133;1:40.745;303.4;Olivier Pla;0:03.410;0:03.997;0:18.109;0:06.150
20;1;30;3:42.820;0;;34.934;0;1:26.353;0;1:41.533;0;220.2;2:26:55.015;17:27;0:34.934;1:26.353;1:41.533;305.1;Olivier Pla;0:03.399;0:03.982;0:18.461;0:06.271
20;1;31;3:44.203;0;;34.836;0;1:27.955;0;1:41.412;0;218.8;2:30:39.218;17:30;0:34.836;1:27.955;1:41.412;282;Olivier Pla;0:03.375;0:03.973;0:18.754;0:06.162
20;1;32;3:42.142;0;;34.727;0;1:26.106;0;1:41.309;0;220.9;2:34:21.360;17:34;0:34.727;1:26.106;1:41.309;307.7;Olivier Pla;0:03.364;0:03.961;0:18.259;0:06.238
20;1;33;3:41.555;0;;34.542;2;1:25.038;0;1:41.975;0;221.5;2:38:02.915;17:38;0:34.542;1:25.038;1:41.975;305.9;Olivier Pla;0:03.401;0:03.957;0:19.866;0:06.074
20;1;34;3:43.828;0;;34.577;0;1:26.340;0;1:42.911;0;219.2;2:41:46.743;17:41;0:34.577;1:26.340;1:42.911;306.8;Olivier Pla;0:03.421;0:03.972;0:19.109;0:06.667
20;1;35;3:43.523;0;;35.099;0;1:27.074;0;1:41.350;0;219.5;2:45:30.266;17:45;0:35.099;1:27.074;1:41.350;301.7;Olivier Pla;0:03.396;0:03.971;0:18.410;0:06.193
20;1;36;3:45.241;0;;36.35;0;1:26.420;0;1:42.471;0;217.8;2:49:15.507;17:49;0:36.350;1:26.420;1:42.471;306.8;Olivier Pla;0:03.402;0:03.960;0:18.398;0:06.499
20;1;37;3:52.517;0;B;36.577;0;1:26.744;0;1:49.196;0;211;2:53:08.024;17:53;0:36.577;1:26.744;1:49.196;299.2;Olivier Pla;;0:03.957;0:18.321;
20;0;38;5:27.429;0;;2:14.406;0;1:28.180;0;1:44.843;0;149.8;2:58:35.453;17:58;2:14.406;1:28.180;1:44.843;302.5;Miguel Amaral;0:03.576;;0:19.199;0:07.084
20;0;39;3:48.065;0;;35.759;1;1:27.083;0;1:45.223;0;215.1;3:02:23.518;18:02;0:35.759;1:27.083;1:45.223;303.4;Miguel Amaral;0:03.509;0:04.066;0:19.045;0:07.177
20;0;40;3:47.823;0;;36.048;0;1:27.189;0;1:44.586;0;215.4;3:06:11.341;18:06;0:36.048;1:27.189;1:44.586;305.1;Miguel Amaral;0:03.515;0:04.041;0:20.195;0:06.720
20;0;41;3:46.690;0;;35.914;0;1:27.162;0;1:43.614;0;216.4;3:09:58.031;18:10;0:35.914;1:27.162;1:43.614;306.8;Miguel Amaral;0:03.528;0:04.055;0:19.101;0:06.634
20;0;42;3:47.421;0;;35.763;0;1:28.369;0;1:43.289;1;215.7;3:13:45.452;18:13;0:35.763;1:28.369;1:43.289;302.5;Miguel Amaral;0:03.578;0:04.045;0:18.745;0:06.731
20;0;43;3:55.427;0;;36.074;0;1:35.129;0;1:44.224;0;208.4;3:17:40.879;18:17;0:36.074;1:35.129;1:44.224;304.2;Miguel Amaral;0:03.567;0:04.056;0:19.097;0:06.589
20;0;44;3:48.162;0;;36.127;0;1:27.440;0;1:44.595;0;215;3:21:29.041;18:21;0:36.127;1:27.440;1:44.595;301.7;Miguel Amaral;0:03.498;0:04.043;0:19.567;0:06.672
20;0;45;3:46.670;0;;35.856;0;1:27.035;0;1:43.779;0;216.5;3:25:15.711;18:25;0:35.856;1:27.035;1:43.779;304.2;Miguel Amaral;0:03.484;0:04.034;0:19.127;0:06.671
20;0;46;3:46.379;0;;35.93;0;1:27.028;1;1:43.421;0;216.7;3:29:02.090;18:29;0:35.930;1:27.028;1:43.421;303.4;Miguel Amaral;0:03.451;0:04.030;0:18.934;0:06.669
20;0;47;3:49.387;0;;36.267;0;1:28.626;0;1:44.494;0;213.9;3:32:51.477;18:32;0:36.267;1:28.626;1:44.494;302.5;Miguel Amaral;0:03.545;0:04.009;0:19.091;0:07.129
20;0;48;3:54.929;0;B;36.691;0;1:27.294;0;1:50.944;0;208.8;3:36:46.406;18:36;0:36.691;1:27.294;1:50.944;304.2;Miguel Amaral;;0:04.032;0:19.085;
22;0;1;3:51.929;0;;42.242;0;1:26.703;0;1:42.984;0;211.5;3:51.929;15:03;0:42.242;1:26.703;1:42.984;309.5;Vanina Ickx;0:03.383;;0:19.502;0:06.595
22;0;2;3:42.342;0;;34.996;0;1:25.574;0;1:41.772;0;220.7;7:34.271;15:07;0:34.996;1:25.574;1:41.772;309.5;Vanina Ickx;0:03.555;0:03.900;0:18.993;0:06.520
22;0;3;3:42.645;0;;35.122;0;1:25.444;0;1:42.079;0;220.4;11:16.916;15:11;0:35.122;1:25.444;1:42.079;309.5;Vanina Ickx;0:03.444;0:03.946;0:18.903;0:06.954
22;0;4;3:42.702;0;;35.083;0;1:25.274;0;1:42.345;0;220.3;14:59.618;15:15;0:35.083;1:25.274;1:42.345;312.1;Vanina Ickx;0:03.546;0:03.916;0:19.205;0:06.714
22;0;5;3:42.767;0;;35.028;0;1:25.470;0;1:42.269;0;220.2;18:42.385;15:18;0:35.028;1:25.470;1:42.269;310.3;Vanina Ickx;0:03.641;0:03.943;0:19.076;0:06.787
22;0;6;3:42.865;0;;35.243;0;1:25.404;0;1:42.218;0;220.2;22:25.250;15:22;0:35.243;1:25.404;1:42.218;312.1;Vanina Ickx;0:03.484;0:03.961;0:19.007;0:06.860
22;0;7;3:45.432;0;;36.286;0;1:25.034;0;1:44.112;0;217.6;26:10.682;15:26;0:36.286;1:25.034;1:44.112;312.1;Vanina Ickx;0:03.469;0:03.911;0:20.371;0:06.858
22;0;8;3:42.730;0;;34.942;0;1:24.856;0;1:42.932;0;220.3;29:53.412;15:29;0:34.942;1:24.856;1:42.932;312.1;Vanina Ickx;0:03.477;0:03.909;0:19.639;0:06.739
22;0;9;3:49.195;0;B;35.209;0;1:25.350;0;1:48.636;0;214.1;33:42.607;15:33;0:35.209;1:25.350;1:48.636;314.9;Vanina Ickx;;0:03.907;0:18.911;
22;0;10;5:41.606;0;;1:43.490;0;2:14.152;0;1:43.964;0;143.6;39:24.213;15:39;1:43.490;2:14.152;1:43.964;130.6;Vanina Ickx;0:03.508;;0:19.632;0:06.758
22;0;11;3:44.333;0;;35.416;0;1:26.548;0;1:42.369;0;218.7;43:08.546;15:43;0:35.416;1:26.548;1:42.369;311.2;Vanina Ickx;0:03.474;0:03.953;0:19.111;0:06.735
22;0;12;3:44.029;0;;34.892;0;1:24.980;0;1:44.157;0;219;46:52.575;15:46;0:34.892;1:24.980;1:44.157;310.3;Vanina Ickx;0:03.518;0:03.921;0:19.433;0:06.894
22;0;13;5:54.055;0;B;35.275;0;1:25.798;0;3:52.982;0;138.6;52:46.630;15:52;0:35.275;1:25.798;3:52.982;302.5;Vanina Ickx;;0:03.950;0:55.954;
22;1;14;10:03.303;0;;4:27.480;0;2:49.584;0;2:46.239;0;81.3;1:02:49.933;16:02;4:27.480;2:49.584;2:46.239;133.7;Maxime Martin;0:05.275;;0:28.334;0:07.791
22;1;15;6:54.608;0;;59.129;0;3:01.074;0;2:54.405;0;118.3;1:09:44.541;16:09;0:59.129;3:01.074;2:54.405;112;Maxime Martin;0:05.508;0:07.520;0:30.173;0:07.920
22;1;16;6:57.700;0;;1:02.851;0;2:55.297;0;2:59.552;0;117.5;1:16:42.241;16:16;1:02.851;2:55.297;2:59.552;118;Maxime Martin;0:06.606;0:08.087;0:28.542;0:08.958
22;1;17;7:34.134;0;;1:03.495;0;3:19.407;0;3:11.232;0;108;1:24:16.375;16:24;1:03.495;3:19.407;3:11.232;102;Maxime Martin;0:06.730;0:09.666;0:25.110;0:11.947
22;1;18;8:18.626;0;;1:16.382;0;3:16.114;0;3:46.130;0;98.4;1:32:35.001;16:32;1:16.382;3:16.114;3:46.130;80.7;Maxime Martin;0:07.151;0:10.317;0:30.560;0:09.966
22;1;19;7:13.940;0;;1:11.476;0;3:03.687;0;2:58.777;0;113.1;1:39:48.941;16:39;1:11.476;3:03.687;2:58.777;79.2;Maxime Martin;0:04.954;0:12.816;0:32.722;0:07.987
22;1;20;7:11.319;0;;1:00.718;0;3:09.592;0;3:01.009;0;113.8;1:47:00.260;16:47;1:00.718;3:09.592;3:01.009;88.2;Maxime Martin;0:06.221;0:07.937;0:33.733;0:08.386
22;1;21;6:55.645;0;;52.124;0;2:59.645;0;3:03.876;0;118;1:53:55.905;16:54;0:52.124;2:59.645;3:03.876;101.1;Maxime Martin;0:05.283;0:07.978;0:30.148;0:08.884
22;1;22;6:45.319;0;;56.139;0;2:51.747;0;2:57.433;0;121.1;2:00:41.224;17:00;0:56.139;2:51.747;2:57.433;101.4;Maxime Martin;0:04.373;0:07.804;0:26.051;0:07.273
22;1;23;4:45.725;0;;55.579;0;2:05.241;0;1:44.905;0;171.7;2:05:26.949;17:05;0:55.579;2:05.241;1:44.905;136.5;Maxime Martin;0:03.535;0:08.685;0:20.123;0:06.762
22;1;24;3:45.658;0;;37;0;1:26.381;0;1:42.277;0;217.4;2:09:12.607;17:09;0:37.000;1:26.381;1:42.277;313;Maxime Martin;0:03.440;0:03.918;0:19.272;0:06.611
