NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
21;1;43;3:33.195;0;;33.935;0;1:22.460;0;1:36.800;0;230.1;3:00:42.992;18:00;0:33.935;1:22.460;1:36.800;314.9;Danny Watts;;0:03.409;0:03.834;0:16.944;0:05.910
21;1;44;3:34.078;0;;33.823;0;1:22.904;0;1:37.351;0;229.2;3:04:17.070;18:04;0:33.823;1:22.904;1:37.351;319.5;Danny Watts;;0:03.347;0:03.861;0:17.245;0:05.907
21;1;45;3:34.883;0;;33.686;0;1:23.216;0;1:37.981;0;228.3;3:07:51.953;18:07;0:33.686;1:23.216;1:37.981;318.5;Danny Watts;;0:03.395;0:03.840;0:17.428;0:05.983
21;1;46;3:32.801;0;;33.892;0;1:22.467;0;1:36.442;0;230.6;3:11:24.754;18:11;0:33.892;1:22.467;1:36.442;315.8;Danny Watts;;0:03.298;0:03.845;0:16.791;0:05.839
21;1;47;3:37.195;0;;33.598;0;1:24.248;0;1:39.349;0;225.9;3:15:01.949;18:15;0:33.598;1:24.248;1:39.349;316.7;Danny Watts;;0:03.349;0:03.819;0:17.711;0:05.957
21;1;48;3:45.836;0;B;33.65;0;1:22.464;0;1:49.722;0;217.3;3:18:47.785;18:18;0:33.650;1:22.464;1:49.722;318.5;Danny Watts;;;0:03.829;0:17.872;
21;1;49;4:28.824;0;;1:27.239;0;1:23.603;0;1:37.982;0;182.5;3:23:16.609;18:23;1:27.239;1:23.603;1:37.982;314;Danny Watts;00:01:02;0:03.406;;0:17.420;0:06.018
21;1;50;3:36.478;0;;34.373;0;1:23.460;0;1:38.645;0;226.6;3:26:53.087;18:26;0:34.373;1:23.460;1:38.645;313.1;Danny Watts;;0:03.407;0:03.870;0:17.610;0:05.996
21;1;51;3:38.774;0;;36.09;0;1:24.473;0;1:38.211;0;224.3;3:30:31.861;18:30;0:36.090;1:24.473;1:38.211;316.7;Danny Watts;;0:03.420;0:03.860;0:17.034;0:06.229
21;1;52;3:39.484;0;;36.55;0;1:23.598;0;1:39.336;0;223.5;3:34:11.345;18:34;0:36.550;1:23.598;1:39.336;318.5;Danny Watts;;0:03.377;0:03.855;0:18.218;0:06.352
21;1;53;3:35.770;0;;34.372;0;1:23.052;0;1:38.346;0;227.4;3:37:47.115;18:37;0:34.372;1:23.052;1:38.346;314.9;Danny Watts;;0:03.405;0:03.841;0:17.141;0:06.723
21;1;54;3:36.848;0;;34.905;0;1:23.704;0;1:38.239;0;226.3;3:41:23.963;18:41;0:34.905;1:23.704;1:38.239;314.9;Danny Watts;;0:03.446;0:03.850;0:17.172;0:06.801
21;1;55;3:37.213;0;;34.13;0;1:22.927;0;1:40.156;0;225.9;3:45:01.176;18:45;0:34.130;1:22.927;1:40.156;297.7;Danny Watts;;0:03.406;0:03.858;0:19.801;0:05.990
21;1;56;3:34.480;0;;33.769;0;1:23.618;0;1:37.093;0;228.8;3:48:35.656;18:48;0:33.769;1:23.618;1:37.093;313.1;Danny Watts;;0:03.381;0:03.858;0:17.099;0:05.922
21;1;57;3:32.438;0;;33.693;0;1:22.337;0;1:36.408;0;231;3:52:08.094;18:52;0:33.693;1:22.337;1:36.408;317.6;Danny Watts;;0:03.352;0:03.846;0:16.737;0:05.797
21;1;58;3:37.129;0;;34.391;0;1:23.548;0;1:39.190;0;226;3:55:45.223;18:55;0:34.391;1:23.548;1:39.190;319.5;Danny Watts;;0:03.405;0:03.843;0:18.304;0:05.998
21;1;59;3:36.786;0;;33.901;0;1:24.400;0;1:38.485;0;226.3;3:59:22.009;18:59;0:33.901;1:24.400;1:38.485;311.3;Danny Watts;;0:03.404;0:03.860;0:17.095;0:06.012
21;1;60;3:45.310;0;B;35.286;0;1:23.894;0;1:46.130;0;217.8;4:03:07.319;19:03;0:35.286;1:23.894;1:46.130;314.9;Danny Watts;;;0:03.838;0:17.305;
21;1;61;4:29.797;0;;1:25.995;0;1:23.536;0;1:40.266;0;181.9;4:07:37.116;19:07;1:25.995;1:23.536;1:40.266;317.6;Danny Watts;00:01:01;0:03.427;;0:18.942;0:06.105
21;1;62;3:39.350;0;;36.143;0;1:25.616;0;1:37.591;0;223.7;4:11:16.466;19:11;0:36.143;1:25.616;1:37.591;316.7;Danny Watts;;0:03.389;0:03.873;0:17.310;0:05.977
21;1;63;3:34.494;0;;33.719;0;1:23.298;0;1:37.477;0;228.7;4:14:50.960;19:14;0:33.719;1:23.298;1:37.477;316.7;Danny Watts;;0:03.389;0:03.862;0:17.227;0:05.936
21;1;64;3:34.776;0;;34.423;0;1:23.213;0;1:37.140;0;228.4;4:18:25.736;19:18;0:34.423;1:23.213;1:37.140;314.9;Danny Watts;;0:03.378;0:03.859;0:17.333;0:05.914
21;1;65;3:32.413;0;;33.608;0;1:22.692;0;1:36.113;0;231;4:21:58.149;19:21;0:33.608;1:22.692;1:36.113;314;Danny Watts;;0:03.380;0:03.856;0:16.739;0:05.787
21;1;66;3:33.110;0;;33.752;0;1:22.585;0;1:36.773;0;230.2;4:25:31.259;19:25;0:33.752;1:22.585;1:36.773;316.7;Danny Watts;;0:03.352;0:03.859;0:17.024;0:05.855
21;1;67;3:35.112;0;;34.853;0;1:22.356;0;1:37.903;0;228.1;4:29:06.371;19:29;0:34.853;1:22.356;1:37.903;315.8;Danny Watts;;0:03.342;0:03.842;0:16.924;0:05.918
21;1;68;3:33.699;0;;34.213;0;1:22.553;0;1:36.933;0;229.6;4:32:40.070;19:32;0:34.213;1:22.553;1:36.933;317.6;Danny Watts;;0:03.334;0:03.822;0:16.759;0:05.872
21;1;69;3:35.109;0;;34.923;0;1:23.157;0;1:37.029;0;228.1;4:36:15.179;19:36;0:34.923;1:23.157;1:37.029;314.9;Danny Watts;;0:03.381;0:03.828;0:17.304;0:05.819
21;1;70;3:44.918;0;;34.244;0;1:23.942;0;1:46.732;0;218.1;4:40:00.097;19:40;0:34.244;1:23.942;1:46.732;316.7;Danny Watts;;0:03.379;0:03.841;0:21.521;0:06.192
21;1;71;3:37.708;0;;34.878;0;1:23.530;0;1:39.300;0;225.4;4:43:37.805;19:43;0:34.878;1:23.530;1:39.300;317.6;Danny Watts;;0:03.585;0:03.837;0:17.169;0:06.914
21;1;72;3:42.432;0;B;33.629;0;1:22.566;0;1:46.237;0;220.6;4:47:20.237;19:47;0:33.629;1:22.566;1:46.237;317.6;Danny Watts;;;0:03.891;0:17.525;
21;1;73;4:29.765;0;;1:26.313;0;1:24.194;0;1:39.258;0;181.9;4:51:50.002;19:51;1:26.313;1:24.194;1:39.258;316.7;Danny Watts;00:01:02;0:03.368;;0:17.568;0:06.378
21;1;74;3:35.479;0;;34.331;0;1:23.356;0;1:37.792;0;227.7;4:55:25.481;19:55;0:34.331;1:23.356;1:37.792;315.8;Danny Watts;;0:03.382;0:03.863;0:17.381;0:05.930
21;1;75;3:34.470;0;;33.831;0;1:22.897;0;1:37.742;0;228.8;4:58:59.951;19:58;0:33.831;1:22.897;1:37.742;316.7;Danny Watts;;0:03.365;0:03.863;0:17.624;0:05.882
21;1;76;4:19.818;0;B;33.641;0;1:31.493;0;2:14.684;0;188.8;5:03:19.769;20:03;0:33.641;1:31.493;2:14.684;317.6;Danny Watts;;;0:03.848;0:23.370;
21;0;77;9:38.477;0;;3:21.021;0;3:03.562;0;3:13.894;0;84.8;5:12:58.246;20:12;3:21.021;3:03.562;3:13.894;100.7;Nick Leventis;00:02:38;0:05.880;;0:34.000;0:09.493
21;0;78;7:22.745;0;;59.798;0;3:10.597;0;3:12.350;0;110.8;5:20:20.991;20:20;0:59.798;3:10.597;3:12.350;98.7;Nick Leventis;;0:06.727;0:08.904;0:35.094;0:09.171
21;0;79;7:04.199;0;;59.7;0;2:56.922;0;3:07.577;0;115.7;5:27:25.190;20:27;0:59.700;2:56.922;3:07.577;121.3;Nick Leventis;;0:04.944;0:07.876;0:31.179;0:09.300
21;0;80;7:24.848;0;;58.868;0;3:29.137;0;2:56.843;0;110.3;5:34:50.038;20:34;0:58.868;3:29.137;2:56.843;95;Nick Leventis;;0:06.224;0:07.954;0:29.816;0:09.836
21;0;81;7:17.319;0;;1:01.358;0;3:04.252;0;3:11.709;0;112.2;5:42:07.357;20:42;1:01.358;3:04.252;3:11.709;145.3;Nick Leventis;;0:06.004;0:10.406;0:29.812;0:09.410
21;0;82;7:07.337;0;;59.873;0;3:01.388;0;3:06.076;0;114.8;5:49:14.694;20:49;0:59.873;3:01.388;3:06.076;110.1;Nick Leventis;;0:04.904;0:09.527;0:30.329;0:09.356
21;0;83;7:26.224;0;;1:02.823;0;3:07.196;0;3:16.205;0;110;5:56:40.918;20:56;1:02.823;3:07.196;3:16.205;146.9;Nick Leventis;;0:06.827;0:10.344;0:29.654;0:09.319
21;0;84;7:16.496;0;;1:06.543;0;3:02.598;0;3:07.355;0;112.4;6:03:57.414;21:03;1:06.543;3:02.598;3:07.355;123.2;Nick Leventis;;0:05.101;0:11.529;0:31.004;0:09.310
21;0;85;7:38.660;0;;59.889;0;3:19.798;0;3:18.973;0;107;6:11:36.074;21:11;0:59.889;3:19.798;3:18.973;119.3;Nick Leventis;;0:05.509;0:08.729;0:30.875;0:09.295
21;0;86;5:28.996;0;B;56.407;0;2:19.425;0;2:13.164;0;149.1;6:17:05.070;21:17;0:56.407;2:19.425;2:13.164;126.9;Nick Leventis;;;0:08.008;0:26.251;
21;0;87;5:10.471;0;;1:53.474;0;1:30.893;0;1:46.104;0;158;6:22:15.541;21:22;1:53.474;1:30.893;1:46.104;280.2;Nick Leventis;00:01:23;0:03.633;;0:19.829;0:06.630
21;0;88;3:46.597;0;;35.683;0;1:26.451;0;1:44.463;0;216.5;6:26:02.138;21:26;0:35.683;1:26.451;1:44.463;315.8;Nick Leventis;;0:03.657;0:03.963;0:19.154;0:06.468
21;0;89;3:46.959;0;;36.025;0;1:27.236;0;1:43.698;0;216.2;6:29:49.097;21:29;0:36.025;1:27.236;1:43.698;317.6;Nick Leventis;;0:03.508;0:03.951;0:18.959;0:06.541
21;0;90;3:50.369;0;;35.563;0;1:30.572;0;1:44.234;0;213;6:33:39.466;21:33;0:35.563;1:30.572;1:44.234;315.8;Nick Leventis;;0:03.625;0:03.898;0:19.466;0:06.549
21;0;91;3:43.445;0;;35.435;0;1:25.938;0;1:42.072;0;219.6;6:37:22.911;21:37;0:35.435;1:25.938;1:42.072;315.8;Nick Leventis;;0:03.512;0:03.937;0:18.757;0:06.409
21;0;92;3:42.461;0;;35.267;0;1:25.215;0;1:41.979;0;220.6;6:41:05.372;21:41;0:35.267;1:25.215;1:41.979;315.8;Nick Leventis;;0:03.503;0:03.909;0:18.583;0:06.270
21;0;93;3:44.351;0;;34.998;0;1:25.408;0;1:43.945;0;218.7;6:44:49.723;21:44;0:34.998;1:25.408;1:43.945;316.7;Nick Leventis;;0:03.648;0:03.891;0:20.015;0:06.583
21;0;94;3:47.702;0;;36.755;0;1:27.640;0;1:43.307;0;215.5;6:48:37.425;21:48;0:36.755;1:27.640;1:43.307;319.5;Nick Leventis;;0:03.564;0:03.921;0:18.752;0:06.726
21;0;95;3:43.382;0;;36.1;0;1:25.470;0;1:41.812;0;219.6;6:52:20.807;21:52;0:36.100;1:25.470;1:41.812;316.7;Nick Leventis;;0:03.604;0:03.904;0:18.812;0:06.249
21;0;96;3:42.735;0;;35.05;0;1:25.600;0;1:42.085;0;220.3;6:56:03.542;21:56;0:35.050;1:25.600;1:42.085;318.5;Nick Leventis;;0:03.472;0:03.916;0:18.524;0:06.333
21;0;97;3:39.404;0;;34.449;0;1:24.437;1;1:40.518;1;223.6;6:59:42.946;21:59;0:34.449;1:24.437;1:40.518;313.1;Nick Leventis;;0:03.494;0:03.879;0:18.266;0:06.403
21;0;98;3:51.480;0;B;35.322;0;1:25.323;0;1:50.835;0;212;7:03:34.426;22:03;0:35.322;1:25.323;1:50.835;316.7;Nick Leventis;;;0:03.876;0:19.640;
21;0;99;4:40.059;0;;1:30.373;0;1:26.648;0;1:43.038;0;175.2;7:08:14.485;22:08;1:30.373;1:26.648;1:43.038;311.3;Nick Leventis;00:01:00;0:03.503;;0:19.486;0:06.806
21;0;100;3:45.035;0;;36.565;0;1:26.753;0;1:41.717;0;218;7:11:59.520;22:11;0:36.565;1:26.753;1:41.717;314.9;Nick Leventis;;0:03.512;0:03.907;0:18.390;0:06.465
21;0;101;3:42.124;0;;35.124;0;1:24.931;0;1:42.069;0;220.9;7:15:41.644;22:15;0:35.124;1:24.931;1:42.069;314.9;Nick Leventis;;0:03.557;0:03.915;0:18.396;0:06.350
21;0;102;3:42.211;0;;34.965;0;1:25.359;0;1:41.887;0;220.8;7:19:23.855;22:19;0:34.965;1:25.359;1:41.887;315.8;Nick Leventis;;0:03.509;0:03.918;0:18.748;0:06.228
21;0;103;3:42.460;0;;34.637;0;1:25.428;0;1:42.395;0;220.6;7:23:06.315;22:23;0:34.637;1:25.428;1:42.395;316.7;Nick Leventis;;0:03.461;0:03.910;0:18.367;0:06.377
21;0;104;3:42.483;0;;35.845;0;1:25.431;0;1:41.207;0;220.5;7:26:48.798;22:26;0:35.845;1:25.431;1:41.207;314.9;Nick Leventis;;0:03.461;0:03.892;0:18.373;0:06.266
21;0;105;3:40.755;0;;34.364;1;1:24.868;0;1:41.523;0;222.3;7:30:29.553;22:30;0:34.364;1:24.868;1:41.523;313.1;Nick Leventis;;0:03.488;0:03.890;0:18.632;0:06.302
21;0;106;3:45.237;0;;34.623;0;1:25.820;0;1:44.794;0;217.8;7:34:14.790;22:34;0:34.623;1:25.820;1:44.794;314;Nick Leventis;;0:03.840;0:03.904;0:19.151;0:07.828
21;0;107;3:44.174;0;;34.925;0;1:25.789;0;1:43.460;0;218.9;7:37:58.964;22:37;0:34.925;1:25.789;1:43.460;314;Nick Leventis;;0:03.687;0:03.986;0:19.265;0:06.461
21;0;108;3:45.723;0;;36.065;0;1:25.914;0;1:43.744;0;217.4;7:41:44.687;22:41;0:36.065;1:25.914;1:43.744;315.8;Nick Leventis;;0:03.545;0:04.019;0:18.977;0:06.675
21;0;109;3:54.612;0;;40.66;0;1:27.597;0;1:46.355;0;209.1;7:45:39.299;22:45;0:40.660;1:27.597;1:46.355;283.8;Nick Leventis;;0:03.549;0:03.901;0:19.991;0:06.581
21;0;110;4:07.282;0;B;35.902;0;1:29.530;0;2:01.850;0;198.4;7:49:46.581;22:49;0:35.902;1:29.530;2:01.850;314.9;Nick Leventis;;;0:03.891;0:22.267;
21;2;111;5:27.131;0;;2:18.518;0;1:27.535;0;1:41.078;0;150;7:55:13.712;22:55;2:18.518;1:27.535;1:41.078;313.1;Jonny Kane;00:01:53;0:03.413;;0:18.825;0:06.146
21;2;112;3:39.702;0;;34.54;0;1:24.869;0;1:40.293;0;223.3;7:58:53.414;22:58;0:34.540;1:24.869;1:40.293;316.7;Jonny Kane;;0:03.423;0:03.870;0:18.673;0:06.011
21;2;113;3:40.121;0;;34.161;0;1:23.805;0;1:42.155;0;222.9;8:02:33.535;23:02;0:34.161;1:23.805;1:42.155;314;Jonny Kane;;0:03.361;0:03.876;0:21.087;0:05.940
21;2;114;3:37.797;0;;35.114;0;1:23.652;0;1:39.031;0;225.3;8:06:11.332;23:06;0:35.114;1:23.652;1:39.031;318.5;Jonny Kane;;0:03.325;0:03.846;0:18.051;0:05.988
21;2;115;3:36.276;0;;33.811;0;1:23.375;0;1:39.090;0;226.9;8:09:47.608;23:09;0:33.811;1:23.375;1:39.090;316.7;Jonny Kane;;0:03.352;0:03.830;0:17.754;0:05.858
21;2;116;3:37.216;0;;34.705;0;1:23.455;0;1:39.056;0;225.9;8:13:24.824;23:13;0:34.705;1:23.455;1:39.056;316.7;Jonny Kane;;0:03.407;0:03.848;0:18.361;0:05.941
21;2;117;3:39.536;0;;34.705;0;1:23.044;0;1:41.787;0;223.5;8:17:04.360;23:17;0:34.705;1:23.044;1:41.787;317.6;Jonny Kane;;0:03.646;0:03.851;0:19.109;0:06.946
21;2;118;3:36.186;0;;34.095;0;1:23.815;0;1:38.276;0;227;8:20:40.546;23:20;0:34.095;1:23.815;1:38.276;316.7;Jonny Kane;;0:03.290;0:03.919;0:17.889;0:05.906
21;2;119;3:35.208;0;;34.209;0;1:22.969;0;1:38.030;0;228;8:24:15.754;23:24;0:34.209;1:22.969;1:38.030;315.8;Jonny Kane;;0:03.289;0:03.811;0:17.477;0:05.816
21;2;120;4:02.706;0;B;33.458;0;1:22.523;0;2:06.725;0;202.2;8:28:18.460;23:28;0:33.458;1:22.523;2:06.725;319.5;Jonny Kane;;;0:03.809;0:17.385;0:26.865
21;2;121;12:21.199;0;;9:16.404;0;1:24.351;0;1:40.444;0;66.2;8:40:39.659;23:40;9:16.404;1:24.351;1:40.444;316.7;Jonny Kane;00:08:46;0:03.367;;0:18.292;0:06.095
21;2;122;3:35.842;0;;33.843;0;1:22.886;0;1:39.113;0;227.3;8:44:15.501;23:44;0:33.843;1:22.886;1:39.113;318.5;Jonny Kane;;0:03.339;0:03.864;0:18.372;0:06.005
21;2;123;3:38.586;0;;33.997;0;1:22.815;0;1:41.774;0;224.5;8:47:54.087;23:47;0:33.997;1:22.815;1:41.774;317.6;Jonny Kane;;0:03.363;0:03.836;0:19.903;0:06.539
21;2;124;3:35.235;0;;33.743;0;1:23.043;0;1:38.449;0;228;8:51:29.322;23:51;0:33.743;1:23.043;1:38.449;316.7;Jonny Kane;;0:03.348;0:03.854;0:17.713;0:06.086
21;2;125;3:37.137;0;;34.06;0;1:22.983;0;1:40.094;0;226;8:55:06.459;23:55;0:34.060;1:22.983;1:40.094;321.4;Jonny Kane;;0:03.336;0:03.839;0:19.411;0:06.048
21;2;126;3:47.124;0;B;35.276;0;1:24.180;0;1:47.668;0;216;8:58:53.583;23:58;0:35.276;1:24.180;1:47.668;317.6;Jonny Kane;;;0:03.832;0:18.560;
21;2;127;5:04.184;0;;2:02.015;0;1:23.383;0;1:38.786;0;161.3;9:03:57.767;00:03;2:02.015;1:23.383;1:38.786;317.6;Jonny Kane;00:01:37;0:03.348;;0:17.860;0:06.038
21;2;128;3:38.554;0;;34.357;0;1:25.049;0;1:39.148;0;224.5;9:07:36.321;00:07;0:34.357;1:25.049;1:39.148;316.7;Jonny Kane;;0:03.329;0:03.838;0:18.402;0:05.847
21;2;129;3:36.235;0;;33.789;0;1:23.730;0;1:38.716;0;226.9;9:11:12.556;00:11;0:33.789;1:23.730;1:38.716;318.5;Jonny Kane;;0:03.370;0:03.822;0:18.020;0:06.047
21;2;130;3:37.413;0;;33.842;0;1:23.427;0;1:40.144;0;225.7;9:14:49.969;00:14;0:33.842;1:23.427;1:40.144;319.5;Jonny Kane;;0:03.321;0:03.832;0:18.230;0:05.956
21;2;131;3:37.320;0;;33.679;0;1:23.195;0;1:40.446;0;225.8;9:18:27.289;00:18;0:33.679;1:23.195;1:40.446;317.6;Jonny Kane;;0:03.403;0:03.813;0:19.413;0:06.082
21;2;132;3:51.004;0;B;36.06;0;1:25.359;0;1:49.585;0;212.4;9:22:18.293;00:22;0:36.060;1:25.359;1:49.585;317.6;Jonny Kane;;;0:03.821;0:19.637;
21;2;133;4:31.969;0;;1:25.398;0;1:24.106;0;1:42.465;0;180.4;9:26:50.262;00:26;1:25.398;1:24.106;1:42.465;315.8;Jonny Kane;00:01:01;0:03.342;;0:20.866;0:06.019
21;2;134;3:40.924;0;;34.308;0;1:26.504;0;1:40.112;0;222.1;9:30:31.186;00:30;0:34.308;1:26.504;1:40.112;314;Jonny Kane;;0:03.334;0:03.842;0:18.307;0:06.002
21;2;135;3:37.758;0;;34.075;0;1:23.867;0;1:39.816;0;225.3;9:34:08.944;00:34;0:34.075;1:23.867;1:39.816;315.8;Jonny Kane;;0:03.415;0:03.835;0:18.427;0:06.097
21;2;136;3:37.478;0;;34.167;0;1:23.667;0;1:39.644;0;225.6;9:37:46.422;00:37;0:34.167;1:23.667;1:39.644;317.6;Jonny Kane;;0:03.353;0:03.855;0:18.047;0:06.334
21;2;137;3:37.118;0;;34.436;0;1:23.831;0;1:38.851;0;226;9:41:23.540;00:41;0:34.436;1:23.831;1:38.851;317.6;Jonny Kane;;0:03.339;0:03.833;0:18.070;0:05.917
21;2;138;3:35.956;0;;33.911;0;1:23.359;0;1:38.686;0;227.2;9:44:59.496;00:44;0:33.911;1:23.359;1:38.686;316.7;Jonny Kane;;0:03.448;0:03.825;0:17.852;0:05.988
21;2;139;3:37.645;0;;34.184;0;1:24.318;0;1:39.143;0;225.4;9:48:37.141;00:48;0:34.184;1:24.318;1:39.143;320.4;Jonny Kane;;0:03.366;0:03.860;0:17.760;0:06.060
21;2;140;3:35.389;0;;33.888;0;1:23.307;0;1:38.194;0;227.8;9:52:12.530;00:52;0:33.888;1:23.307;1:38.194;320.4;Jonny Kane;;0:03.309;0:03.825;0:17.688;0:05.943
21;2;141;3:38.616;0;;34.762;0;1:25.594;0;1:38.260;0;224.4;9:55:51.146;00:55;0:34.762;1:25.594;1:38.260;321.4;Jonny Kane;;0:03.337;0:03.807;0:17.711;0:05.848
21;2;142;3:35.041;0;;33.702;0;1:22.876;0;1:38.463;0;228.2;9:59:26.187;00:59;0:33.702;1:22.876;1:38.463;319.5;Jonny Kane;;0:03.355;0:03.816;0:17.591;0:05.905
21;2;143;3:38.176;0;;33.854;0;1:23.474;0;1:40.848;0;224.9;10:03:04.363;01:03;0:33.854;1:23.474;1:40.848;320.4;Jonny Kane;;0:03.355;0:03.821;0:17.966;0:06.009
21;2;144;3:47.240;0;B;34.165;0;1:23.429;0;1:49.646;0;215.9;10:06:51.603;01:06;0:34.165;1:23.429;1:49.646;318.5;Jonny Kane;;;0:03.821;0:21.212;
21;2;145;4:31.547;0;;1:25.414;0;1:26.646;0;1:39.487;0;180.7;10:11:23.150;01:11;1:25.414;1:26.646;1:39.487;319.5;Jonny Kane;00:01:01;0:03.381;;0:18.054;0:06.115
21;2;146;3:43.213;0;;34.131;0;1:29.603;0;1:39.479;0;219.8;10:15:06.363;01:15;0:34.131;1:29.603;1:39.479;319.5;Jonny Kane;;0:03.351;0:03.860;0:17.944;0:06.081
21;2;147;3:36.818;0;;34.084;0;1:24.302;0;1:38.432;0;226.3;10:18:43.181;01:18;0:34.084;1:24.302;1:38.432;317.6;Jonny Kane;;0:03.357;0:03.843;0:17.680;0:06.024
21;2;148;3:36.537;0;;34.109;0;1:23.200;0;1:39.228;0;226.6;10:22:19.718;01:22;0:34.109;1:23.200;1:39.228;317.6;Jonny Kane;;0:03.300;0:03.847;0:17.588;0:05.942
21;2;149;3:40.708;0;;33.709;0;1:23.352;0;1:43.647;0;222.3;10:26:00.426;01:26;0:33.709;1:23.352;1:43.647;318.5;Jonny Kane;;0:03.356;0:03.816;0:20.512;0:06.273
21;2;150;3:37.089;0;;33.741;0;1:23.496;0;1:39.852;0;226;10:29:37.515;01:29;0:33.741;1:23.496;1:39.852;318.5;Jonny Kane;;0:03.287;0:03.839;0:19.066;0:05.959
21;2;151;3:35.572;0;;33.985;0;1:23.162;0;1:38.425;0;227.6;10:33:13.087;01:33;0:33.985;1:23.162;1:38.425;317.6;Jonny Kane;;0:03.359;0:03.799;0:17.786;0:05.879
21;2;152;3:36.991;0;;34.837;0;1:24.019;0;1:38.135;0;226.1;10:36:50.078;01:36;0:34.837;1:24.019;1:38.135;319.5;Jonny Kane;;0:03.348;0:03.839;0:17.580;0:06.005
21;2;153;3:38.287;0;;34.35;0;1:24.334;0;1:39.603;0;224.8;10:40:28.365;01:40;0:34.350;1:24.334;1:39.603;316.7;Jonny Kane;;0:03.464;0:03.818;0:18.774;0:06.069
21;2;154;3:35.633;0;;33.71;0;1:23.436;0;1:38.487;0;227.5;10:44:03.998;01:44;0:33.710;1:23.436;1:38.487;317.6;Jonny Kane;;0:03.317;0:03.857;0:17.532;0:06.044
21;2;155;3:33.780;0;;33.563;0;1:22.863;0;1:37.354;0;229.5;10:47:37.778;01:47;0:33.563;1:22.863;1:37.354;317.6;Jonny Kane;;0:03.305;0:03.805;0:17.458;0:05.898
21;2;156;3:42.994;0;B;33.583;0;1:22.828;0;1:46.583;0;220;10:51:20.772;01:51;0:33.583;1:22.828;1:46.583;318.5;Jonny Kane;;;0:03.809;0:18.122;
21;1;157;5:09.038;0;;2:03.683;0;1:24.828;0;1:40.527;0;158.8;10:56:29.810;01:56;2:03.683;1:24.828;1:40.527;303.5;Danny Watts;00:01:36;0:03.523;;0:18.642;0:06.179
21;1;158;3:39.337;0;;34.935;0;1:25.157;0;1:39.245;0;223.7;11:00:09.147;02:00;0:34.935;1:25.157;1:39.245;316.7;Danny Watts;;0:03.445;0:03.896;0:18.036;0:06.105
21;1;159;3:37.991;0;;34.057;0;1:24.657;0;1:39.277;0;225.1;11:03:47.138;02:03;0:34.057;1:24.657;1:39.277;318.5;Danny Watts;;0:03.455;0:03.871;0:18.016;0:06.167
21;1;160;3:39.920;0;;36.612;0;1:23.892;0;1:39.416;0;223.1;11:07:27.058;02:07;0:36.612;1:23.892;1:39.416;319.5;Danny Watts;;0:03.430;0:03.875;0:18.288;0:06.215
21;1;161;3:38.423;0;;34.491;0;1:23.814;0;1:40.118;0;224.6;11:11:05.481;02:11;0:34.491;1:23.814;1:40.118;317.6;Danny Watts;;0:03.402;0:03.858;0:18.042;0:06.172
21;1;162;3:39.904;0;;33.894;0;1:25.492;0;1:40.518;0;223.1;11:14:45.385;02:14;0:33.894;1:25.492;1:40.518;318.5;Danny Watts;;0:03.465;0:03.849;0:18.173;0:06.350
21;1;163;3:38.656;0;;34.088;0;1:24.740;0;1:39.828;0;224.4;11:18:24.041;02:18;0:34.088;1:24.740;1:39.828;306.9;Danny Watts;;0:03.412;0:03.868;0:18.853;0:06.183
21;1;164;3:36.850;0;;34.677;0;1:23.720;0;1:38.453;0;226.3;11:22:00.891;02:22;0:34.677;1:23.720;1:38.453;316.7;Danny Watts;;0:03.373;0:03.873;0:17.816;0:06.148
21;1;165;3:36.698;0;;33.742;0;1:23.609;0;1:39.347;0;226.4;11:25:37.589;02:25;0:33.742;1:23.609;1:39.347;318.5;Danny Watts;;0:03.407;0:03.833;0:18.592;0:06.113
21;1;166;3:38.295;0;;33.826;0;1:23.330;0;1:41.139;0;224.8;11:29:15.884;02:29;0:33.826;1:23.330;1:41.139;318.5;Danny Watts;;0:03.450;0:03.848;0:18.287;0:06.894
21;1;167;3:38.803;0;;34.162;0;1:24.096;0;1:40.545;0;224.2;11:32:54.687;02:32;0:34.162;1:24.096;1:40.545;320.4;Danny Watts;;0:03.441;0:03.852;0:19.607;0:06.279
21;1;168;3:45.872;0;B;34.099;0;1:23.463;0;1:48.310;0;217.2;11:36:40.559;02:36;0:34.099;1:23.463;1:48.310;318.5;Danny Watts;;;0:03.853;0:18.393;
21;1;169;4:39.410;0;;1:29.553;0;1:25.187;0;1:44.670;0;175.6;11:41:19.969;02:41;1:29.553;1:25.187;1:44.670;312.2;Danny Watts;00:01:03;0:03.520;;0:19.107;0:06.965
21;1;170;3:40.934;0;;34.614;0;1:25.413;0;1:40.907;0;222.1;11:45:00.903;02:45;0:34.614;1:25.413;1:40.907;301.8;Danny Watts;;0:03.453;0:03.898;0:19.070;0:06.247
21;1;171;3:40.661;0;;35.714;0;1:24.971;0;1:39.976;0;222.4;11:48:41.564;02:48;0:35.714;1:24.971;1:39.976;317.6;Danny Watts;;0:03.456;0:03.880;0:18.335;0:06.128
