NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
34;2;272;3:39.246;0;;34.822;0;1:23.816;0;1:40.608;0;223.8;18:55:13.434;09:55:34.395;0:34.822;1:23.816;1:40.608;322;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;273;3:38.500;0;;35.148;0;1:22.930;0;1:40.422;0;224.6;18:58:51.934;09:59:12.895;0:35.148;1:22.930;1:40.422;321;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;274;3:40.105;0;;34.838;0;1:23.153;0;1:42.114;0;222.9;19:02:32.039;10:02:53.000;0:34.838;1:23.153;1:42.114;316.3;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;275;3:40.876;0;;36.243;0;1:23.723;0;1:40.910;0;222.1;19:06:12.915;10:06:33.876;0:36.243;1:23.723;1:40.910;321;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;276;3:42.872;0;;36.273;0;1:25.295;0;1:41.304;0;220.1;19:09:55.787;10:10:16.748;0:36.273;1:25.295;1:41.304;317.2;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;277;3:38.482;0;;34.863;0;1:22.870;0;1:40.749;0;224.6;19:13:34.269;10:13:55.230;0:34.863;1:22.870;1:40.749;321;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;278;3:39.671;0;;34.742;0;1:22.643;0;1:42.286;0;223.4;19:17:13.940;10:17:34.901;0:34.742;1:22.643;1:42.286;322;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;279;3:46.538;0;B;35.178;0;1:22.964;0;1:48.396;0;216.6;19:21:00.478;10:21:21.439;0:35.178;1:22.964;1:48.396;322.9;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;280;4:35.628;0;;1:28.006;0;1:24.944;0;1:42.678;0;178;19:25:36.106;10:25:57.067;1:28.006;1:24.944;1:42.678;322;Karun CHANDHOK;0:01:02.714;LMP2;;Tockwith Motorsports;Ligier
34;2;281;3:42.365;0;;35.953;0;1:24.477;0;1:41.935;0;220.6;19:29:18.471;10:29:39.432;0:35.953;1:24.477;1:41.935;317.2;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;282;3:42.219;0;;35.165;0;1:23.754;0;1:43.300;0;220.8;19:33:00.690;10:33:21.651;0:35.165;1:23.754;1:43.300;297.2;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;283;3:39.659;0;;34.898;0;1:23.937;0;1:40.824;0;223.4;19:36:40.349;10:37:01.310;0:34.898;1:23.937;1:40.824;318.2;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;284;3:41.461;0;;35.633;0;1:24.582;0;1:41.246;0;221.5;19:40:21.810;10:40:42.771;0:35.633;1:24.582;1:41.246;316.3;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;285;3:39.966;0;;34.939;0;1:23.312;0;1:41.715;0;223.1;19:44:01.776;10:44:22.737;0:34.939;1:23.312;1:41.715;321;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;286;3:43.491;0;;34.651;0;1:24.582;0;1:44.258;0;219.5;19:47:45.267;10:48:06.228;0:34.651;1:24.582;1:44.258;281.7;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;287;3:41.601;0;;35.131;0;1:24.765;0;1:41.705;0;221.4;19:51:26.868;10:51:47.829;0:35.131;1:24.765;1:41.705;322;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;288;3:38.719;0;;35.091;0;1:23.120;0;1:40.508;0;224.3;19:55:05.587;10:55:26.548;0:35.091;1:23.120;1:40.508;318.2;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;289;3:49.042;0;B;35.302;0;1:23.663;0;1:50.077;0;214.2;19:58:54.629;10:59:15.590;0:35.302;1:23.663;1:50.077;318.2;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;290;4:34.377;0;;1:26.684;0;1:24.881;0;1:42.812;0;178.8;20:03:29.006;11:03:49.967;1:26.684;1:24.881;1:42.812;318.2;Karun CHANDHOK;0:01:02.140;LMP2;;Tockwith Motorsports;Ligier
34;2;291;3:40.308;0;;34.953;0;1:23.643;0;1:41.712;0;222.7;20:07:09.314;11:07:30.275;0:34.953;1:23.643;1:41.712;319.1;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;292;3:39.882;0;;34.865;0;1:23.502;0;1:41.515;0;223.1;20:10:49.196;11:11:10.157;0:34.865;1:23.502;1:41.515;320.1;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;293;3:40.672;0;;35.24;0;1:24.125;0;1:41.307;0;222.3;20:14:29.868;11:14:50.829;0:35.240;1:24.125;1:41.307;321;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;294;3:41.835;0;;35.188;0;1:24.135;0;1:42.512;0;221.2;20:18:11.703;11:18:32.664;0:35.188;1:24.135;1:42.512;321;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;295;3:43.878;0;;36.422;0;1:25.166;0;1:42.290;0;219.2;20:21:55.581;11:22:16.542;0:36.422;1:25.166;1:42.290;325.8;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;296;3:42.935;0;;36.025;0;1:24.677;0;1:42.233;0;220.1;20:25:38.516;11:25:59.477;0:36.025;1:24.677;1:42.233;310.9;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;297;4:33.122;0;;35.353;0;2:07.911;0;1:49.858;0;179.6;20:30:11.638;11:30:32.599;0:35.353;2:07.911;1:49.858;319.1;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;298;4:26.701;0;;35.838;0;1:25.626;0;2:25.237;0;184;20:34:38.339;11:34:59.300;0:35.838;1:25.626;2:25.237;312.7;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;2;299;4:31.390;0;B;35.833;0;1:26.148;0;2:29.409;0;180.8;20:39:09.729;11:39:30.690;0:35.833;1:26.148;2:29.409;307.3;Karun CHANDHOK;;LMP2;;Tockwith Motorsports;Ligier
34;1;300;8:32.075;0;;5:22.663;0;1:25.415;0;1:43.997;0;95.8;20:47:41.804;11:48:02.765;5:22.663;1:25.415;1:43.997;315.4;Philip HANSON;0:04:57.313;LMP2;;Tockwith Motorsports;Ligier
34;1;301;3:38.556;0;;34.785;0;1:23.101;0;1:40.670;0;224.5;20:51:20.360;11:51:41.321;0:34.785;1:23.101;1:40.670;321;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;302;3:41.080;0;;35.24;0;1:23.730;0;1:42.110;0;221.9;20:55:01.440;11:55:22.401;0:35.240;1:23.730;1:42.110;321;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;303;3:40.522;0;;35.722;0;1:23.069;0;1:41.731;0;222.5;20:58:41.962;11:59:02.923;0:35.722;1:23.069;1:41.731;321;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;304;3:40.147;0;;34.735;0;1:23.399;0;1:42.013;0;222.9;21:02:22.109;12:02:43.070;0:34.735;1:23.399;1:42.013;318.2;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;305;3:42.004;0;;34.783;0;1:23.274;0;1:43.947;0;221;21:06:04.113;12:06:25.074;0:34.783;1:23.274;1:43.947;320.1;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;306;3:41.438;0;;36.205;0;1:23.747;0;1:41.486;0;221.6;21:09:45.551;12:10:06.512;0:36.205;1:23.747;1:41.486;318.2;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;307;3:40.273;0;;35.097;0;1:23.241;0;1:41.935;0;222.7;21:13:25.824;12:13:46.785;0:35.097;1:23.241;1:41.935;316.3;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;308;3:39.914;0;;34.831;0;1:23.447;0;1:41.636;0;223.1;21:17:05.738;12:17:26.699;0:34.831;1:23.447;1:41.636;321;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;309;3:46.890;0;B;35.077;0;1:23.810;0;1:48.003;0;216.2;21:20:52.628;12:21:13.589;0:35.077;1:23.810;1:48.003;320.1;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;310;4:36.995;0;;1:29.927;0;1:24.134;0;1:42.934;0;177.1;21:25:29.623;12:25:50.584;1:29.927;1:24.134;1:42.934;316.3;Philip HANSON;0:01:05.639;LMP2;;Tockwith Motorsports;Ligier
34;1;311;3:40.084;0;;35.105;0;1:23.427;0;1:41.552;0;222.9;21:29:09.707;12:29:30.668;0:35.105;1:23.427;1:41.552;320.1;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;312;3:39.405;0;;35.11;0;1:23.588;0;1:40.707;0;223.6;21:32:49.112;12:33:10.073;0:35.110;1:23.588;1:40.707;319.1;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;313;3:41.707;0;;35.938;0;1:24.242;0;1:41.527;0;221.3;21:36:30.819;12:36:51.780;0:35.938;1:24.242;1:41.527;312.7;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;314;3:43.017;0;;35.591;0;1:23.767;0;1:43.659;0;220;21:40:13.836;12:40:34.797;0:35.591;1:23.767;1:43.659;320.1;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;315;3:43.202;0;;35.656;0;1:24.457;0;1:43.089;0;219.8;21:43:57.038;12:44:17.999;0:35.656;1:24.457;1:43.089;303;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;316;3:40.812;0;;35.048;0;1:23.773;0;1:41.991;0;222.2;21:47:37.850;12:47:58.811;0:35.048;1:23.773;1:41.991;281.7;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;317;3:42.195;0;;35.932;0;1:23.800;0;1:42.463;0;220.8;21:51:20.045;12:51:41.006;0:35.932;1:23.800;1:42.463;318.2;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;318;3:42.159;0;;35.333;0;1:24.105;0;1:42.721;0;220.9;21:55:02.204;12:55:23.165;0:35.333;1:24.105;1:42.721;316.3;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;1;319;3:59.413;0;B;35.701;0;1:30.351;0;1:53.361;0;204.9;21:59:01.617;12:59:22.578;0:35.701;1:30.351;1:53.361;298;Philip HANSON;;LMP2;;Tockwith Motorsports;Ligier
34;0;320;5:45.431;0;;2:31.779;0;1:24.191;0;1:49.461;0;142;22:04:47.048;13:05:08.009;2:31.779;1:24.191;1:49.461;318.2;Nigel MOORE;0:02:08.449;LMP2;;Tockwith Motorsports;Ligier
34;0;321;3:39.140;0;;35.014;0;1:23.696;0;1:40.430;0;223.9;22:08:26.188;13:08:47.149;0:35.014;1:23.696;1:40.430;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;322;3:38.087;0;;34.403;0;1:22.774;0;1:40.910;0;225;22:12:04.275;13:12:25.236;0:34.403;1:22.774;1:40.910;322;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;323;3:40.024;0;;35.52;0;1:23.847;0;1:40.657;0;223;22:15:44.299;13:16:05.260;0:35.520;1:23.847;1:40.657;320.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;324;3:42.024;0;;35.598;0;1:24.293;0;1:42.133;0;221;22:19:26.323;13:19:47.284;0:35.598;1:24.293;1:42.133;325.8;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;325;3:45.923;0;;36.549;0;1:25.537;0;1:43.837;0;217.2;22:23:12.246;13:23:33.207;0:36.549;1:25.537;1:43.837;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;326;3:45.962;0;;36.107;0;1:25.532;0;1:44.323;0;217.1;22:26:58.208;13:27:19.169;0:36.107;1:25.532;1:44.323;318.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;327;3:46.792;0;;36.117;0;1:26.055;0;1:44.620;0;216.3;22:30:45.000;13:31:05.961;0:36.117;1:26.055;1:44.620;315.4;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;328;3:46.278;0;;36.64;0;1:25.231;0;1:44.407;0;216.8;22:34:31.278;13:34:52.239;0:36.640;1:25.231;1:44.407;319.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;329;3:53.405;0;B;36.367;0;1:25.259;0;1:51.779;0;210.2;22:38:24.683;13:38:45.644;0:36.367;1:25.259;1:51.779;318.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;330;5:08.740;0;;1:58.601;0;1:26.036;0;1:44.103;0;158.9;22:43:33.423;13:43:54.384;1:58.601;1:26.036;1:44.103;312.7;Nigel MOORE;0:01:33.235;LMP2;;Tockwith Motorsports;Ligier
34;0;331;3:42.560;0;;35.311;0;1:24.687;0;1:42.562;0;220.5;22:47:15.983;13:47:36.944;0:35.311;1:24.687;1:42.562;319.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;332;3:46.787;0;;36.303;0;1:26.846;0;1:43.638;0;216.3;22:51:02.770;13:51:23.731;0:36.303;1:26.846;1:43.638;322.9;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;333;3:42.981;0;;35.161;0;1:24.654;0;1:43.166;0;220;22:54:45.751;13:55:06.712;0:35.161;1:24.654;1:43.166;318.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;334;3:43.270;0;;35.219;0;1:24.165;0;1:43.886;0;219.8;22:58:29.021;13:58:49.982;0:35.219;1:24.165;1:43.886;312.7;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;335;3:49.441;0;B;35.739;0;1:24.913;0;1:48.789;0;213.8;23:02:18.462;14:02:39.423;0:35.739;1:24.913;1:48.789;317.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;336;5:07.101;0;;1:56.847;0;1:26.170;0;1:44.084;0;159.8;23:07:25.563;14:07:46.524;1:56.847;1:26.170;1:44.084;316.3;Nigel MOORE;0:01:31.645;LMP2;;Tockwith Motorsports;Ligier
34;0;337;3:43.924;0;;35.59;0;1:25.011;0;1:43.323;0;219.1;23:11:09.487;14:11:30.448;0:35.590;1:25.011;1:43.323;315.4;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;338;3:44.176;0;;36.719;0;1:24.680;0;1:42.777;0;218.9;23:14:53.663;14:15:14.624;0:36.719;1:24.680;1:42.777;317.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;339;3:42.784;0;;35.097;0;1:24.361;0;1:43.326;0;220.2;23:18:36.447;14:18:57.408;0:35.097;1:24.361;1:43.326;316.3;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;340;3:43.921;0;;35.349;0;1:24.888;0;1:43.684;0;219.1;23:22:20.368;14:22:41.329;0:35.349;1:24.888;1:43.684;317.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;341;3:42.391;0;;35.328;0;1:24.231;0;1:42.832;0;220.6;23:26:02.759;14:26:23.720;0:35.328;1:24.231;1:42.832;319.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;342;3:42.271;0;;35.356;0;1:24.556;0;1:42.359;0;220.7;23:29:45.030;14:30:05.991;0:35.356;1:24.556;1:42.359;317.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;343;3:41.371;0;;35.118;0;1:23.776;0;1:42.477;0;221.6;23:33:26.401;14:33:47.362;0:35.118;1:23.776;1:42.477;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;344;3:50.533;0;B;35.568;0;1:24.593;0;1:50.372;0;212.8;23:37:16.934;14:37:37.895;0:35.568;1:24.593;1:50.372;321;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;345;5:05.808;0;;1:57.754;0;1:24.908;0;1:43.146;0;160.4;23:42:22.742;14:42:43.703;1:57.754;1:24.908;1:43.146;319.1;Nigel MOORE;0:01:33.283;LMP2;;Tockwith Motorsports;Ligier
34;0;346;3:42.726;0;;35.465;0;1:24.388;0;1:42.873;0;220.3;23:46:05.468;14:46:26.429;0:35.465;1:24.388;1:42.873;317.2;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;347;3:41.676;0;;35.499;0;1:24.118;0;1:42.059;0;221.3;23:49:47.144;14:50:08.105;0:35.499;1:24.118;1:42.059;319.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;348;3:42.340;0;;36.165;0;1:23.899;0;1:42.276;0;220.7;23:53:29.484;14:53:50.445;0:36.165;1:23.899;1:42.276;320.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;349;3:45.703;0;;35.767;0;1:24.793;0;1:45.143;0;217.4;23:57:15.187;14:57:36.148;0:35.767;1:24.793;1:45.143;322;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;350;3:47.319;0;;35.627;0;1:27.158;0;1:44.534;0;215.8;24:01:02.506;15:01:23.467;0:35.627;1:27.158;1:44.534;271.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
34;0;351;3:47.245;0;;35.756;0;1:24.554;0;1:46.935;0;215.9;24:04:49.751;15:05:10.712;0:35.756;1:24.554;1:46.935;319.1;Nigel MOORE;;LMP2;;Tockwith Motorsports;Ligier
35;0;1;3:43.162;0;;42.584;0;1:22.930;0;1:37.648;0;219.9;3:43.162;15:04:04.123;0:42.584;1:22.930;1:37.648;325.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;2;3:33.011;0;;33.799;0;1:21.298;0;1:37.914;0;230.3;7:16.173;15:07:37.134;0:33.799;1:21.298;1:37.914;329.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;3;3:32.256;0;;33.69;0;1:21.209;0;1:37.357;0;231.2;10:48.429;15:11:09.390;0:33.690;1:21.209;1:37.357;329.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;4;3:32.496;0;;33.737;0;1:21.438;0;1:37.321;0;230.9;14:20.925;15:14:41.886;0:33.737;1:21.438;1:37.321;329.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;5;3:32.218;0;;33.948;0;1:21.270;0;1:37.000;0;231.2;17:53.143;15:18:14.104;0:33.948;1:21.270;1:37.000;330.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;6;3:31.902;0;;33.659;0;1:20.940;0;1:37.303;0;231.5;21:25.045;15:21:46.006;0:33.659;1:20.940;1:37.303;326.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;7;4:23.073;0;;33.573;0;2:06.441;0;1:43.059;0;186.5;25:48.118;15:26:09.079;0:33.573;2:06.441;1:43.059;325.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;8;3:41.148;0;B;34.749;0;1:22.034;0;1:44.365;0;221.9;29:29.266;15:29:50.227;0:34.749;1:22.034;1:44.365;325.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;9;4:26.678;0;;1:25.820;0;1:22.474;0;1:38.384;0;184;33:55.944;15:34:16.905;1:25.820;1:22.474;1:38.384;322.9;Nelson PANCIATICI;0:01:02.833;LMP2;;Signatech Alpine Matmut;Alpine
35;0;10;3:36.406;0;;35.713;0;1:22.618;0;1:38.075;0;226.7;37:32.350;15:37:53.311;0:35.713;1:22.618;1:38.075;322.9;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;11;3:38.038;0;;34.66;0;1:22.444;0;1:40.934;0;225;41:10.388;15:41:31.349;0:34.660;1:22.444;1:40.934;322;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;12;3:35.957;0;;34.909;0;1:22.157;0;1:38.891;0;227.2;44:46.345;15:45:07.306;0:34.909;1:22.157;1:38.891;327.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;13;3:35.568;0;;33.706;0;1:22.434;0;1:39.428;0;227.6;48:21.913;15:48:42.874;0:33.706;1:22.434;1:39.428;316.3;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;14;3:32.983;0;;33.707;0;1:21.388;0;1:37.888;0;230.4;51:54.896;15:52:15.857;0:33.707;1:21.388;1:37.888;325.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;15;3:32.623;0;;33.772;0;1:21.639;0;1:37.212;0;230.8;55:27.519;15:55:48.480;0:33.772;1:21.639;1:37.212;324.9;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;16;3:32.504;0;;33.775;0;1:21.384;0;1:37.345;0;230.9;59:00.023;15:59:20.984;0:33.775;1:21.384;1:37.345;324.9;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;17;3:41.314;0;B;33.717;0;1:21.574;0;1:46.023;0;221.7;1:02:41.337;16:03:02.298;0:33.717;1:21.574;1:46.023;325.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;18;4:26.909;0;;1:25.857;0;1:22.355;0;1:38.697;0;183.8;1:07:08.246;16:07:29.207;1:25.857;1:22.355;1:38.697;322;Nelson PANCIATICI;0:01:02.576;LMP2;;Signatech Alpine Matmut;Alpine
35;0;19;3:35.940;0;;34.185;0;1:22.111;0;1:39.644;0;227.2;1:10:44.186;16:11:05.147;0:34.185;1:22.111;1:39.644;324.9;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;20;3:34.821;0;;33.892;0;1:22.547;0;1:38.382;0;228.4;1:14:19.007;16:14:39.968;0:33.892;1:22.547;1:38.382;322;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;21;3:56.023;0;;33.993;0;1:21.696;0;2:00.334;0;207.9;1:18:15.030;16:18:35.991;0:33.993;1:21.696;2:00.334;326.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;22;4:11.318;0;;34.202;0;1:22.478;0;2:14.638;0;195.2;1:22:26.348;16:22:47.309;0:34.202;1:22.478;2:14.638;325.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;23;4:11.211;0;;33.84;0;1:22.763;0;2:14.608;0;195.3;1:26:37.559;16:26:58.520;0:33.840;1:22.763;2:14.608;300.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;24;4:09.165;0;;33.756;0;1:21.638;0;2:13.771;0;196.9;1:30:46.724;16:31:07.685;0:33.756;1:21.638;2:13.771;322.9;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;25;4:07.896;0;;33.644;0;1:21.376;0;2:12.876;0;197.9;1:34:54.620;16:35:15.581;0:33.644;1:21.376;2:12.876;323.9;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;0;26;4:14.709;0;B;33.507;0;1:21.273;0;2:19.929;0;192.6;1:39:09.329;16:39:30.290;0:33.507;1:21.273;2:19.929;325.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;27;5:47.506;0;;2:11.727;0;1:22.867;0;2:12.912;0;141.2;1:44:56.835;16:45:17.796;2:11.727;1:22.867;2:12.912;326.8;André NEGRÃO;0:01:47.636;LMP2;;Signatech Alpine Matmut;Alpine
35;2;28;4:08.687;0;;33.275;0;1:21.203;0;2:14.209;0;197.3;1:49:05.522;16:49:26.483;0:33.275;1:21.203;2:14.209;323.9;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;29;4:08.426;0;;34.55;0;1:21.377;0;2:12.499;0;197.5;1:53:13.948;16:53:34.909;0:34.550;1:21.377;2:12.499;325.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;30;4:05.994;0;;33.33;0;1:21.122;0;2:11.542;0;199.5;1:57:19.942;16:57:40.903;0:33.330;1:21.122;2:11.542;327.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;31;4:06.391;0;;33.796;0;1:21.193;0;2:11.402;0;199.1;2:01:26.333;17:01:47.294;0:33.796;1:21.193;2:11.402;324.9;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;32;3:32.822;0;;34.142;0;1:20.878;0;1:37.802;0;230.5;2:04:59.155;17:05:20.116;0:34.142;1:20.878;1:37.802;324.9;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;33;3:32.061;0;;33.358;0;1:21.666;0;1:37.037;0;231.4;2:08:31.216;17:08:52.177;0:33.358;1:21.666;1:37.037;329.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;34;3:32.684;0;;33.593;0;1:21.255;0;1:37.836;0;230.7;2:12:03.900;17:12:24.861;0:33.593;1:21.255;1:37.836;327.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;35;3:31.521;0;;33.36;0;1:21.452;0;1:36.709;0;232;2:15:35.421;17:15:56.382;0:33.360;1:21.452;1:36.709;324.9;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;36;3:38.042;0;B;33.216;0;1:20.800;1;1:44.026;0;225;2:19:13.463;17:19:34.424;0:33.216;1:20.800;1:44.026;325.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;37;4:27.642;0;;1:29.049;0;1:21.217;0;1:37.376;0;183.3;2:23:41.105;17:24:02.066;1:29.049;1:21.217;1:37.376;326.8;André NEGRÃO;0:01:06.167;LMP2;;Signatech Alpine Matmut;Alpine
35;2;38;3:33.755;0;;33.752;0;1:20.960;0;1:39.043;0;229.5;2:27:14.860;17:27:35.821;0:33.752;1:20.960;1:39.043;330.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;39;3:35.461;0;;34.033;0;1:21.492;0;1:39.936;0;227.7;2:30:50.321;17:31:11.282;0:34.033;1:21.492;1:39.936;330.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;40;3:43.183;0;B;33.593;0;1:21.390;0;1:48.200;0;219.8;2:34:33.504;17:34:54.465;0:33.593;1:21.390;1:48.200;325.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
35;2;41;4:34.212;0;;1:34.253;0;1:22.258;0;1:37.701;0;178.9;2:39:07.716;17:39:28.677;1:34.253;1:22.258;1:37.701;326.8;André NEGRÃO;0:01:11.406;LMP2;;Signatech Alpine Matmut;Alpine
35;2;42;3:32.336;0;;33.68;0;1:21.455;0;1:37.201;0;231.1;2:42:40.052;17:43:01.013;0:33.680;1:21.455;1:37.201;325.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine
