NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;T6;T7;PORSCHE;FORD
13;1;208;3:33.577;0;;33.606;0;1:21.041;0;1:38.930;0;229.7;13:45:17.482;04:45;0:33.606;1:21.041;1:38.930;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.708;0:03.825;0:17.121;0:07.255
13;1;209;3:41.839;0;B;34.216;0;1:21.667;0;1:45.956;0;221.2;13:48:59.321;04:48;0:34.216;1:21.667;1:45.956;325.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;;0:03.827;0:17.289;
13;0;210;47:51.061;0;;44:49.486;0;1:22.325;0;1:39.250;0;17.1;14:36:50.382;05:36;44:49.486;1:22.325;1:39.250;326.8;Alexandre IMPERATORI;0:44:22.476;LMP1;;Rebellion Racing;Rebellion;0:03.643;;0:17.490;0:07.109
13;0;211;3:30.394;0;;33.201;0;1:20.203;0;1:36.990;0;233.2;14:40:20.776;05:40;0:33.201;1:20.203;1:36.990;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.654;0:03.826;0:16.916;0:06.987
13;0;212;3:31.331;0;;33.01;0;1:20.554;0;1:37.767;0;232.2;14:43:52.107;05:43;0:33.010;1:20.554;1:37.767;322;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.658;0:03.825;0:17.781;0:06.803
13;0;213;3:30.187;0;;33.248;0;1:20.276;0;1:36.663;0;233.4;14:47:22.294;05:47;0:33.248;1:20.276;1:36.663;328.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.589;0:03.821;0:16.854;0:06.733
13;0;214;3:28.872;0;;32.622;0;1:19.630;0;1:36.620;0;234.9;14:50:51.166;05:50;0:32.622;1:19.630;1:36.620;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.613;0:03.807;0:16.670;0:06.706
13;0;215;3:28.756;0;;32.626;0;1:19.367;0;1:36.763;0;235;14:54:19.922;05:54;0:32.626;1:19.367;1:36.763;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.718;0:03.808;0:16.659;0:07.251
13;0;216;3:28.290;0;;32.52;0;1:19.973;0;1:35.797;0;235.6;14:57:48.212;05:57;0:32.520;1:19.973;1:35.797;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.641;0:03.822;0:16.486;0:06.673
13;0;217;3:32.056;0;;33.117;0;1:20.941;0;1:37.998;0;231.4;15:01:20.268;06:01;0:33.117;1:20.941;1:37.998;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.651;0:03.809;0:17.235;0:06.782
13;0;218;3:27.572;0;;32.773;0;1:19.705;0;1:35.094;0;236.4;15:04:47.840;06:04;0:32.773;1:19.705;1:35.094;330.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.630;0:03.803;0:16.300;0:06.732
13;0;219;3:27.619;0;;32.41;2;1:19.307;0;1:35.902;0;236.3;15:08:15.459;06:08;0:32.410;1:19.307;1:35.902;333.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.641;0:03.798;0:16.979;0:06.580
13;0;220;3:38.940;0;B;35.547;0;1:20.399;0;1:42.994;0;224.1;15:11:54.399;06:11;0:35.547;1:20.399;1:42.994;330.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;;0:03.787;0:16.863;
13;0;221;4:20.660;0;;1:21.916;0;1:21.770;0;1:36.974;0;188.2;15:16:15.059;06:16;1:21.916;1:21.770;1:36.974;329.8;Alexandre IMPERATORI;0:00:57.925;LMP1;;Rebellion Racing;Rebellion;0:03.712;;0:16.813;0:06.633
13;0;222;3:30.973;0;;33.44;0;1:20.698;0;1:36.835;0;232.6;15:19:46.032;06:19;0:33.440;1:20.698;1:36.835;330.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.685;0:03.849;0:16.716;0:06.663
13;0;223;3:28.600;0;;32.759;0;1:19.663;0;1:36.178;0;235.2;15:23:14.632;06:23;0:32.759;1:19.663;1:36.178;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.660;0:03.818;0:16.686;0:06.938
13;0;224;3:30.697;0;;33.142;0;1:19.585;0;1:37.970;0;232.9;15:26:45.329;06:26;0:33.142;1:19.585;1:37.970;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.658;0:03.819;0:16.890;0:06.811
13;0;225;3:37.081;0;;33.158;0;1:19.889;0;1:44.034;0;226;15:30:22.410;06:30;0:33.158;1:19.889;1:44.034;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.624;0:03.812;0:16.973;0:06.706
13;0;226;3:51.688;0;;33.084;0;1:19.896;0;1:58.708;0;211.8;15:34:14.098;06:34;0:33.084;1:19.896;1:58.708;330.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.652;0:03.796;0:17.203;0:06.834
13;0;227;3:32.200;0;;34.549;0;1:20.227;0;1:37.424;0;231.2;15:37:46.298;06:37;0:34.549;1:20.227;1:37.424;330.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.626;0:03.790;0:16.914;0:06.706
13;0;228;3:31.882;0;;34.798;0;1:20.120;0;1:36.964;0;231.6;15:41:18.180;06:41;0:34.798;1:20.120;1:36.964;330.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.604;0:03.781;0:17.269;0:06.744
13;0;229;3:26.594;2;;32.672;0;1:19.165;0;1:34.757;2;237.5;15:44:44.774;06:44;0:32.672;1:19.165;1:34.757;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.592;0:03.787;0:16.191;0:06.423
13;0;230;3:27.118;0;;32.569;0;1:19.230;0;1:35.319;0;236.9;15:48:11.892;06:48;0:32.569;1:19.230;1:35.319;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.689;0:03.775;0:16.406;0:06.598
13;0;231;3:42.204;0;B;32.53;0;1:22.762;0;1:46.912;0;220.8;15:51:54.096;06:51;0:32.530;1:22.762;1:46.912;326.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;;0:03.793;0:17.224;
13;0;232;4:39.363;0;;1:40.664;0;1:21.509;0;1:37.190;0;175.6;15:56:33.459;06:56;1:40.664;1:21.509;1:37.190;329.8;Alexandre IMPERATORI;0:01:16.737;LMP1;;Rebellion Racing;Rebellion;0:03.669;;0:16.739;0:06.839
13;0;233;6:17.640;0;B;48.846;0;2:42.393;0;2:46.401;0;129.9;16:02:51.099;07:02;0:48.846;2:42.393;2:46.401;127.4;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;;0:03.834;0:30.081;
13;2;234;41:45.954;0;;35:51.595;0;2:20.511;0;3:33.848;0;19.6;16:44:37.053;07:44;35:51.595;2:20.511;3:33.848;311.8;Daniel ABT;0:35:21.330;LMP1;;Rebellion Racing;Rebellion;0:05.348;;0:36.385;0:12.490
13;2;235;7:44.916;0;;1:01.162;0;3:04.823;0;3:38.931;0;105.5;16:52:21.969;07:52;1:01.162;3:04.823;3:38.931;124.6;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:07.046;0:06.911;0:40.252;0:11.307
13;2;236;7:37.697;0;;1:08.838;0;3:03.345;0;3:25.514;0;107.2;16:59:59.666;07:59;1:08.838;3:03.345;3:25.514;117.2;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:06.973;0:08.407;0:35.697;0:11.820
13;2;237;8:05.462;0;;1:09.284;0;3:23.713;0;3:32.465;0;101.1;17:08:05.128;08:08;1:09.284;3:23.713;3:32.465;103.2;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:05.312;0:08.250;0:39.798;0:11.470
13;2;238;4:40.954;0;;59.648;0;1:57.546;0;1:43.760;0;174.6;17:12:46.082;08:12;0:59.648;1:57.546;1:43.760;114;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.643;0:07.119;0:19.479;0:07.465
13;2;239;3:37.897;0;;34.621;0;1:22.542;0;1:40.734;0;225.2;17:16:23.979;08:16;0:34.621;1:22.542;1:40.734;329.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.604;0:03.833;0:18.691;0:07.231
13;2;240;3:33.872;0;;33.689;0;1:21.070;0;1:39.113;0;229.4;17:19:57.851;08:19;0:33.689;1:21.070;1:39.113;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.585;0:03.808;0:17.967;0:07.035
13;2;241;3:35.314;0;;35.068;0;1:21.646;0;1:38.600;0;227.9;17:23:33.165;08:23;0:35.068;1:21.646;1:38.600;328.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.575;0:03.797;0:17.952;0:06.943
13;2;242;3:33.503;0;;33.546;0;1:20.699;0;1:39.258;0;229.8;17:27:06.668;08:27;0:33.546;1:20.699;1:39.258;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.632;0:03.799;0:18.514;0:06.931
13;2;243;3:33.842;0;;34.119;0;1:21.366;0;1:38.357;0;229.4;17:30:40.510;08:30;0:34.119;1:21.366;1:38.357;329.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.562;0:03.814;0:17.739;0:07.079
13;2;244;3:34.878;0;;33.892;0;1:20.323;0;1:40.663;0;228.3;17:34:15.388;08:34;0:33.892;1:20.323;1:40.663;332.9;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.633;0:03.779;0:20.228;0:06.833
13;2;245;3:35.764;0;;33.206;0;1:22.898;0;1:39.660;0;227.4;17:37:51.152;08:37;0:33.206;1:22.898;1:39.660;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.602;0:03.803;0:18.590;0:07.003
13;2;246;4:17.765;0;B;33.301;0;1:55.766;0;1:48.698;0;190.3;17:42:08.917;08:42;0:33.301;1:55.766;1:48.698;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;;0:03.789;0:19.395;
13;2;247;5:13.602;0;;1:34.915;0;1:58.778;0;1:39.909;0;156.5;17:47:22.519;08:47;1:34.915;1:58.778;1:39.909;320.1;Daniel ABT;0:01:09.819;LMP1;;Rebellion Racing;Rebellion;0:03.629;;0:18.165;0:07.232
13;2;248;3:37.344;0;;36.26;0;1:22.318;0;1:38.766;0;225.7;17:50:59.863;08:50;0:36.260;1:22.318;1:38.766;329.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.689;0:03.829;0:17.614;0:07.060
13;2;249;3:33.781;0;;33.292;0;1:20.759;0;1:39.730;0;229.5;17:54:33.644;08:54;0:33.292;1:20.759;1:39.730;328.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.639;0:03.862;0:17.647;0:06.985
13;2;250;3:34.752;0;;33.355;0;1:20.551;0;1:40.846;0;228.5;17:58:08.396;08:58;0:33.355;1:20.551;1:40.846;329.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.695;0:03.842;0:20.217;0:07.044
13;2;251;3:34.626;0;;33.335;0;1:20.675;0;1:40.616;0;228.6;18:01:43.022;09:01;0:33.335;1:20.675;1:40.616;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.674;0:03.844;0:18.475;0:06.920
13;2;252;3:57.609;0;;33.361;0;1:20.622;0;2:03.626;0;206.5;18:05:40.631;09:05;0:33.361;1:20.622;2:03.626;330.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.576;0:03.833;0:18.140;0:06.977
13;2;253;3:31.719;0;;33.503;0;1:21.219;0;1:36.997;0;231.7;18:09:12.350;09:09;0:33.503;1:21.219;1:36.997;331.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.637;0:03.796;0:17.153;0:06.814
13;2;254;3:32.172;0;;33.104;0;1:20.372;0;1:38.696;0;231.2;18:12:44.522;09:12;0:33.104;1:20.372;1:38.696;331.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.838;0:03.820;0:17.593;0:07.691
13;2;255;3:34.843;0;;33.134;0;1:20.411;0;1:41.298;0;228.4;18:16:19.365;09:16;0:33.134;1:20.411;1:41.298;336;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.674;0:03.858;0:20.410;0:07.160
13;2;256;3:29.882;0;;33.168;0;1:20.241;0;1:36.473;1;233.8;18:19:49.247;09:19;0:33.168;1:20.241;1:36.473;328.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.634;0:03.822;0:16.898;0:06.736
13;2;257;3:36.934;0;B;32.956;0;1:19.903;1;1:44.075;0;226.2;18:23:26.181;09:23;0:32.956;1:19.903;1:44.075;327.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;;0:03.813;0:17.270;
13;2;258;4:24.051;0;;1:21.355;0;1:21.079;0;1:41.617;0;185.8;18:27:50.232;09:27;1:21.355;1:21.079;1:41.617;329.8;Daniel ABT;0:00:57.194;LMP1;;Rebellion Racing;Rebellion;0:05.711;;0:17.674;0:07.780
13;2;259;3:57.964;0;;58.721;0;1:20.627;0;1:38.616;0;206.2;18:31:48.196;09:31;0:58.721;1:20.627;1:38.616;329.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.701;0:11.041;0:17.944;0:07.026
13;2;260;3:35.625;0;;33.813;0;1:20.509;0;1:41.303;0;227.5;18:35:23.821;09:35;0:33.813;1:20.509;1:41.303;329.8;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.758;0:03.879;0:17.194;0:07.062
13;2;261;3:36.156;0;;35.12;0;1:22.562;0;1:38.474;0;227;18:38:59.977;09:38;0:35.120;1:22.562;1:38.474;310.9;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.731;0:03.886;0:17.359;0:07.041
13;2;262;4:03.308;0;;58.423;0;1:23.614;0;1:41.271;0;201.7;18:43:03.285;09:43;0:58.423;1:23.614;1:41.271;332.9;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;0:03.794;0:03.872;0:18.792;0:07.085
13;2;263;4:08.209;0;B;35.497;0;1:32.516;0;2:00.196;0;197.7;18:47:11.494;09:47;0:35.497;1:32.516;2:00.196;273.2;Daniel ABT;;LMP1;;Rebellion Racing;Rebellion;;0:04.078;0:20.704;
13;1;264;20:59.550;0;;17:56.792;0;1:20.772;0;1:41.986;0;39;19:08:11.044;10:08;17:56.792;1:20.772;1:41.986;331.8;Dominik KRAIHAMER;0:17:32.454;LMP1;;Rebellion Racing;Rebellion;0:03.532;;0:17.067;0:07.424
13;1;265;3:28.985;0;;33.182;0;1:19.796;0;1:36.007;0;234.8;19:11:40.029;10:11;0:33.182;1:19.796;1:36.007;332.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.563;0:03.809;0:16.587;0:06.827
13;1;266;3:30.251;0;;32.777;0;1:20.007;0;1:37.467;0;233.4;19:15:10.280;10:15;0:32.777;1:20.007;1:37.467;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.599;0:03.818;0:17.706;0:06.811
13;1;267;3:29.444;0;;32.929;0;1:20.312;0;1:36.203;0;234.3;19:18:39.724;10:18;0:32.929;1:20.312;1:36.203;332.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.615;0:03.817;0:16.575;0:07.001
13;1;268;3:30.523;0;;33.048;0;1:20.606;0;1:36.869;0;233.1;19:22:10.247;10:22;0:33.048;1:20.606;1:36.869;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.592;0:03.800;0:17.251;0:06.850
13;1;269;3:30.689;0;;33.352;0;1:19.511;0;1:37.826;0;232.9;19:25:40.936;10:25;0:33.352;1:19.511;1:37.826;337;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.657;0:03.804;0:17.573;0:06.902
13;1;270;3:53.000;0;;34.456;0;1:20.586;0;1:57.958;0;210.6;19:29:33.936;10:29;0:34.456;1:20.586;1:57.958;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.599;0:03.803;0:16.897;0:06.831
13;1;271;3:28.691;0;;32.782;0;1:19.901;0;1:36.008;0;235.1;19:33:02.627;10:33;0:32.782;1:19.901;1:36.008;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.547;0:03.802;0:16.558;0:06.604
13;1;272;3:29.276;0;;32.685;0;1:20.781;0;1:35.810;0;234.4;19:36:31.903;10:36;0:32.685;1:20.781;1:35.810;333.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.601;0:03.782;0:16.484;0:06.801
13;1;273;3:28.815;0;;32.896;0;1:19.842;0;1:36.077;0;235;19:40:00.718;10:40;0:32.896;1:19.842;1:36.077;334.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.526;0:03.772;0:16.610;0:06.762
13;1;274;3:35.148;0;B;32.979;0;1:19.397;0;1:42.772;0;228;19:43:35.866;10:43;0:32.979;1:19.397;1:42.772;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;;0:03.770;0:17.176;
13;1;275;4:24.133;0;;1:26.407;0;1:20.233;0;1:37.493;0;185.8;19:47:59.999;10:47;1:26.407;1:20.233;1:37.493;330.8;Dominik KRAIHAMER;0:01:03.892;LMP1;;Rebellion Racing;Rebellion;0:03.631;;0:16.734;0:07.011
13;1;276;3:31.212;0;;32.973;0;1:20.111;0;1:38.128;0;232.3;19:51:31.211;10:51;0:32.973;1:20.111;1:38.128;328.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.558;0:03.832;0:17.839;0:07.173
13;1;277;3:29.558;0;;32.845;0;1:19.927;0;1:36.786;0;234.1;19:55:00.769;10:55;0:32.845;1:19.927;1:36.786;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.630;0:03.806;0:16.904;0:06.869
13;1;278;3:29.892;0;;33.337;0;1:19.971;0;1:36.584;0;233.8;19:58:30.661;10:58;0:33.337;1:19.971;1:36.584;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.578;0:03.821;0:16.616;0:07.032
13;1;279;3:29.077;0;;32.88;0;1:19.821;0;1:36.376;0;234.7;20:01:59.738;11:01;0:32.880;1:19.821;1:36.376;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.577;0:03.800;0:16.495;0:06.881
13;1;280;3:29.922;0;;33.104;0;1:20.212;0;1:36.606;0;233.7;20:05:29.660;11:05;0:33.104;1:20.212;1:36.606;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.566;0:03.812;0:16.505;0:06.880
13;1;281;3:30.926;0;;32.73;0;1:20.215;0;1:37.981;0;232.6;20:09:00.586;11:09;0:32.730;1:20.215;1:37.981;332.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.641;0:03.802;0:17.664;0:06.757
13;1;282;3:31.761;0;;33.507;0;1:20.765;0;1:37.489;0;231.7;20:12:32.347;11:12;0:33.507;1:20.765;1:37.489;327.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.615;0:03.822;0:16.820;0:06.917
13;1;283;4:05.159;0;;33.599;0;1:22.386;0;2:09.174;0;200.1;20:16:37.506;11:16;0:33.599;1:22.386;2:09.174;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.656;0:03.817;0:22.951;0:06.945
13;1;284;4:02.814;0;B;33.768;0;1:26.943;0;2:02.103;0;202.1;20:20:40.320;11:20;0:33.768;1:26.943;2:02.103;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;;0:03.814;0:22.785;
13;1;285;30:57.875;0;;27:59.129;0;1:21.131;0;1:37.615;0;26.4;20:51:38.195;11:51;27:59.129;1:21.131;1:37.615;322;Dominik KRAIHAMER;0:27:34.593;LMP1;;Rebellion Racing;Rebellion;0:03.555;;0:17.080;0:06.952
13;1;286;3:30.709;0;;32.751;0;1:21.200;0;1:36.758;0;232.9;20:55:08.904;11:55;0:32.751;1:21.200;1:36.758;328.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.567;0:03.809;0:17.289;0:06.842
13;1;287;3:29.190;0;;33.252;0;1:19.475;0;1:36.463;0;234.5;20:58:38.094;11:58;0:33.252;1:19.475;1:36.463;334.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.512;0:03.826;0:16.734;0:06.795
13;1;288;3:26.693;0;;32.484;1;1:19.277;1;1:34.932;1;237.4;21:02:04.787;12:02;0:32.484;1:19.277;1:34.932;333.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.506;0:03.804;0:16.118;0:06.464
13;1;289;3:29.406;0;;32.944;0;1:19.551;0;1:36.911;0;234.3;21:05:34.193;12:05;0:32.944;1:19.551;1:36.911;332.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.579;0:03.783;0:16.500;0:06.809
13;1;290;3:29.650;0;;33.842;0;1:19.630;0;1:36.178;0;234;21:09:03.843;12:09;0:33.842;1:19.630;1:36.178;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.586;0:03.805;0:16.582;0:06.850
13;1;291;3:30.176;0;;34.158;0;1:19.766;0;1:36.252;0;233.4;21:12:34.019;12:12;0:34.158;1:19.766;1:36.252;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.626;0:03.804;0:16.702;0:06.968
13;1;292;3:29.331;0;;32.773;0;1:20.069;0;1:36.489;0;234.4;21:16:03.350;12:16;0:32.773;1:20.069;1:36.489;333.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.633;0:03.815;0:16.922;0:06.906
13;1;293;3:30.769;0;;33.683;0;1:20.485;0;1:36.601;0;232.8;21:19:34.119;12:19;0:33.683;1:20.485;1:36.601;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.560;0:03.809;0:16.707;0:06.710
13;1;294;3:30.996;0;;32.525;0;1:19.468;0;1:39.003;0;232.5;21:23:05.115;12:23;0:32.525;1:19.468;1:39.003;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.641;0:03.788;0:17.247;0:08.060
13;1;295;3:35.341;0;B;32.805;0;1:19.790;0;1:42.746;0;227.8;21:26:40.456;12:26;0:32.805;1:19.790;1:42.746;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;;0:03.812;0:16.777;
13;1;296;4:20.511;0;;1:22.374;0;1:20.470;0;1:37.667;0;188.3;21:31:00.967;12:31;1:22.374;1:20.470;1:37.667;328.8;Dominik KRAIHAMER;0:00:59.669;LMP1;;Rebellion Racing;Rebellion;0:03.637;;0:17.595;0:06.804
13;1;297;3:32.545;0;;33.137;0;1:20.080;0;1:39.328;0;230.8;21:34:33.512;12:34;0:33.137;1:20.080;1:39.328;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.626;0:03.852;0:18.854;0:06.907
13;1;298;3:31.253;0;;32.977;0;1:20.129;0;1:38.147;0;232.3;21:38:04.765;12:38;0:32.977;1:20.129;1:38.147;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.644;0:03.839;0:17.198;0:07.043
13;1;299;3:31.586;0;;33.021;0;1:20.212;0;1:38.353;0;231.9;21:41:36.351;12:41;0:33.021;1:20.212;1:38.353;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.569;0:03.829;0:18.048;0:06.743
13;1;300;3:31.042;0;;33.403;0;1:20.651;0;1:36.988;0;232.5;21:45:07.393;12:45;0:33.403;1:20.651;1:36.988;333.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.618;0:03.813;0:16.882;0:06.997
13;1;301;3:31.112;0;;32.778;0;1:19.819;0;1:38.515;0;232.4;21:48:38.505;12:48;0:32.778;1:19.819;1:38.515;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.600;0:03.826;0:18.034;0:06.952
13;1;302;3:32.006;0;;34.284;0;1:20.945;0;1:36.777;0;231.4;21:52:10.511;12:52;0:34.284;1:20.945;1:36.777;328.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.639;0:03.815;0:16.675;0:06.976
13;1;303;3:30.432;0;;32.728;0;1:19.763;0;1:37.941;0;233.2;21:55:40.943;12:55;0:32.728;1:19.763;1:37.941;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.626;0:03.813;0:17.748;0:06.979
13;1;304;3:29.030;0;;32.731;0;1:19.761;0;1:36.538;0;234.7;21:59:09.973;12:59;0:32.731;1:19.761;1:36.538;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.576;0:03.816;0:16.544;0:06.959
13;1;305;3:35.167;0;;34.005;0;1:21.684;0;1:39.478;0;228;22:02:45.140;13:02;0:34.005;1:21.684;1:39.478;328.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;0:03.632;0:03.782;0:19.029;0:06.713
13;1;306;3:40.955;0;B;33.244;0;1:20.657;0;1:47.054;0;222.1;22:06:26.095;13:06;0:33.244;1:20.657;1:47.054;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;;0:03.803;0:19.714;
13;0;307;6:23.631;0;;3:22.205;0;1:22.244;0;1:39.182;0;127.9;22:12:49.726;13:12;3:22.205;1:22.244;1:39.182;330.8;Alexandre IMPERATORI;0:02:56.252;LMP1;;Rebellion Racing;Rebellion;0:03.703;;0:17.677;0:07.284
13;0;308;3:33.538;0;;33.802;0;1:21.238;0;1:38.498;0;229.8;22:16:23.264;13:16;0:33.802;1:21.238;1:38.498;329.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.747;0:03.845;0:17.305;0:07.128
13;0;309;3:33.138;0;;33.689;0;1:20.713;0;1:38.736;0;230.2;22:19:56.402;13:19;0:33.689;1:20.713;1:38.736;329.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.686;0:03.866;0:17.959;0:07.145
13;0;310;3:36.731;0;;33.893;0;1:21.779;0;1:41.059;0;226.4;22:23:33.133;13:23;0:33.893;1:21.779;1:41.059;311.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.720;0:03.836;0:19.807;0:07.254
13;0;311;3:33.215;0;;33.906;0;1:21.078;0;1:38.231;0;230.1;22:27:06.348;13:27;0:33.906;1:21.078;1:38.231;329.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;0:03.662;0:03.856;0:17.619;0:07.043
