NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
26;0;157;3:53.181;0;B;34.979;0;1:26.232;0;1:51.970;0;210.4;11:05:14.117;02:05;0:34.979;1:26.232;1:51.970;295.6;Roman RUSINOV;;;0:04.022;0:19.750;
26;0;158;4:40.961;0;;1:31.607;0;1:27.450;0;1:41.904;0;174.6;11:09:55.078;02:09;1:31.607;1:27.450;1:41.904;291.6;Roman RUSINOV;00:01:06;0:03.534;;0:17.913;0:06.127
26;0;159;3:46.685;0;;37.02;0;1:27.792;0;1:41.873;0;216.4;11:13:41.763;02:13;0:37.020;1:27.792;1:41.873;292.4;Roman RUSINOV;;0:03.535;0:04.060;0:17.843;0:06.112
26;0;160;3:44.698;0;;35.572;0;1:27.442;0;1:41.684;0;218.4;11:17:26.461;02:17;0:35.572;1:27.442;1:41.684;294;Roman RUSINOV;;0:03.521;0:04.065;0:17.761;0:06.090
26;0;161;4:16.782;0;;35.465;0;1:30.426;0;2:10.891;0;191.1;11:21:43.243;02:21;0:35.465;1:30.426;2:10.891;287.7;Roman RUSINOV;;0:03.772;0:04.055;0:32.249;0:07.622
26;0;162;6:54.843;0;;46.311;0;2:47.380;0;3:21.152;0;118.3;11:28:38.086;02:28;0:46.311;2:47.380;3:21.152;106;Roman RUSINOV;;0:04.339;0:04.145;0:42.409;0:07.985
26;0;163;6:56.757;0;;53.567;0;2:54.359;0;3:08.831;0;117.7;11:35:34.843;02:35;0:53.567;2:54.359;3:08.831;86;Roman RUSINOV;;0:04.901;0:06.845;0:31.569;0:08.381
26;0;164;6:09.454;0;B;59.656;0;2:49.528;0;2:20.270;0;132.8;11:41:44.297;02:41;0:59.656;2:49.528;2:20.270;170.9;Roman RUSINOV;;;0:07.980;0:23.371;
26;1;165;5:50.255;0;;2:36.148;0;1:27.961;0;1:46.146;0;140.1;11:47:34.552;02:47;2:36.148;1:27.961;1:46.146;290;John MARTIN;00:02:09;0:03.578;;0:20.834;0:06.337
26;1;166;3:47.045;0;;35.86;0;1:27.635;0;1:43.550;0;216.1;11:51:21.597;02:51;0:35.860;1:27.635;1:43.550;298.8;John MARTIN;;0:03.562;0:04.077;0:18.348;0:06.324
26;1;167;3:47.627;0;;35.724;0;1:28.424;0;1:43.479;0;215.5;11:55:09.224;02:55;0:35.724;1:28.424;1:43.479;293.2;John MARTIN;;0:03.534;0:04.058;0:19.520;0:06.137
26;1;168;3:42.662;0;;34.685;0;1:26.779;0;1:41.198;0;220.4;11:58:51.886;02:58;0:34.685;1:26.779;1:41.198;291.6;John MARTIN;;0:03.497;0:04.060;0:17.615;0:06.141
26;1;169;3:44.032;0;;34.605;0;1:26.609;0;1:42.818;0;219;12:02:35.918;03:02;0:34.605;1:26.609;1:42.818;291.6;John MARTIN;;0:03.497;0:04.048;0:18.865;0:06.334
26;1;170;3:58.772;0;;37.109;0;1:28.005;0;1:53.658;0;205.5;12:06:34.690;03:06;0:37.109;1:28.005;1:53.658;293.2;John MARTIN;;0:04.176;0:04.031;0:21.882;0:07.520
26;1;171;6:38.886;0;B;45.719;0;2:45.093;0;3:08.074;0;123;12:13:13.576;03:13;0:45.719;2:45.093;3:08.074;138;John MARTIN;;;0:05.340;0:32.863;
26;1;172;14:14.232;0;;8:23.689;0;2:44.330;0;3:06.213;0;57.4;12:27:27.808;03:27;8:23.689;2:44.330;3:06.213;122.5;John MARTIN;00:07:35;0:05.400;;0:31.008;0:09.856
26;1;173;7:04.236;0;;1:10.873;0;2:49.396;0;3:03.967;0;115.7;12:34:32.044;03:34;1:10.873;2:49.396;3:03.967;132.1;John MARTIN;;0:05.631;0:07.328;0:28.675;0:10.439
26;1;174;7:12.122;0;;1:07.424;0;2:55.323;0;3:09.375;0;113.5;12:41:44.166;03:41;1:07.424;2:55.323;3:09.375;128.2;John MARTIN;;0:05.503;0:09.733;0:30.838;0:10.847
26;1;175;7:04.486;0;B;1:04.537;0;2:49.180;0;3:10.769;0;115.6;12:48:48.652;03:48;1:04.537;2:49.180;3:10.769;92.5;John MARTIN;;;0:07.462;0:33.446;
26;1;176;10:15.478;0;;4:17.923;0;2:46.944;0;3:10.611;0;79.7;12:59:04.130;03:59;4:17.923;2:46.944;3:10.611;147.6;John MARTIN;00:03:40;0:06.653;;0:37.694;0:11.535
26;1;177;6:55.859;0;;1:04.379;0;2:45.330;0;3:06.150;0;118;13:05:59.989;04:06;1:04.379;2:45.330;3:06.150;149.4;John MARTIN;;0:05.221;0:06.428;0:37.754;0:10.680
26;1;178;5:05.041;0;;1:00.906;0;2:03.561;0;2:00.574;0;160.8;13:11:05.030;04:11;1:00.906;2:03.561;2:00.574;145.4;John MARTIN;;0:04.887;0:05.609;0:25.505;0:08.583
26;1;179;4:26.539;0;;47.704;0;1:41.653;0;1:57.182;0;184.1;13:15:31.569;04:15;0:47.704;1:41.653;1:57.182;224.9;John MARTIN;;0:04.394;0:04.497;0:24.060;0:08.133
26;1;180;4:17.253;0;;46.198;0;1:36.634;0;1:54.421;0;190.7;13:19:48.822;04:19;0:46.198;1:36.634;1:54.421;245.3;John MARTIN;;0:04.439;0:04.331;0:22.737;0:08.004
26;1;181;4:08.521;0;;43.796;0;1:34.346;0;1:50.379;0;197.4;13:23:57.343;04:23;0:43.796;1:34.346;1:50.379;249.8;John MARTIN;;0:04.225;0:04.353;0:21.431;0:07.481
26;1;182;4:05.785;0;;42.708;0;1:34.460;0;1:48.617;0;199.6;13:28:03.128;04:28;0:42.708;1:34.460;1:48.617;271.1;John MARTIN;;0:04.059;0:04.260;0:20.642;0:07.689
26;1;183;4:05.860;0;;42.571;0;1:32.291;0;1:50.998;0;199.6;13:32:08.988;04:32;0:42.571;1:32.291;1:50.998;290.8;John MARTIN;;0:04.078;0:04.197;0:22.795;0:07.600
26;1;184;4:08.693;0;;43.06;0;1:33.512;0;1:52.121;0;197.3;13:36:17.681;04:36;0:43.060;1:33.512;1:52.121;270.4;John MARTIN;;0:04.147;0:04.181;0:23.678;0:07.568
26;1;185;4:05.762;0;;41.771;0;1:32.665;0;1:51.326;0;199.6;13:40:23.443;04:40;0:41.771;1:32.665;1:51.326;291.6;John MARTIN;;0:04.031;0:04.235;0:22.464;0:07.305
26;1;186;3:57.258;0;;41.268;0;1:30.287;0;1:45.703;0;206.8;13:44:20.701;04:44;0:41.268;1:30.287;1:45.703;290.8;John MARTIN;;0:03.897;0:04.185;0:19.778;0:07.124
26;1;187;3:53.944;0;;40.54;0;1:29.133;0;1:44.271;0;209.7;13:48:14.645;04:48;0:40.540;1:29.133;1:44.271;291.6;John MARTIN;;0:03.823;0:04.141;0:19.188;0:06.871
26;1;188;4:03.601;0;B;40.057;0;1:28.494;0;1:55.050;0;201.4;13:52:18.246;04:52;0:40.057;1:28.494;1:55.050;292.4;John MARTIN;;;0:04.123;0:21.402;
26;1;189;4:45.119;0;;1:30.844;0;1:28.879;0;1:45.396;0;172.1;13:57:03.365;04:57;1:30.844;1:28.879;1:45.396;290;John MARTIN;00:01:02;0:03.884;;0:19.405;0:06.990
26;1;190;3:51.477;0;;38.497;0;1:28.580;0;1:44.400;0;212;14:00:54.842;05:00;0:38.497;1:28.580;1:44.400;294.8;John MARTIN;;0:03.786;0:04.158;0:18.508;0:06.539
26;1;191;3:49.987;0;;37.823;0;1:28.278;0;1:43.886;0;213.3;14:04:44.829;05:04;0:37.823;1:28.278;1:43.886;292.4;John MARTIN;;0:03.776;0:04.137;0:18.510;0:06.430
26;1;192;3:56.211;0;;39.832;0;1:32.905;0;1:43.474;0;207.7;14:08:41.040;05:08;0:39.832;1:32.905;1:43.474;293.2;John MARTIN;;0:03.755;0:04.127;0:18.641;0:06.649
26;1;193;3:48.746;0;;37.156;0;1:28.809;0;1:42.781;0;214.5;14:12:29.786;05:12;0:37.156;1:28.809;1:42.781;294.8;John MARTIN;;0:03.772;0:04.121;0:17.990;0:06.540
26;1;194;3:47.875;0;;38.125;0;1:27.080;0;1:42.670;0;215.3;14:16:17.661;05:16;0:38.125;1:27.080;1:42.670;292.4;John MARTIN;;0:03.677;0:04.119;0:18.531;0:06.418
26;1;195;3:45.818;0;;36.205;0;1:27.600;0;1:42.013;0;217.3;14:20:03.479;05:20;0:36.205;1:27.600;1:42.013;294;John MARTIN;;0:03.603;0:04.090;0:17.870;0:06.284
26;1;196;3:46.271;0;;36.907;0;1:27.318;0;1:42.046;0;216.8;14:23:49.750;05:23;0:36.907;1:27.318;1:42.046;291.6;John MARTIN;;0:03.595;0:04.067;0:18.024;0:06.437
26;1;197;3:45.624;0;;35.891;0;1:26.847;0;1:42.886;0;217.5;14:27:35.374;05:27;0:35.891;1:26.847;1:42.886;291.6;John MARTIN;;0:03.672;0:04.055;0:18.066;0:06.463
26;1;198;3:48.502;0;;35.573;0;1:27.640;0;1:45.289;0;214.7;14:31:23.876;05:31;0:35.573;1:27.640;1:45.289;294.8;John MARTIN;;0:03.604;0:04.070;0:20.916;0:06.382
26;1;199;3:52.420;0;B;35.311;0;1:26.841;0;1:50.268;0;211.1;14:35:16.296;05:35;0:35.311;1:26.841;1:50.268;297.2;John MARTIN;;;0:04.055;0:18.190;
26;1;200;4:44.364;0;;1:33.386;0;1:28.099;0;1:42.879;0;172.5;14:40:00.660;05:40;1:33.386;1:28.099;1:42.879;293.2;John MARTIN;00:01:07;0:03.619;;0:18.064;0:06.700
26;1;201;3:44.764;0;;36.075;0;1:26.719;0;1:41.970;0;218.3;14:43:45.424;05:43;0:36.075;1:26.719;1:41.970;292.4;John MARTIN;;0:03.640;0:04.087;0:17.815;0:06.319
26;1;202;3:45.416;0;;36.577;0;1:26.757;0;1:42.082;0;217.7;14:47:30.840;05:47;0:36.577;1:26.757;1:42.082;292.4;John MARTIN;;0:03.696;0:04.085;0:17.765;0:06.317
26;1;203;3:48.021;0;;36.71;0;1:26.885;0;1:44.426;0;215.2;14:51:18.861;05:51;0:36.710;1:26.885;1:44.426;297.2;John MARTIN;;0:03.588;0:04.088;0:20.023;0:06.632
26;1;204;3:45.471;0;;35.984;0;1:27.087;0;1:42.400;0;217.6;14:55:04.332;05:55;0:35.984;1:27.087;1:42.400;294.8;John MARTIN;;0:03.568;0:04.066;0:18.171;0:06.386
26;1;205;3:44.398;0;;36.324;0;1:27.038;0;1:41.036;0;218.6;14:58:48.730;05:58;0:36.324;1:27.038;1:41.036;291.6;John MARTIN;;0:03.585;0:04.055;0:17.676;0:06.235
26;1;206;3:42.531;0;;35.245;0;1:26.241;0;1:41.045;0;220.5;15:02:31.261;06:02;0:35.245;1:26.241;1:41.045;292.4;John MARTIN;;0:03.544;0:04.063;0:17.524;0:06.194
26;1;207;3:43.829;0;;35.276;0;1:27.031;0;1:41.522;0;219.2;15:06:15.090;06:06;0:35.276;1:27.031;1:41.522;293.2;John MARTIN;;0:03.556;0:04.046;0:17.899;0:06.262
26;1;208;3:45.453;0;;35.854;0;1:27.148;0;1:42.451;0;217.6;15:10:00.543;06:10;0:35.854;1:27.148;1:42.451;296.4;John MARTIN;;0:03.669;0:04.046;0:17.792;0:06.410
26;1;209;3:45.518;0;;35.607;0;1:28.319;0;1:41.592;0;217.6;15:13:46.061;06:13;0:35.607;1:28.319;1:41.592;293.2;John MARTIN;;0:03.554;0:04.074;0:17.968;0:06.255
26;1;210;3:50.916;0;B;35.354;0;1:26.299;0;1:49.263;0;212.5;15:17:36.977;06:17;0:35.354;1:26.299;1:49.263;292.4;John MARTIN;;;0:04.039;0:17.851;
26;2;211;5:10.478;0;;1:59.728;0;1:28.753;0;1:41.997;0;158;15:22:47.455;06:22;1:59.728;1:28.753;1:41.997;292.4;Mike CONWAY;00:01:33;0:03.697;;0:17.914;0:05.986
26;2;212;3:44.397;0;;35.728;0;1:26.316;0;1:42.353;0;218.6;15:26:31.852;06:26;0:35.728;1:26.316;1:42.353;292.4;Mike CONWAY;;0:03.608;0:04.115;0:18.757;0:06.143
26;2;213;3:42.490;0;;34.766;0;1:26.108;0;1:41.616;0;220.5;15:30:14.342;06:30;0:34.766;1:26.108;1:41.616;292.4;Mike CONWAY;;0:03.503;0:04.083;0:18.771;0:05.997
26;2;214;3:41.051;0;;34.756;0;1:25.935;0;1:40.360;0;222;15:33:55.393;06:33;0:34.756;1:25.935;1:40.360;292.4;Mike CONWAY;;0:03.480;0:04.054;0:17.530;0:06.144
26;2;215;3:40.928;0;;35.433;0;1:26.041;0;1:39.454;0;222.1;15:37:36.321;06:37;0:35.433;1:26.041;1:39.454;292.4;Mike CONWAY;;0:03.455;0:04.039;0:17.138;0:05.935
26;2;216;3:41.240;0;;34.566;0;1:25.940;0;1:40.734;0;221.8;15:41:17.561;06:41;0:34.566;1:25.940;1:40.734;291.6;Mike CONWAY;;0:03.522;0:04.015;0:18.134;0:06.001
26;2;217;3:40.637;0;;34.445;0;1:25.448;1;1:40.744;0;222.4;15:44:58.198;06:44;0:34.445;1:25.448;1:40.744;292.4;Mike CONWAY;;0:03.486;0:04.049;0:18.622;0:05.769
26;2;218;3:38.807;2;;34.391;2;1:25.504;0;1:38.912;2;224.2;15:48:37.005;06:48;0:34.391;1:25.504;1:38.912;294;Mike CONWAY;;0:03.480;0:04.025;0:16.956;0:05.786
26;2;219;3:41.333;0;;34.574;0;1:26.541;0;1:40.218;0;221.7;15:52:18.338;06:52;0:34.574;1:26.541;1:40.218;292.4;Mike CONWAY;;0:03.534;0:04.028;0:17.173;0:05.837
26;2;220;3:40.610;0;;35.185;0;1:25.908;0;1:39.517;0;222.4;15:55:58.948;06:56;0:35.185;1:25.908;1:39.517;293.2;Mike CONWAY;;0:03.536;0:04.030;0:17.091;0:05.827
26;2;221;3:51.178;0;B;35.035;0;1:25.588;0;1:50.555;0;212.2;15:59:50.126;06:59;0:35.035;1:25.588;1:50.555;293.2;Mike CONWAY;;;0:04.037;0:20.271;
26;2;222;4:32.854;0;;1:25.853;0;1:26.549;0;1:40.452;0;179.8;16:04:22.980;07:04;1:25.853;1:26.549;1:40.452;292.4;Mike CONWAY;00:01:00;0:03.543;;0:17.346;0:06.098
26;2;223;3:44.379;0;;35.658;0;1:26.343;0;1:42.378;0;218.7;16:08:07.359;07:08;0:35.658;1:26.343;1:42.378;293.2;Mike CONWAY;;0:03.487;0:04.058;0:19.036;0:05.985
26;2;224;3:42.870;0;;35.472;0;1:26.950;0;1:40.448;0;220.1;16:11:50.229;07:11;0:35.472;1:26.950;1:40.448;295.6;Mike CONWAY;;0:03.531;0:04.048;0:17.358;0:05.994
26;2;225;3:42.417;0;;35.551;0;1:27.148;0;1:39.718;0;220.6;16:15:32.646;07:15;0:35.551;1:27.148;1:39.718;291.6;Mike CONWAY;;0:03.516;0:04.056;0:17.070;0:05.881
26;2;226;3:44.810;0;;35.245;0;1:26.698;0;1:42.867;0;218.2;16:19:17.456;07:19;0:35.245;1:26.698;1:42.867;295.6;Mike CONWAY;;0:03.500;0:04.042;0:18.360;0:06.382
26;2;227;3:43.098;0;;35.747;0;1:26.691;0;1:40.660;0;219.9;16:23:00.554;07:23;0:35.747;1:26.691;1:40.660;299.7;Mike CONWAY;;0:03.501;0:04.016;0:17.426;0:06.159
26;2;228;3:41.472;0;;35.453;0;1:26.168;0;1:39.851;0;221.5;16:26:42.026;07:26;0:35.453;1:26.168;1:39.851;296.4;Mike CONWAY;;0:03.511;0:04.028;0:17.149;0:06.041
26;2;229;3:43.531;0;;35.338;0;1:26.762;0;1:41.431;0;219.5;16:30:25.557;07:30;0:35.338;1:26.762;1:41.431;298;Mike CONWAY;;0:03.575;0:04.030;0:18.577;0:05.907
26;2;230;3:41.758;0;;34.753;0;1:26.650;0;1:40.355;0;221.3;16:34:07.315;07:34;0:34.753;1:26.650;1:40.355;295.6;Mike CONWAY;;0:03.457;0:04.050;0:17.297;0:06.088
26;2;231;3:42.689;0;;34.849;0;1:26.086;0;1:41.754;0;220.3;16:37:50.004;07:37;0:34.849;1:26.086;1:41.754;294;Mike CONWAY;;0:03.483;0:04.010;0:17.693;0:06.304
26;2;232;3:49.280;0;B;35.149;0;1:26.419;0;1:47.712;0;214;16:41:39.284;07:41;0:35.149;1:26.419;1:47.712;287.7;Mike CONWAY;;;0:04.012;0:17.211;
26;2;233;4:36.981;0;;1:30.276;0;1:26.316;0;1:40.389;0;177.1;16:46:16.265;07:46;1:30.276;1:26.316;1:40.389;294;Mike CONWAY;00:01:05;0:03.479;;0:17.227;0:05.898
26;2;234;3:41.504;0;;34.941;0;1:26.218;0;1:40.345;0;221.5;16:49:57.769;07:49;0:34.941;1:26.218;1:40.345;290.8;Mike CONWAY;;0:03.524;0:04.048;0:17.372;0:05.934
26;2;235;3:41.471;0;;34.853;0;1:26.077;0;1:40.541;0;221.5;16:53:39.240;07:53;0:34.853;1:26.077;1:40.541;293.2;Mike CONWAY;;0:03.562;0:04.060;0:17.294;0:05.974
26;2;236;3:43.209;0;;35.317;0;1:26.455;0;1:41.437;0;219.8;16:57:22.449;07:57;0:35.317;1:26.455;1:41.437;295.6;Mike CONWAY;;0:03.532;0:04.062;0:17.418;0:05.896
26;2;237;3:43.549;0;;35.296;0;1:27.737;0;1:40.516;0;219.5;17:01:05.998;08:01;0:35.296;1:27.737;1:40.516;293.2;Mike CONWAY;;0:03.505;0:04.050;0:17.384;0:05.956
26;2;238;3:46.166;0;;36.009;0;1:26.876;0;1:43.281;0;216.9;17:04:52.164;08:04;0:36.009;1:26.876;1:43.281;292.4;Mike CONWAY;;0:03.509;0:04.038;0:19.871;0:05.996
26;2;239;4:10.665;0;;35.561;0;1:28.255;0;2:06.849;0;195.7;17:09:02.829;08:09;0:35.561;1:28.255;2:06.849;294;Mike CONWAY;;0:07.141;0:04.039;0:21.680;0:11.939
26;2;240;7:29.860;0;;1:04.057;0;3:08.456;0;3:17.347;0;109.1;17:16:32.689;08:16;1:04.057;3:08.456;3:17.347;121.8;Mike CONWAY;;0:06.900;0:07.958;0:35.269;0:11.122
26;2;241;7:20.098;0;;1:01.657;0;3:07.997;0;3:10.444;0;111.5;17:23:52.787;08:23;1:01.657;3:07.997;3:10.444;115.1;Mike CONWAY;;0:06.106;0:07.852;0:34.919;0:10.829
26;2;242;7:05.303;0;;1:02.978;0;2:55.751;0;3:06.574;0;115.4;17:30:58.090;08:30;1:02.978;2:55.751;3:06.574;121.8;Mike CONWAY;;0:05.810;0:06.745;0:33.249;0:10.380
26;2;243;6:12.669;0;;58.795;0;2:53.060;0;2:20.814;0;131.7;17:37:10.759;08:37;0:58.795;2:53.060;2:20.814;107.7;Mike CONWAY;;0:03.551;0:07.103;0:19.040;0:06.201
26;2;244;4:16.130;0;B;35.515;0;1:30.489;0;2:10.126;0;191.6;17:41:26.889;08:41;0:35.515;1:30.489;2:10.126;290.8;Mike CONWAY;;;0:04.052;0:22.344;
26;0;245;9:30.649;0;;3:16.545;0;3:12.431;0;3:01.673;0;86;17:50:57.538;08:50;3:16.545;3:12.431;3:01.673;104.1;Roman RUSINOV;00:02:42;0:04.269;;0:27.418;0:10.636
26;0;246;7:10.991;0;;56.137;0;3:12.220;0;3:02.634;0;113.8;17:58:08.529;08:58;0:56.137;3:12.220;3:02.634;101.1;Roman RUSINOV;;0:06.036;0:07.377;0:30.158;0:08.362
26;0;247;7:19.708;0;;1:03.193;0;3:09.284;0;3:07.231;0;111.6;18:05:28.237;09:05;1:03.193;3:09.284;3:07.231;104;Roman RUSINOV;;0:05.681;0:09.308;0:30.939;0:09.712
26;0;248;6:44.246;0;;56.045;0;2:44.485;0;3:03.716;0;121.4;18:12:12.483;09:12;0:56.045;2:44.485;3:03.716;123.5;Roman RUSINOV;;0:04.125;0:08.050;0:28.141;0:07.988
26;0;249;4:45.840;0;;55.425;0;2:01.988;0;1:48.427;0;171.6;18:16:58.323;09:16;0:55.425;2:01.988;1:48.427;159.3;Roman RUSINOV;;0:03.536;0:07.495;0:19.734;0:06.946
26;0;250;3:49.641;0;;36.691;0;1:27.614;0;1:45.336;0;213.7;18:20:47.964;09:20;0:36.691;1:27.614;1:45.336;291.6;Roman RUSINOV;;0:03.473;0:04.043;0:19.669;0:07.123
26;0;251;3:42.840;0;;35.602;0;1:26.722;0;1:40.516;0;220.2;18:24:30.804;09:24;0:35.602;1:26.722;1:40.516;298;Roman RUSINOV;;0:03.462;0:04.036;0:17.390;0:06.027
26;0;252;3:42.523;0;;34.841;0;1:25.866;0;1:41.816;0;220.5;18:28:13.327;09:28;0:34.841;1:25.866;1:41.816;293.2;Roman RUSINOV;;0:03.454;0:04.027;0:18.409;0:05.913
26;0;253;3:41.562;0;;34.76;1;1:25.726;1;1:41.076;0;221.4;18:31:54.889;09:31;0:34.760;1:25.726;1:41.076;293.2;Roman RUSINOV;;0:03.470;0:04.023;0:17.676;0:05.806
26;0;254;3:42.679;0;;35.144;0;1:27.010;0;1:40.525;0;220.3;18:35:37.568;09:35;0:35.144;1:27.010;1:40.525;296.4;Roman RUSINOV;;0:03.449;0:04.033;0:17.627;0:05.629
26;0;255;3:41.978;0;;35.775;0;1:26.000;0;1:40.203;1;221;18:39:19.546;09:39;0:35.775;1:26.000;1:40.203;295.6;Roman RUSINOV;;0:03.446;0:04.015;0:17.345;0:06.219
26;0;256;3:42.641;0;;35.492;0;1:26.701;0;1:40.448;0;220.4;18:43:02.187;09:43;0:35.492;1:26.701;1:40.448;291.6;Roman RUSINOV;;0:03.447;0:04.008;0:17.348;0:05.967
26;0;257;4:09.091;0;B;34.94;0;1:26.508;0;2:07.643;0;197;18:47:11.278;09:47;0:34.940;1:26.508;2:07.643;293.2;Roman RUSINOV;;;0:04.015;0:25.764;
26;0;258;6:11.189;0;;2:02.139;0;1:36.230;0;2:32.820;0;132.2;18:53:22.467;09:53;2:02.139;1:36.230;2:32.820;251.6;Roman RUSINOV;00:01:33;0:05.884;;0:36.983;0:11.761
26;0;259;7:42.039;0;;1:03.466;0;3:24.509;0;3:14.064;0;106.2;19:01:04.506;10:01;1:03.466;3:24.509;3:14.064;112.9;Roman RUSINOV;;0:06.323;0:06.949;0:35.997;0:10.977
26;0;260;7:22.743;0;;59.579;0;3:12.250;0;3:10.914;0;110.8;19:08:27.249;10:08;0:59.579;3:12.250;3:10.914;127.3;Roman RUSINOV;;0:06.348;0:06.878;0:33.640;0:11.431
26;0;261;7:17.390;0;;1:07.459;0;3:06.115;0;3:03.816;0;112.2;19:15:44.639;10:15;1:07.459;3:06.115;3:03.816;124.5;Roman RUSINOV;;0:05.670;0:08.022;0:31.528;0:10.196
26;0;262;7:08.888;0;;1:01.475;0;2:59.090;0;3:08.323;0;114.4;19:22:53.527;10:22;1:01.475;2:59.090;3:08.323;125.5;Roman RUSINOV;;0:05.930;0:07.218;0:35.270;0:10.794
26;0;263;6:42.627;0;;1:01.947;0;3:03.593;0;2:37.087;0;121.9;19:29:36.154;10:29;1:01.947;3:03.593;2:37.087;111.8;Roman RUSINOV;;0:03.607;0:07.126;0:20.239;0:06.540
26;0;264;3:48.706;0;;36.264;0;1:27.780;0;1:44.662;0;214.5;19:33:24.860;10:33;0:36.264;1:27.780;1:44.662;293.2;Roman RUSINOV;;0:03.619;0:04.088;0:19.492;0:06.566
26;0;265;3:50.277;0;;38.294;0;1:28.110;0;1:43.873;0;213.1;19:37:15.137;10:37;0:38.294;1:28.110;1:43.873;294.8;Roman RUSINOV;;0:03.559;0:04.083;0:19.230;0:06.156
26;0;266;3:44.795;0;;36.153;0;1:26.868;0;1:41.774;0;218.3;19:40:59.932;10:41;0:36.153;1:26.868;1:41.774;294;Roman RUSINOV;;0:03.894;0:04.059;0:17.845;0:06.178
26;0;267;3:47.251;0;;37.094;0;1:27.501;0;1:42.656;0;215.9;19:44:47.183;10:44;0:37.094;1:27.501;1:42.656;294;Roman RUSINOV;;0:03.583;0:04.159;0:18.358;0:06.174
26;0;268;3:44.685;0;;35.768;0;1:27.002;0;1:41.915;0;218.4;19:48:31.868;10:48;0:35.768;1:27.002;1:41.915;293.2;Roman RUSINOV;;0:03.616;0:04.065;0:18.081;0:06.038
26;0;269;3:44.547;0;;35.793;0;1:26.949;0;1:41.805;0;218.5;19:52:16.415;10:52;0:35.793;1:26.949;1:41.805;295.6;Roman RUSINOV;;0:03.480;0:04.070;0:17.736;0:06.026
26;0;270;3:42.424;0;;35.603;0;1:26.244;0;1:40.577;0;220.6;19:55:58.839;10:55;0:35.603;1:26.244;1:40.577;294.8;Roman RUSINOV;;0:03.670;0:04.024;0:17.469;0:05.920
26;0;271;3:50.530;0;B;35.75;0;1:26.314;0;1:48.466;0;212.8;19:59:49.369;10:59;0:35.750;1:26.314;1:48.466;294;Roman RUSINOV;;;0:04.085;0:17.695;
26;2;272;5:06.116;0;;1:58.594;0;1:26.877;0;1:40.645;0;160.3;20:04:55.485;11:04;1:58.594;1:26.877;1:40.645;293.2;Mike CONWAY;00:01:32;0:03.491;;0:17.430;0:05.987
26;2;273;3:42.897;0;;34.776;0;1:26.029;0;1:42.092;0;220.1;20:08:38.382;11:08;0:34.776;1:26.029;1:42.092;294.8;Mike CONWAY;;0:03.429;0:04.060;0:18.239;0:05.989
26;2;274;3:45.282;0;;36.256;0;1:27.562;0;1:41.464;0;217.8;20:12:23.664;11:12;0:36.256;1:27.562;1:41.464;295.6;Mike CONWAY;;0:03.525;0:04.034;0:18.371;0:05.778
26;2;275;3:42.432;0;;34.751;0;1:25.750;0;1:41.931;0;220.6;20:16:06.096;11:16;0:34.751;1:25.750;1:41.931;294;Mike CONWAY;;0:03.433;0:04.058;0:18.490;0:06.072
26;2;276;3:42.708;0;;35.5;0;1:26.170;0;1:41.038;0;220.3;20:19:48.804;11:19;0:35.500;1:26.170;1:41.038;295.6;Mike CONWAY;;0:03.472;0:04.007;0:18.435;0:05.775
26;2;277;3:41.235;0;;34.625;0;1:25.505;0;1:41.105;0;221.8;20:23:30.039;11:23;0:34.625;1:25.505;1:41.105;293.2;Mike CONWAY;;0:03.437;0:04.043;0:18.166;0:05.742
26;2;278;3:42.986;0;;35.272;0;1:26.299;0;1:41.415;0;220;20:27:13.025;11:27;0:35.272;1:26.299;1:41.415;294.8;Mike CONWAY;;0:03.463;0:04.024;0:18.303;0:05.813
26;2;279;3:53.996;0;;34.463;0;1:25.678;0;1:53.855;0;209.7;20:31:07.021;11:31;0:34.463;1:25.678;1:53.855;293.2;Mike CONWAY;;0:03.824;0:04.038;0:23.345;0:07.260
26;2;280;3:55.580;0;;38.42;0;1:31.365;0;1:45.795;0;208.3;20:35:02.601;11:35;0:38.420;1:31.365;1:45.795;293.2;Mike CONWAY;;0:03.487;0:04.134;0:19.777;0:06.342
26;2;281;3:43.036;0;;35.033;0;1:26.131;0;1:41.872;0;220;20:38:45.637;11:38;0:35.033;1:26.131;1:41.872;292.4;Mike CONWAY;;0:03.437;0:04.038;0:18.516;0:06.043
26;2;282;3:48.866;0;B;35.212;0;1:25.563;0;1:48.091;0;214.4;20:42:34.503;11:42;0:35.212;1:25.563;1:48.091;295.6;Mike CONWAY;;;0:04.011;0:17.444;
26;2;283;4:36.034;0;;1:29.048;0;1:26.209;0;1:40.777;0;177.7;20:47:10.537;11:47;1:29.048;1:26.209;1:40.777;293.2;Mike CONWAY;00:01:04;0:03.484;;0:17.253;0:06.006
26;2;284;3:41.352;0;;35.087;0;1:26.216;0;1:40.049;0;221.7;20:50:51.889;11:50;0:35.087;1:26.216;1:40.049;294.8;Mike CONWAY;;0:03.496;0:04.055;0:17.229;0:05.785
